"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33-019-0003","Tetrachloroethylene","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Tetrachloroethylene","0.246067179877014","0.146549302868162","0.138923226292577","0.161874403520711","0.134605488101666","1.05325751033815","","","","","","","",""
"34-007-0002","Tetrachloroethylene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Tetrachloroethylene","","","","","","","","","","","0.135892443895078","0.117930094903694","0.161110914942882","0.161834504960094"
"34-007-0003","Tetrachloroethylene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Tetrachloroethylene","","0.334688698455597","0.610972606930655","0.315516167215842","0.285330532116068","","","","","","","","",""
"34-023-0006","Tetrachloroethylene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Tetrachloroethylene","0.222646207046542","0.266628603443695","0.278275141574843","0.25631618903175","0.222876120324219","0.24264928335141","0.160268062552582","0.126149498418342","0.129900489758511","0.153790328209443","0.0947361479101771","0.0976173033886926","0.0908126313995382",""
"34-023-0011","Tetrachloroethylene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119558285731517"
"34-027-3001","Tetrachloroethylene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Tetrachloroethylene","0.138610124497082","","0.126006883980688","0.131976910863877","0.146019484457658","0.152631611707654","0.0895022589168191","0.079329045542082","0.10132744794173","0.0906927188933285","0.0710338204449672","0.0755906365766227","0.0752121083182447","0.0721730320183546"
"34-031-0006","Tetrachloroethylene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Tetrachloroethylene","","","","0.266896507766155","","","","","","","","","",""
"34-031-0007","Tetrachloroethylene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Tetrachloroethylene","","","","0.356078471431732","","","","","","","","","",""
"34-039-0004","Tetrachloroethylene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Tetrachloroethylene","0.32872757169718","0.349268873749416","0.342417152466234","0.354331527706119","0.312311001437511","0.35256164702253","0.254109674979683","0.199620734741237","0.206432533786622","0.19056775339527","0.13233085517874","0.158546405087077","0.165384590056287","0.149045994238975"
"36-001-0013","Tetrachloroethylene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","0.112352710240571","0.101621749393269"
"36-005-0083","Tetrachloroethylene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Tetrachloroethylene","2.02819390564483","","","","","","","","","","","","",""
"36-005-0133","Tetrachloroethylene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Tetrachloroethylene","","","","","0.477710355641429","0.487205781546275","0.437467836330414","0.33899192206999","0.264848998891612","0.243478354315548","0.263069996380165","0.157835590403799","0.225516365240097","0.23749683527812"
"36-029-0005","Tetrachloroethylene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Tetrachloroethylene","","","","","","","","","","","","0.150063956939194","0.149620782472076","0.131378511858057"
"36-029-1007","Tetrachloroethylene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Tetrachloroethylene","0.298427671295166","","0.202252571773224","0.209731499149734","0.20668615033481","0.247277811315001","0.128905567102038","0.161499022802101","","","","","",""
"36-029-1013","Tetrachloroethylene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Tetrachloroethylene","","","","","","0.189557701868912","0.142431388572693","0.119160578781259","0.110583121631201","0.100808347502451","0.120775154052868","0.0952466059051382","0.125455781095022","0.11234369974325"
"36-029-1014","Tetrachloroethylene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Tetrachloroethylene","","","","","","0.173969767470932","0.133349806896145","0.108016749711213","0.0841459922299483","0.105379131404312","0.100848887758634","0.0743770043636257","0.111910376735687","0.0881718119735718"
"36-031-0003","Tetrachloroethylene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","Tetrachloroethylene","0.103001230154264","0.112948506390007","0.0982324418013255","0.0465944189923582","0.0698953428974005","0.0440275609688851","0.03989074144975","0.0271297882995605","0.0202080743665404","0.0854198779544234","0.0396075888963233","0.0442150122993379","0.0352445017641612","0.0433592152287619"
"36-031-0006","Tetrachloroethylene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-047-0099","Tetrachloroethylene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-047-0118","Tetrachloroethylene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Tetrachloroethylene","1.04371853593432","","0.82542380901413","","0.711291098556032","0.768887992746724","0.723108966522521","0.536627212565308","0.516919359207698","0.43933646970819","","0.39245100623531","0.455221888967626","0.520939531471386"
"36-055-0008","Tetrachloroethylene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-055-1006","Tetrachloroethylene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-061-0056","Tetrachloroethylene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Tetrachloroethylene","2.53255073065139","","3.56998946391896","3.83396661038929","3.70761874397372","","","","","","","","",""
"36-063-2006","Tetrachloroethylene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-063-2008","Tetrachloroethylene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Tetrachloroethylene","3.76472588153471","6.50210592912801","4.79507512521724","3.88268241705147","1.14920831314542","0.881133426022365","","0.669201444722493","","","","","",""
"36-081-0097","Tetrachloroethylene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-081-0098","Tetrachloroethylene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Tetrachloroethylene","1.11265488325288","0.844899121329171","0.872866451519336","","","","","","","","","","",""
"36-081-0124","Tetrachloroethylene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Tetrachloroethylene","0.650284415465997","0.59858178366394","0.503902461367247","0.48875284898399","0.447148238064575","0.444008053152629","0.361423959380586","0.2863984255397","0.24982013392512","0.219638244441859","0.260898130814107","0.175057297777768","0.23381593863437","0.272332493566351"
"36-083-1003","Tetrachloroethylene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Tetrachloroethylene","0.239872544881948","0.246768032741419","0.213704561224081","0.197296995799443","0.211160185598246","0.192224078516531","0.155444720446066","0.115804003760161","","","","","",""
"36-085-0055","Tetrachloroethylene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0066","Tetrachloroethylene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0088","Tetrachloroethylene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0101","Tetrachloroethylene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0102","Tetrachloroethylene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0103","Tetrachloroethylene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0104","Tetrachloroethylene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0105","Tetrachloroethylene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0106","Tetrachloroethylene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Tetrachloroethylene","0.458057407807759","","","","","","","","","","","","",""
"36-085-0107","Tetrachloroethylene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0108","Tetrachloroethylene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0109","Tetrachloroethylene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"36-085-0111","Tetrachloroethylene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Tetrachloroethylene","0.472209037458462","0.339356231229848","0.370620497787217","0.31790750078159","0.317855358679173","0.289690959808867","0.210178390717018","0.15886577956185","0.143343521421015","","0.123527121193744","","0.136719854193838","0.15100542544095"
"36-085-0131","Tetrachloroethylene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Tetrachloroethylene","0.559016427330419","0.404958865868009","","","","","","","","","","","",""
"36-085-0132","Tetrachloroethylene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Tetrachloroethylene","0.524258038714656","0.340408679913883","0.378561027476275","0.245004901072002","0.234220505652873","0.30848830112292","0.22968299411641","0.172087970880546","0.152403513843432","0.169682291998591","","","",""
"36-101-0003","Tetrachloroethylene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Tetrachloroethylene","","","","","","","","","","","0.044713910345572","0.0443942835702436","","0.0562138410105301"
"36-103-0009","Tetrachloroethylene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Tetrachloroethylene","0.172769489188095","0.163600841819221","0.166051467931874","0.173704594893474","0.168919041407514","","","","","","","","",""
"37-021-0003","Tetrachloroethylene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Tetrachloroethylene","","0.362600055157588","","","","","","","","","","","",""
"37-021-0035","Tetrachloroethylene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Tetrachloroethylene","","","0.476101186825621","0.460822488993951","0.374366855508668","","0.303998967106683","0.293494982513428","","0.0793934826159327","","","0.111875594496536",""
"37-063-0014","Tetrachloroethylene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Tetrachloroethylene","","","0.366978832802091","0.390323179702011","0.348901696038534","","","","","","","","",""
"37-067-0022","Tetrachloroethylene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Tetrachloroethylene","","0.381078934447359","0.394149754540785","0.470642849196724","0.379009602018266","","0.393381930343628","0.2819370156621","","0.0812633914105672","","","0.130380000982098",""
"37-105-0002","Tetrachloroethylene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"37-119-0041","Tetrachloroethylene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Tetrachloroethylene","","0.53337163796936","0.48048982905055","0.651582674160135","0.438022763818359","0.378686628348033","0.277353639312472","0.290138013759189","","0.154421923602235","0.16357459337644","","0.104867683154568",""
"37-123-0001","Tetrachloroethylene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Tetrachloroethylene","","0.356926277316093","0.353427151211548","0.383082658859536","0.380167852421859","","0.33535432759179","","","","","","",""
"37-129-0010","Tetrachloroethylene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","Tetrachloroethylene","","","","0.416979194125016","0.356195410174403","","0.314565217783698","","","0.0290551573213865","","","",""
"37-183-0014","Tetrachloroethylene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Tetrachloroethylene","","","","0.637838639808817","0.481051338830171","","0.298930074782195","0.31864704182031","","0.181740604576559","0.166200957501731","","0.147973321842612",""
"38-005-7001","Tetrachloroethylene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"38-017-1004","Tetrachloroethylene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"38-057-0004","Tetrachloroethylene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-017-0003","Tetrachloroethylene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-017-0019","Tetrachloroethylene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Tetrachloroethylene","","","","","","","","","","0.0856894307404765","","1.98345105871783","0.884105177725655","0.158650007380711"
"39-017-0020","Tetrachloroethylene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Tetrachloroethylene","","","","","","","","","","0.0996938786558048","","0.0684805948794265","0.264844845690923","0.499799488401026"
"39-035-0038","Tetrachloroethylene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Tetrachloroethylene","","","","","","","","","","","","","0.163521900885053","0.232951638205845"
"39-035-0068","Tetrachloroethylene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-035-0069","Tetrachloroethylene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-035-0071","Tetrachloroethylene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-035-1002","Tetrachloroethylene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Tetrachloroethylene","","","","","","","","","","","","","","0.170386763873985"
"39-049-0034","Tetrachloroethylene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Tetrachloroethylene","","","","","","","","","","","","","0.123029210289308","0.219183358431944"
"39-061-0014","Tetrachloroethylene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Tetrachloroethylene","","","","0.542704139605277","0.185914155734603","","","","","","","","",""
"39-061-0041","Tetrachloroethylene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Tetrachloroethylene","","0.463976814130277","5.4351402827729","","","","","","","","","","",""
"39-061-0042","Tetrachloroethylene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-061-0044","Tetrachloroethylene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-061-0045","Tetrachloroethylene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-061-0046","Tetrachloroethylene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Tetrachloroethylene","","","","0.483463281605874","0.263318287202047","","","","","","","","",""
"39-061-0047","Tetrachloroethylene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-081-0017","Tetrachloroethylene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Tetrachloroethylene","","","","","","","","","","","","","0.117922498483494","0.132940903857293"
"39-095-0081","Tetrachloroethylene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"39-113-0035","Tetrachloroethylene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.177115384615385","","","","","","","","","","","",""
"39-113-0036","Tetrachloroethylene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.123884615384615","","","","","","","","","","","",""
"39-145-0020","Tetrachloroethylene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Tetrachloroethylene","","","","","","","","","0.673278011169394","","","","",""
"39-145-0021","Tetrachloroethylene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Tetrachloroethylene","","","","","","","","","0.556967117989165","","","","",""
"39-145-0022","Tetrachloroethylene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Tetrachloroethylene","","","","","","","","","0.62250353789975","","","","",""
"39-167-0008","Tetrachloroethylene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"40-017-0101","Tetrachloroethylene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Tetrachloroethylene","","","","","","","","","","","","0.0973334139798741","0.0688290477307555","0.0491767804245049"
"40-051-0065","Tetrachloroethylene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","0.0394774650555245","0.0530134723158439"
"40-097-0187","Tetrachloroethylene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Tetrachloroethylene","","","","","","","0.0408585569018965","0.0406753608393531","0.0510072457216913","0.112790368331985","","","",""
"40-097-9014","Tetrachloroethylene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Tetrachloroethylene","","","","","0.049369373161837","","","","","","","","",""
"40-109-0041","Tetrachloroethylene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Tetrachloroethylene","","","","","","","","0.218344310122771","0.158698578805538","","","","",""
"40-109-0042","Tetrachloroethylene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Tetrachloroethylene","","","","","","","","","","0.0625532259126943","","","",""
"40-109-1037","Tetrachloroethylene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Tetrachloroethylene","","","","","","","","0.0952822662218178","0.0887945840509772","0.0981854819793173","0.0740239277152161","0.0592455006932552","0.0795050207256671","0.0689350696942237"
"40-143-0172","Tetrachloroethylene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Tetrachloroethylene","","","","","0.172795159743446","0.117608005947928","","","","","","","",""
