"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-063-2006","Toluene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Toluene","","","","","","","","","","","","","",""
"36-063-2008","Toluene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Toluene","1.71619234960207","1.3969449228","1.86901753683116","1.81999610938801","1.29380850417428","1.65784453867781","","1.15901904083439","","","","","",""
"36-081-0097","Toluene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Toluene","","","","","","","","","","","","","",""
"36-081-0098","Toluene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Toluene","9.70560413997838","5.16091771292073","5.58840139827399","","","","","","","","","","",""
"36-081-0124","Toluene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Toluene","3.34973953939188","2.71001068338144","2.54551245944958","2.5556120100074","2.58823213737413","2.38727173681142","2.21992365478632","1.70193964307596","1.33489910590888","1.32643683154407","1.26475795405701","0.843950125827352","1.52473948047836","1.33344905772331"
"36-083-1003","Toluene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Toluene","4.8046086897885","3.72164819525509","3.67141447659063","3.41477519221585","2.72830631412403","2.49296206898139","1.88177104838308","1.46522809738239","","","","","",""
"36-085-0055","Toluene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Toluene","","","","","","","","","","","","","",""
"36-085-0066","Toluene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"36-085-0088","Toluene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Toluene","","","","","","","","","","","","","",""
"36-085-0101","Toluene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Toluene","","","","","","","","","","","","","",""
"36-085-0102","Toluene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Toluene","","","","","","","","","","","","","",""
"36-085-0103","Toluene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Toluene","","","","","","","","","","","","","",""
"36-085-0104","Toluene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Toluene","","","","","","","","","","","","","",""
"36-085-0105","Toluene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Toluene","","","","","","","","","","","","","",""
"36-085-0106","Toluene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Toluene","3.60591281537921","","","","","","","","","","","","",""
"36-085-0107","Toluene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","","",""
"36-085-0108","Toluene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","","",""
"36-085-0109","Toluene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","","",""
"36-085-0111","Toluene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Toluene","3.9604287783304","3.07742468686643","4.06679462603818","3.55966025987431","3.7919447418584","2.92881518459107","2.78560964419342","2.23780398603161","1.95370042770912","","1.47094380660402","","1.60012026255946","1.8346521118868"
"36-085-0131","Toluene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Toluene","3.76638505070757","2.39323487725337","","","","","","","","","","","",""
"36-085-0132","Toluene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Toluene","3.36672596484559","2.0892154927159","2.62438808316443","2.20400594622333","1.91147991707083","1.93340041426328","1.85439038752203","1.51178645562198","1.35490256259474","1.25708622867857","","","",""
"36-101-0003","Toluene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Toluene","","","","","","","","","","","0.891335848907753","0.304756179813457","","0.304742922942533"
"36-103-0009","Toluene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Toluene","1.25563269053403","0.978390989313163","1.2492455641621","1.16358165560411","1.0125767700609","","","","","","","","",""
"37-021-0003","Toluene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Toluene","","2.25544130313055","","","","","","","","","","","",""
"37-021-0035","Toluene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Toluene","","","2.54556025135832","9.23220663341097","3.09399338595962","","1.50877265776089","1.52284360542471","","1.81377982141797","1.4389747398369","0.93987208430086","1.71182010323174","1.34193350121516"
"37-063-0014","Toluene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Toluene","","","0.913552585295315","1.21185287023806","0.934955143795634","","","","","","","","",""
"37-067-0022","Toluene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Toluene","","1.769295738654","2.20159675527115","2.44481678292133","2.2822261403597","","1.57457575040089","1.23505541909506","","1.55641811011124","1.44389498483826","0.882918029235472","1.2881676230279","1.16919740464745"
"37-105-0002","Toluene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Toluene","","","","","","","","","","","","0.382251107012847","0.529873494529395","0.550251597477631"
"37-119-0041","Toluene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Toluene","","3.02750509934643","2.74023661974342","2.92824141973713","3.15079596633745","","2.7799910121366","1.60596778539502","","1.68087827918188","1.50959845751914","1.13803989363936","1.57407087063117","1.56226998810649"
"37-123-0001","Toluene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Toluene","","0.482896359453399","0.47748403174136","0.679807587238524","0.506222488764993","","0.326609127222697","","","0.320783009502345","0.44647936100782","0.376157934808221","0.452033096436665","0.458123699917959"
"37-129-0010","Toluene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","Toluene","","","","2.49698958706506","0.911733277159592","","0.75598750568357","","","1.10464491483682","0.61751983565343","0.479105885035023","0.68706924091058","0.743404172508096"
"37-183-0014","Toluene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Toluene","","","","2.62059724345812","2.10181347960811","","1.5025415617745","1.23765423841181","","1.84382091902562","1.28762507935171","0.833438052032931","1.19873483515683","1.24447912349756"
"38-005-7001","Toluene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Toluene","","1.17730028474274","","","","","","","","","","","",""
"38-017-1004","Toluene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Toluene","","","","","","","","","","","","","",""
"38-057-0004","Toluene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Toluene","","","","","","","","","","","","","",""
"39-017-0003","Toluene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Urban And Center City","VERITY","No","Toluene","","1.96545255849398","","1.37687281792096","1.25809538731983","1.03891355064678","","1.72007023053304","","2.40249027109826","0.637960540162248","","1.2041138456932",""
"39-017-0019","Toluene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","Toluene","","","","","","","","","","2.17537272800051","1.1425255092342","1.43542019580909","2.20656086747005","2.12703111182272"
"39-017-0020","Toluene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","Toluene","","","","","","","","","","1.62721333027022","1.06660697713869","1.35385764178562","1.42200589236959","1.61093671057841"
"39-035-0038","Toluene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Toluene","","","","","1.75192382670413","","","","7.017183788659","1.56623109567912","5.42758559776961","14.6167649063454","2.56937222794559","1.20472572609563"
"39-035-0068","Toluene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Toluene","","3.12232742562894","2.65759334443207","3.92402023523807","2.41811206457095","2.7117160598002","1.74670557564393","2.70500569144016","","","","","",""
"39-035-0069","Toluene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Toluene","","4.4469088860321","3.21475137597457","3.58448685630945","4.44199336405049","2.58791430225055","","","1.6208183342276","","","","",""
"39-035-0071","Toluene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Toluene","","","","","","6.90250704716644","","","","","","","",""
"39-035-1002","Toluene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Brook Park","Suburban","BROOKPARK","No","Toluene","","","","","","","","","0.64583110445812","5.49818203111168","2.22865948797108","0.880038416688036","1.1888209408488","1.08066754489249"
"39-049-0034","Toluene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","Yes","No Trend","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Toluene","2.59088971114159","2.00513746672926","1.89153067023204","2.48725412269592","1.38560289703401","1.46397516755679","1.76053357754463","1.89575400047841","1.40746485949246","2.08204507157697","1.18450013061645","1.8002966889499","1.74579623370618","1.83277967929967"
"39-061-0014","Toluene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Suburban","CARTHAGE","No","Toluene","","","","6.26788038919373","6.14345624089048","10.8411617758151","8.41978589868028","8.06010037891719","3.33571744563914","4.01625266019019","2.69954160911929","5.20287842786042","4.47485996850148","3.65710682389022"
"39-061-0041","Toluene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Toluene","3.55878329777654","4.00863851873327","7.09982703482135","","","","","","","","","","",""
"39-061-0042","Toluene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Toluene","","","","","","","","2.94333506644504","4.07457448099823","","","","",""
"39-061-0044","Toluene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Toluene","","","","3.36544143462827","3.61472484772905","1.44148487128115","4.55514215433681","","","","","","",""
"39-061-0045","Toluene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Toluene","","","","3.22003101069556","2.90887579551461","3.10109773949575","2.42363459201398","2.35147886438174","2.11407707295591","","","","",""
"39-061-0046","Toluene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Urban And Center City","DALTON","No","Toluene","8.80192142068402","","","47.0122636524422","22.8661042544187","10.0384224905964","5.01378830758594","","","","","","",""
"39-061-0047","Toluene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Toluene","","","","","","","","","","","2.09360907048181","1.95211602092012","1.72748412688323","1.61152271483673"
"39-081-0017","Toluene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","Yes","No Trend","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Toluene","","","2.43600161350098","3.11175948683602","1.81320118889285","3.64742613620807","3.36778435835509","3.2852900762924","","4.41517081832957","2.43587213229806","1.81067516485665","3.09265716857945","1.91813665394347"
"39-085-3002","Toluene","41.72229","-81.24248","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","Toluene","1.632179298906","1.81268065608597","","","","","","","","","","","",""
"39-095-0081","Toluene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Toluene","","","","","","","","","","","","","",""
"39-113-0019","Toluene","39.813947","-84.194941","Dayton","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Northridge","Suburban","","No","Toluene","4.44835833482155","","","","","","","","","","","","",""
"39-113-0032","Toluene","39.760659","-84.187678","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Toluene","","2.37784411729874","","","","","","","","","","","",""
"39-145-0013","Toluene","38.75465","-82.917001","Portsmouth","","INDUSTRIAL","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Portsmouth","Suburban","PWTP (NEW BOSTON)","No","Toluene","","","","","","","","","","","","","",""
"39-145-0020","Toluene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Toluene","","","1.50204307409559","1.05519871871948","0.692608750832966","1.88403218849462","0.671412733120703","0.532372877372996","0.781345340563597","0.574221314984837","0.46264298863467","","",""
"39-145-0021","Toluene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","Toluene","","","2.24016175606244","0.889868043897075","0.950935035798391","1.54486117176336","0.716757102024201","0.542548007874934","1.19150674866615","0.812780999623147","1.62890379863726","","",""
"39-145-0022","Toluene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","","No","Toluene","","","1.32402315420278","1.0288187507515","0.902116934156484","0.866770376091003","0.743015503319525","0.53312659074351","0.745603214244159","0.774452719787018","0.581078500062105","","",""
"39-167-0008","Toluene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Toluene","","","","","0.60489307073383","0.558029600575771","","","","","","","",""
"40-017-0101","Toluene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Toluene","","","","","","","","","","","","1.25888666811164","0.911035068105083","1.21650573596635"
"40-051-0065","Toluene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Toluene","","","","","","","","","","","","","1.35956225809267","1.74199493423747"
"40-097-0187","Toluene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Toluene","","","","","","","0.612027413524566","0.887929952271415","1.40062824825948","0.924185600491916","","","",""
"40-097-9014","Toluene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Toluene","","","","","0.914459876625338","","","","","","","","",""
"40-109-0041","Toluene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Toluene","","","","","","","","1.41664134775159","1.23036978152731","","","","",""
"40-109-0042","Toluene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Toluene","","","","","","","","","","0.940102980254939","","","",""
"40-109-1037","Toluene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Toluene","","","","","","","","1.97253584839783","1.67552953456622","1.57748501661495","1.3903540494603","1.25009643444487","1.30857203010724","1.56426414273872"
"40-143-0172","Toluene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Toluene","","","","","4.70026516434935","2.0603030731792","","","","","","","",""
"40-143-0179","Toluene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Toluene","","","","","","","","","","","3.02449112843273","2.31507386338262","2.42168105946121","3.05914958751947"
"40-143-0191","Toluene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Toluene","","","","","4.50503423918191","2.09106728849691","","","","","","","",""
"40-143-0235","Toluene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Toluene","","","","6.63610363038843","6.13642021548659","3.92294586310905","2.47836658586861","4.17498516469464","5.56752860300804","6.54838738191999","3.30979017310758","2.35418046695109","3.54526329805122","3.87241867026088"
"40-143-1127","Toluene","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Toluene","","","","","","","3.83554456344934","2.98958555020811","3.07288941158524","3.2125487923544","2.4809103684941","1.9329100953502","2.00487756556702","2.49516811308632"
"41-009-0004","Toluene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Toluene","","","","","0.994064189777798","","","","","","","","",""
"41-039-0060","Toluene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Toluene","","4.18051019472977","4.26386421033587","2.33920328205926","","2.61177165241572","","","","","","","",""
"41-051-0030","Toluene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Toluene","","","3.36709911847951","","","","","","","","","","",""
"41-051-0080","Toluene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Toluene","","4.322411588224","4.22617854181017","","","","","","","","","","",""
"41-051-0244","Toluene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Toluene","","4.92340903383158","7.28310438396595","","","","","","","","","","",""
"41-051-2001","Toluene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Toluene","","","","","","","","","","","","","1.98408065960284",""
"41-067-0004","Toluene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Toluene","","","","","","","","","","","1.71634933567917","1.73742922797989","",""
"41-067-0111","Toluene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Toluene","","","2.67175687485298","","","","","","","","","","",""
"42-001-0001","Toluene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Toluene","","","","0.433229014427009","0.442401798873047","0.435384338836886","","","","","","","0.439401615559444",""
"42-003-0002","Toluene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","No Trend","Pennsylvania","Avalon","Suburban","Avalon","No","Toluene","","","","3.69974954482701","3.07103938785761","","","","","","","1.00965603397451","1.35176592243197","1.0819280790069"
"42-003-0031","Toluene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Toluene","3.36576265783591","2.54285592871744","2.83198532002934","3.21749117511186","2.57769972715759","2.47128561908334","1.93955574012248","1.75207468752251","1.14910399111138","1.66554269810303","0.979827381668091","","",""
"42-003-0064","Toluene","40.323768","-79.868062","LIBERTY","","COMMERCIAL","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Liberty","Suburban","Liberty","No","Toluene","","","","","","","","","","","","1.69720921727556","2.53684767560915","2.63205035398975"
"42-003-0067","Toluene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Toluene","","","","","1.46643531210515","","","","","","","","",""
"42-011-0011","Toluene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Toluene","","","","","","1.31284563619108","","","","","","","",""
"42-019-0020","Toluene","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Toluene","","","","","","","","","","","","","0.716994001181187",""
"42-045-0002","Toluene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Toluene","","","","","","","","","","","","","2.17410416280383",""
"42-045-0003","Toluene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Toluene","","","","","","","","","","","","","1.35847862256913",""
"42-045-0109","Toluene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Toluene","","","","","","","","","","","","","1.92735276174273",""
"42-071-0007","Toluene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Toluene","3.29058695676867","2.62649947419765","2.97100853356511","3.29136975431687","3.04515156317989","3.04380172392084","2.63275733523072","2.2000633384139","1.53528721740219","2.1709138416588","","1.32264279996958","3.18820755727386",""
