aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
40-143-0126,401430126,36.15398223,-95.97249585,,South,2,MAX2V,5.7,5.3,6.1,4.5,4.7,4.5,6.8,6.3,4.7,3.5,3.7,4.1,3,2.5,,,,,,,,,,,,,,0,14,5,Oklahoma,"Tulsa, OK",No,CO,Undetermined/Insufficient Data,,
40-143-0191,401430191,36.141697,-95.983793,CINCINNATI,South,1,MAX2V,3.7,4,4.2,3.2,3,2.3,3.7,5.1,3.1,3.1,3.2,3.6,2.8,2.2,1.7,1.4,1.4,1.8,1.3,1.3,1.8,,,,,,,0,21,5,Oklahoma,"Tulsa, OK",No,CO,Undetermined/Insufficient Data,,
41-017-0002,410170002,44.05956138,-121.3253101,,Northwest,1,MAX2V,7.4,6.9,6.7,7.5,,,,5.6,4.4,4.8,4.2,3.1,3.5,2.9,3.3,2.5,,,,,,,,,,,,0,13,4,Oregon,"Bend-Redmond, OR",No,CO,Undetermined/Insufficient Data,,
41-017-0114,410170114,44.059722,-121.315278,SAMPLING TRAILER LOCATED IN PARKING SPOT BEHIND LAUNDROMAT,Northwest,1,MAX2V,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,0,1,4,Oregon,"Bend-Redmond, OR",No,CO,Undetermined/Insufficient Data,,
41-029-0009,410290009,42.32651568,-122.8725394,,Northwest,1,MAX2V,8.3,8.1,6.4,6.9,6.3,5.3,6.4,5.7,5.2,5.8,4,15.2,4.1,4,3.1,,,,,,,,,,,,,0,15,4,Oregon,"Medford, OR",No,CO,Undetermined/Insufficient Data,,
41-029-0018,410290018,42.34123745,-122.8769839,,Northwest,1,MAX2V,9.1,10.5,7.4,7.5,6.7,6,6.6,5.7,5.3,6.4,4.7,4.6,5.5,4.7,4,3.8,2.8,2.7,2.4,2.4,1.7,,,,,,,0,21,4,Oregon,"Medford, OR",No,CO,Undetermined/Insufficient Data,,
41-033-0006,410330006,42.44234029,-123.3278373,,Northwest,1,MAX2V,8.5,9.1,7.4,7.1,6,6.3,6,5.1,4.7,4.6,4.3,4.7,4.5,3.9,3.5,3.6,,,,,,,,,,,,0,16,4,Oregon,"Grants Pass, OR",No,CO,Undetermined/Insufficient Data,,
41-035-0006,410350006,42.20597894,-121.7300018,,Northwest,1,MAX2V,8.9,8.8,5.9,5.9,5.1,4.1,4.8,5.1,4.5,4.5,4.5,3.5,3.9,2.9,3,,,,,,,,,,,,,0,15,4,Oregon,"Klamath Falls, OR",No,CO,Undetermined/Insufficient Data,,
41-039-0013,410390013,44.047896,-123.092049,,Northwest,1,MAX2V,4.8,5.4,6.1,4.7,5.3,4.7,4.6,4.7,3.9,3.9,3.5,3.6,2.9,2.8,2.6,2.3,2,2.1,1.7,1.6,1.3,,,,,,,0,21,4,Oregon,"Eugene, OR",No,CO,Undetermined/Insufficient Data,,
41-039-2062,410392062,44.04564,-123.082217,,Northwest,1,MAX2V,,5,6.5,5.9,6.4,5.7,5.7,5.2,4.6,5,4.3,4.1,4.2,3.4,3.4,2.7,,,,,,,,,,,,0,15,4,Oregon,"Eugene, OR",No,CO,Undetermined/Insufficient Data,,
41-047-0037,410470037,44.93956433,-122.982873,,Northwest,1,MAX2V,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Oregon,"Salem, OR",No,CO,Undetermined/Insufficient Data,,
41-047-0039,410470039,44.95012023,-122.9842622,,Northwest,1,MAX2V,,,,8.9,7.8,5.5,7.1,5.3,4.6,5.9,5.4,5.1,5.2,4.9,3.8,3.7,,,,,,,,,,,,0,13,4,Oregon,"Salem, OR",No,CO,Undetermined/Insufficient Data,,
41-051-0078,410510078,45.51897302,-122.6750807,,Northwest,1,MAX2V,6.1,8.7,6.2,5.9,6.2,5,5.7,4.7,4.6,5.5,4,9.9,,,,,,,,,,,,,,,,0,12,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
41-051-0087,410510087,45.51900746,-122.67454,,Northwest,1,MAX2V,7.2,9.3,6.4,5.7,7.4,6.3,5.2,4.8,4.6,6.2,3.6,3.5,3.1,3.3,3.2,2.3,7.5,2.5,2,2.1,1.5,,,,,,,0,21,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
41-051-0243,410510243,45.50400845,-122.5789823,,Northwest,1,MAX2V,,9,7.9,8.4,6.4,6.6,6.5,4.5,4.4,5.7,4.4,4.1,4.5,4,3.9,3.1,,,,,,,,,,,,0,15,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
42-003-0003,420030003,40.45009874,-79.77095653,Monroeville,Northeast,1,MAX2V,2.9,2.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-003-0010,420030010,40.4455765,-80.0161549,LAT/LON IS APPROXIMATE LOCATION OF SCIENCE CENTER,Northeast,1,MAX2V,,,,,,,,,2.7,2.5,2.4,2.5,2,2,1.7,1.5,1.4,1.3,1.5,1.2,2.5,2.3,1.7,1.4,,,,0,16,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-003-0026,420030026,40.4367361,-79.95449605,,Northeast,1,MAX2V,6.9,4.3,6.3,4.7,4.2,4.2,3.5,2.4,,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-003-0038,420030038,40.43835943,-79.99664033,Downtown (formerly referred to as the Courthouse),Northeast,1,MAX2V,8.1,5.3,6.9,5.4,7,5.9,4.3,3.8,3.8,3.9,3.2,3.4,2.7,2.3,2.3,2.2,2,3.2,1.4,1.5,1.7,1.6,1.7,1.5,1.4,,,1,25,3,Pennsylvania,"Pittsburgh, PA",Yes,CO,Decreasing,-0.2,3.13E-13
42-003-0052,420030052,40.4414582,-80.00310847,,Northeast,1,MAX2V,6,6,5.6,4.7,4.5,3.7,3.9,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-007-0014,420070014,40.74779586,-80.31644171,,Northeast,1,MAX2V,3.8,3.2,2.6,2,2.4,2.5,2.1,1.9,1.5,1.5,1.2,1.5,1.6,1.1,1.2,1.4,1.5,0.9,1.3,,,,,,,,,0,19,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-011-0009,420110009,40.320278,-75.926667,A420110009LAT/LONG POINT IS OF SAMPLING INLET,Northeast,1,MAX2V,,,,,,,,,3.2,2.8,2.1,2.2,2.2,2,1.8,1.9,,,,,,,,,,,,0,8,3,Pennsylvania,"Reading, PA",No,CO,Undetermined/Insufficient Data,,
42-011-0011,420110011,40.38335,-75.9686,Reading Airport,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.6,0.9,1.2,1,0.7,0.9,0.6,1.7,,,0,8,3,Pennsylvania,"Reading, PA",No,CO,Undetermined/Insufficient Data,,
42-011-0100,420110100,40.335278,-75.922778,A420110100LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,6.4,4.6,4.6,3.8,5.4,3.9,3.4,3,,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Reading, PA",No,CO,Undetermined/Insufficient Data,,
42-013-0801,420130801,40.535278,-78.370833,,Northeast,1,MAX2V,,1.7,2.8,2,2.4,1.7,1.9,1.5,1.2,1.6,1,1.1,0.8,1.2,0.9,1.1,0.9,1,0.8,,,,,,,,,0,18,3,Pennsylvania,"Altoona, PA",No,CO,Undetermined/Insufficient Data,,
42-017-0012,420170012,40.107222,-74.882222,A420170012LAT/LONG POINT IS OF SAMPLING INLET,Northeast,1,MAX2V,5.4,6.1,5.7,4,5.2,5,4.7,3.8,3.5,3.7,3.6,3.1,2.4,2.8,2.2,2.3,2.1,1.2,1.9,2.3,1.7,1.8,1.2,1.8,1.4,,,1,25,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,CO,Decreasing,-0.177777778,1.74E-13
42-043-0101,420430101,40.26195886,-76.88299775,,Northeast,1,MAX2V,7.1,4.7,4.7,4,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,CO,Undetermined/Insufficient Data,,
42-043-0102,420430102,40.2833476,-76.88022056,CENTRAL BUSINESS DISTRICT TYPE SITE,Northeast,1,MAX2V,,,,,,,2.6,3.3,3,4.3,2.1,2.8,2.3,2,1.3,1.3,,,,,,,,,,,,0,10,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,CO,Undetermined/Insufficient Data,,
42-043-0401,420430401,40.246992,-76.846988,A420430401LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,1.3,1.2,1.1,0.9,1.1,1,,,,,,0,6,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,CO,Undetermined/Insufficient Data,,
42-049-0100,420490100,42.1216719,-80.08642919,,Northeast,1,MAX2V,5.1,3.8,3.6,4.4,3.7,3.2,,,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Erie, PA",No,CO,Undetermined/Insufficient Data,,
42-049-0101,420490101,42.12056092,-80.08892928,A420490101LAT/LON POINT=CENTER OF TRAILER,Northeast,1,MAX2V,,,,,,,,4.9,5.1,5.6,6,4.4,4.5,3.4,1.3,,,,,,,,,,,,,0,8,3,Pennsylvania,"Erie, PA",No,CO,Undetermined/Insufficient Data,,
42-059-0002,420590002,39.80933,-80.26567,75 KM SSW OF PITTSBURGH RURAL SITE ON A KNOLL WITHIN A LARGE CLEARIN,Northeast,1,MAX2V,,,,,,,,,,1.5,0.4,1.1,0.1,0.3,0.4,0.7,1.3,0.6,0.4,,,,,,,,,0,10,3,Pennsylvania,,No,CO,Undetermined/Insufficient Data,,
42-071-0007,420710007,40.046667,-76.283333,A420710007LAT/LON POINT AT CORNER OF TRAILER,Northeast,1,MAX2V,3.4,2.6,2.6,3,3.8,2.4,2.6,3.3,1.9,2.1,1.9,2.2,2.2,1.7,1.6,1.5,1.3,1.3,1.5,,,,,,,,,0,19,3,Pennsylvania,"Lancaster, PA",No,CO,Undetermined/Insufficient Data,,
42-073-0015,420730015,40.9958484,-80.34644186,,Northeast,1,MAX2V,4.4,3.7,3.4,2.9,3.7,4.3,3.5,3,2.4,2.5,1.9,2,1.8,1.8,1.9,1.5,2.2,1,0.7,1,1.7,1.5,1.6,0.9,0.6,,,1,25,3,Pennsylvania,"New Castle, PA",Yes,CO,Decreasing,-0.129166667,1.28E-11
42-077-0100,420770100,40.598611,-75.474167,A420770100LAT/LON POINT IS OF SAMPLING INLET,Northeast,1,MAX2V,5.8,6.5,3.9,3.5,4.7,4.8,3.2,2.7,2.9,3.2,2.6,3.3,2.3,,,,,,,,,,,,,,,0,13,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,CO,Undetermined/Insufficient Data,,
42-079-1101,420791101,41.265556,-75.846389,A420791101LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,1.6,1.6,1.5,,,,,,,,,0,3,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,CO,Undetermined/Insufficient Data,,
42-079-2100,420792100,41.250278,-75.880278,A420792100LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,5.3,4.8,4.4,3,4.3,3,4.1,3.3,3.1,2.6,2.2,2.3,2.6,2.3,1.8,1.9,,,,,,,,,,,,0,16,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,CO,Undetermined/Insufficient Data,,
42-089-0001,420890001,40.86000375,-75.42961444,27KM N OF ALLENTOWN RURAL SITE ON A KNOLL WITHIN A LARGE CLEARING,Northeast,1,MAX2V,,,,,,,,,1,0.3,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"East Stroudsburg, PA",No,CO,Undetermined/Insufficient Data,,
42-091-0013,420910013,40.112222,-75.309167,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,Northeast,1,MAX2V,4.7,3.8,3.1,2.8,3.9,4.1,2.9,2.2,1.8,1.9,1.7,1.7,2.3,1.8,1.4,1.2,1.4,1.1,0.9,,,,,,,,,0,19,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-095-0017,420950017,40.620278,-75.363333,A420950017LAT/LONG POINT IS OF SAMPLING INLET,Northeast,1,MAX2V,4.8,4,3.6,3.6,8.4,4.6,3.1,,,,,,,,,,,,,,,,,,,,,0,7,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,CO,Undetermined/Insufficient Data,,
42-095-0025,420950025,40.628056,-75.341111,LAT/LON POINT IS CENTER OF TRAILER,Northeast,1,MAX2V,,,,,,,,,2.5,3,2.3,2.4,1.8,1.4,1.7,1.9,0.9,2.4,1.6,1.7,1.1,1.1,1.4,1.1,1.1,,,0,17,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,CO,Undetermined/Insufficient Data,,
42-101-0027,421010027,40.01066826,-75.1515654,,Northeast,1,MAX2V,6.4,7.1,6.8,,,,5.4,5,4.9,4.9,4,4.7,2.9,3.9,3.4,3.4,3.2,3.2,,,,,,,,,,0,15,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-101-0029,421010029,39.95733476,-75.1726787,,Northeast,1,MAX2V,4.7,4.4,5,5.6,5.1,4.1,4.5,3.3,3.2,4.4,3,2.9,2,2.2,2.5,,,,,,,,,,,,,0,15,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-101-0047,421010047,39.94465126,-75.16520616,COMMUNITY HEALTH SERVICES (CHS),Northeast,1,MAX2V,5.4,4.3,4.1,5,5.4,3.9,3.6,3.1,3.3,3.3,3,2.5,1.9,2,2.7,2.1,1.4,5.5,,,,,,,,,,0,18,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-101-0051,421010051,39.95400176,-75.14489931,,Northeast,1,MAX2V,6.1,5.1,5.4,5.4,5.9,5.6,5.6,3.6,3.8,4.2,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-101-1002,421011002,40.0359846,-75.00240543,BAXTER (BAX),Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,1.3,,,,0,3,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
42-107-0001,421070001,40.77945157,-76.35686703,,Northeast,1,MAX2V,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Pottsville, PA",No,CO,Undetermined/Insufficient Data,,
42-107-0002,421070002,40.783889,-76.343611,A421070002LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,,,2.7,1.7,1.8,1.8,2.2,1.7,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Pottsville, PA",No,CO,Undetermined/Insufficient Data,,
42-107-0003,421070003,40.820556,-76.212222,LAT/LON IS CENTER OF TRAILER,Northeast,1,MAX2V,,,,,,,,,1.4,1.6,1.3,0.9,1.2,1.4,0.8,1.4,1.2,1.4,,,,,,,,,,0,10,3,Pennsylvania,"Pottsville, PA",No,CO,Undetermined/Insufficient Data,,
42-125-0005,421250005,40.146667,-79.902222,,Northeast,1,MAX2V,3,2.5,2.6,2,3.2,2.8,2.5,1.6,2,1.6,1.1,1.1,1,1,1.4,1.1,1.1,1.4,1.1,0.7,0.9,0.9,1.2,0.7,0.7,1,,1,26,3,Pennsylvania,"Pittsburgh, PA",Yes,CO,Decreasing,-0.071428571,8.82E-08
42-125-5200,421255200,40.268963,-80.243995,Marcellus,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,0.6,,,0,3,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-129-0008,421290008,40.304694,-79.505667,LAT/LON POINT IS TRAILER,Northeast,1,MAX2V,,,,,,,,,2.3,2.4,1.8,1.8,1.2,2.1,1.4,0.9,0.9,0.9,0.6,,,,,,,,,0,11,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
44-007-0012,440070012,41.825556,-71.405278,Rockefeller Library,Northeast,2,MAX2V,,,,,3.9,2.6,2.8,3.3,,,,,,,,,,,,,,,,,,,,0,4,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,
44-007-0015,440070015,41.8342671,-71.41283408,,Northeast,1,MAX2V,6.7,6.8,5.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,
44-007-1009,440071009,41.8237112,-71.41116791,,Northeast,1,MAX2V,7.3,7.4,6.3,5.4,6.7,7,4.4,5.6,4.7,3.9,3.5,3.8,2.7,2.3,2.5,2.5,2.5,2.5,,,,,,,,,,0,18,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,
45-019-0005,450190005,32.795894,-79.946917,ASHE STREET,Southeast,1,MAX2V,4.8,4.9,5.1,5.8,4,6.4,4.7,3.9,2.9,4,2.7,3,2.8,2.7,2.1,,,,,,,,,,,,,0,15,6,South Carolina,"Charleston-North Charleston, SC",No,CO,Undetermined/Insufficient Data,,
45-019-0046,450190046,32.941023,-79.657187,CAPE ROMAIN,Southeast,1,MAX2V,,,,,,,,,,,,,,0.6,1.3,0.5,0.3,0.5,0.5,0.3,0.3,,,,,,,0,8,6,South Carolina,"Charleston-North Charleston, SC",No,CO,Undetermined/Insufficient Data,,
45-045-0008,450450008,34.838814,-82.402918,GREENVILLE HEALTH DEPT,Southeast,1,MAX2V,,,,5.4,5.5,5.3,4.6,5.6,4.3,4.8,3.7,3.4,3.3,3.1,2.5,2.4,2.4,1.5,1.3,1.3,,,,,,,,0,17,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,
45-045-0009,450450009,34.899141,-82.31307,TAYLORS,Southeast,1,MAX2V,,,,,,,,,,,,,,,,1.8,1,1,,,,,,,,,,0,3,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.1,1,,,,,,0,2,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,
45-073-0001,450730001,34.805261,-83.2377,LONG CREEK,Southeast,1,MAX2V,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Seneca, SC",No,CO,Undetermined/Insufficient Data,,
45-079-0013,450790013,34.014443,-81.0417,WARDLAW School,Southeast,1,MAX2V,5.8,6,6.3,5.6,4.7,4,3.4,2.9,3.7,,,,,,,,,,,,,,,,,,,0,9,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,
45-079-0020,450790020,34.015494,-81.034179,STATE HOSPITAL,Southeast,1,MAX2V,,,,,,,,,,3.7,3.6,3.3,2.8,2.2,2.3,2.2,2.1,1.9,,,,,,,,,,0,9,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,,,,0,5,9,South Dakota,"Sioux City, IA-NE-SD",No,CO,Undetermined/Insufficient Data,,
47-009-0101,470090101,35.63348,-83.941606,"Great Smoky Mountains National Park, Look Rock",Central,2,MAX2V,,,,,,,,,,1.1,,,,,,,,0.4,0.9,0.3,0.4,0.5,0.3,0.3,0.2,,,0,9,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,
47-037-0021,470370021,36.15972782,-86.78114778,,Central,1,MAX2V,5.8,4.9,5.8,6.5,5.4,4.8,4.1,5.1,4.7,5.3,3.6,3.7,3.5,3,2.7,2.4,2.7,2.1,1.9,1.7,2,1.5,1.5,1.2,,,,0,24,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,
47-037-0028,470370028,36.1683894,-86.68333002,,Central,1,MAX2V,4.3,3.9,4.4,5.4,3.8,2.4,2.5,2.8,2.8,2.6,2.5,2.8,1.9,,,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,
47-037-0031,470370031,36.17644524,-86.76222036,,Central,1,MAX2V,7.7,6.2,6.4,7.3,7.1,7.3,5,6.3,5.6,5.4,5.6,5.8,5.1,3.7,3.8,3.3,3.2,,,,,,,,,,,0,17,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,
47-075-0003,470750003,35.46872,-89.171082,SHELTER IS IN A FLAT GRASSY AREA NEAR USGS ACID DEPOSITION EQUIPMENT,Central,2,MAX2V,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,1,1,Tennessee,"Brownsville, TN",No,CO,Undetermined/Insufficient Data,,
47-093-0025,470930025,35.96230481,-83.91962793,,Central,1,MAX2V,5.1,4.5,4.5,4.6,4.3,4.1,3.3,4.8,3.9,3.8,3.1,3,2,,,,,,,,,,,,,,,0,13,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,
47-105-0106,471050106,35.7334096,-84.31547735,,Central,1,MAX2V,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,
47-121-0104,471210104,35.289379,-84.946111,Meigs County Ozone monitor,Central,2,MAX2V,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,CO,Undetermined/Insufficient Data,,
47-125-0009,471250009,36.6258786,-87.22222645,,Central,1,MAX2V,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Clarksville, TN-KY",No,CO,Undetermined/Insufficient Data,,
47-157-0021,471570021,35.217501,-90.019707,Frayser Ozone Monitor,Central,1,MAX2V,6,5.2,5.2,5.5,5.6,5.2,3.8,5.1,4.1,4.3,4.3,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
47-157-0034,471570034,35.0434917,-90.01369103,,Central,1,MAX2V,7.2,6.4,7.7,6.9,8,6.2,4.8,4.8,4.7,4.4,3.7,4.3,3.6,3.3,3.6,2.8,,,,,,,,,,,,0,16,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
47-157-0036,471570036,35.125556,-89.983611,,Central,1,MAX2V,7.7,7,8.2,9.3,6.9,5.6,6.5,5.5,5,4.9,4.1,4.8,3.6,2.9,4,2.3,2.5,2,,,,,,,,,,0,18,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
47-157-0043,471570043,35.08786894,-90.02536898,,Central,1,MAX2V,7.6,6.4,9.3,8,8.1,6.6,6.3,5.2,5.4,5.2,4.2,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
47-163-0007,471630007,36.53480397,-82.5170779,,Central,1,MAX2V,3.4,3.3,3,6.5,3.4,3.1,3,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1,1,1,1,0.9,0.9,0.9,1,,1,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",Yes,CO,Decreasing,-0.12,2.07E-11
47-165-1005,471651005,36.375,-86.422222,OPEN AREA NE OF VISITOR PARKING LOT AND ADJACENT TO AIRPORT RD,Central,1,MAX2V,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,
48-029-0036,480290036,29.504722,-98.538889,SW OF PILGRIM & PANDA INTERSECTION,South,1,MAX2V,4.8,3.5,4.2,5.1,3.6,3.2,5,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,
48-029-0046,480290046,29.426944,-98.486389,SAN ANTONIO DOWNTOWN  CAMS 27,South,1,MAX2V,,,5.2,5.3,3.3,4.3,4.5,4.4,4.6,4.2,2.7,2.7,2.6,2.7,1.9,2.7,2.4,1.6,2.6,1.4,0.6,,,,,,,0,19,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,
48-029-0055,480290055,29.407295,-98.431251,CPS Pecan Valley,South,1,MAX2V,,,,,,,,,,,,,,,,,,,1.9,1.8,1.3,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,
48-029-0622,480290622,29.352778,-98.332778,,South,1,MAX2V,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,
48-113-0053,481130053,32.7834621,-96.79750101,NORTH OF BRYAN & ERVAY STREETS INTERSECTION,South,1,MAX2V,4.7,3.8,5.6,5.4,5.3,5.9,5.5,3.7,2.7,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,2,MAX2V,,,,,,4.4,5.3,4.6,4.4,3.2,2.2,2.4,2.1,2,1.8,2.6,1.7,1.5,1.6,1.5,1.5,,,,,,,0,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,1,MAX2V,11.7,10.1,7.8,9,7.6,7.4,9.4,6.9,7.5,5.7,5.6,6.9,4.7,3.9,2.9,3.6,2.6,3,3.2,2.6,2.6,2.2,3.9,2.5,,,,0,24,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,1,MAX2V,14,9.7,9.4,7.4,7.1,7.9,10.3,7.9,5.7,4.5,5.9,6.3,4.6,4.1,,,,,,,,,,,,,,0,14,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0028,481410028,31.753611,-106.403889,NW OF BORDER HWY IN ASCARATE PARK,South,1,MAX2V,12.1,8,7.1,8.2,5.7,6.6,8.5,7.6,6.7,5.7,,,,,,,,,,,,,,,,,,0,10,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
