aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
06-083-4003,060834003,34.596095027,-120.6312816,VAFB South Base,West,1,AMEAN,1.6445407749,1.8696987596,1.5103209641,1.4753110171,1.3481929228,1.7760960334,3.6273625168,2.8101771015,2.1385168651,1.2426829268,0.569945685,0.5012376238,0.7428183948,1.2347685817,1.3680116675,1.0657926979,0.9099219893,0.772953305,1.0574895808,1.2049590815,0.5756534544,0.5973363206,0.4532675709,0.316065334,0.374141315,0.3179573805,0.30196179,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.057962284,1.6065512E-7
08-093-0002,080930002,39.240278,-105.983056,"Fairplay, Colorado",Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,0.3840743735,0.4104977822,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
56-013-0099,560130099,42.529999001,-108.720003,South Pass,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,0.6046511628,0.4787907566,0.2333011816,0.3326621023,0.512650532,0.8028644323,0.801416299,0.5247513166,0.5246353913,0.4143417767,0,10,9,Wyoming,"Riverton, WY",No,NO2,Undetermined/Insufficient Data,,
46-071-0001,460710001,43.74561,-101.941218,SOUTH OF BADLANDS NP HEADQUARTERS,Northern Rockies,3,AMEAN,,,,,,,,,,,,,,,,1.2937156803,1.1489834073,0.4952425157,0.7621922898,0.512197942,0.508853142,0.8991807116,0.9375274154,1.035446618,0.6592522029,0.8831208328,0.4401179216,0,12,9,South Dakota,,No,NO2,Undetermined/Insufficient Data,,
30-071-0010,300710010,48.317507,-107.862471,Malta,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,0.4913324054,0.7833508403,0.6246667439,0.4507412721,0,4,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
56-009-0010,560090010,43.101281,-105.498931,Converse County,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,0.4721672881,0.4700938913,0,2,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
30-087-0001,300870001,45.366151,-106.48982,Birney - Tongue river,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,0.55,0.4370326932,0.5694774347,0.5583648393,0.6804458895,0.4288980992,0.4819884726,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-027-0006,300270006,47.048537,-109.455315,Lewistown,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,0.7073513894,1.4304776157,0.6474183088,0.490585316,0,4,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
56-013-0232,560130232,43.081667001,-107.549444,,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,1.0345842531,0.9110227584,0.9799730689,1.3948074679,1.0281453003,0.7223519794,0.6545889571,0.5597006129,0,8,9,Wyoming,"Riverton, WY",No,NO2,Undetermined/Insufficient Data,,
56-035-0100,560350100,42.790700001,-110.0551,Daniel South,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,0.3091099965,0.2694978014,0.1231664726,0.3025316456,0.2412274666,0.1928390513,0.1292319648,0.5636147757,0.5703422053,0.4459925443,0.5774709977,0,11,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
30-083-0001,300830001,47.803392,-104.485552,Sidney Oil Field,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,0.3746999077,,0.5701135919,0.8581117021,1.0944779473,1.1930906848,0.5065466448,0.6080597015,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
08-103-0005,081030005,40.038889001,-107.8475,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,0.9628715067,0.8498731842,0.7559620282,0.6820474088,0.6222856477,0.6576439058,0.6363478045,0,7,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,
06-083-1013,060831013,34.725538023,-120.4287737,Lompoc HSP,West,1,AMEAN,2.545100426,2.8777147088,2.6724032711,2.472127969,2.199197861,2.3056143408,2.5335358445,2.3255053868,2.1368615385,2.3402276343,1.8148418491,1.7760221927,1.5527520099,1.6669114947,2.0110417667,1.5922212828,1.269407497,1.1906851987,0.7968261601,1.8281079772,2.1549074186,2.2159008901,2.0641321511,0.6896009674,0.368440367,0.7117574257,0.6973962875,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.079452468,2.8676884E-7
06-083-1014,060831014,34.541660001,-119.79146,Paradise Road,West,1,AMEAN,3.342588002,2.6400775852,2.3403114629,2.5096688422,2.0070878651,2.0010309278,1.9951298701,2.1204150579,1.8794931156,2.2400483969,2.0439388468,1.9714182344,2.1179456193,2.1252569218,1.9190550426,1.4260127419,1.4478328731,1.3875633576,1.172484107,0.9709033358,0.4792959352,0.6942967617,0.8475047378,1.2701729107,0.8284447921,1.1489014252,0.7722886916,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.074711556,9.927182E-10
06-023-1005,060231005,40.71528,-124.20139,Humboldt Hill,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,0.7743410853,0.8153593483,0.618028466,0.9903365907,0.791654543,0,5,8,California,"Eureka-Arcata-Fortuna, CA",No,NO2,Undetermined/Insufficient Data,,
56-035-0700,560350700,42.486361001,-110.098861,Big Piney Site #3,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,1.3042962037,1.577943038,1.3230637079,1.2544053641,1.2147739161,1.002712373,0,6,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
08-067-1004,080671004,37.303890001,-107.484167,,Southwest,1,AMEAN,,,,,,,,,,,,,,,2.2713575894,2.5291635642,2.5846725834,2.239218241,2.0909540898,2.2733301182,2.1395612173,2.2065527066,1.7450842697,1.7135397176,1.5573384578,1.120332871,1.0443569554,0,13,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,
56-007-0100,560070100,41.386944441,-107.6166667,Atlantic Rim Sun Dog,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,1.3818576167,1.4038520214,1.3134301958,1.4051904563,1.1014549595,0.9799533022,1.0512971006,0,7,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
30-075-0001,300750001,45.440295,-105.370283,BROADUS,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,3.3836876533,,1.0067246187,0.9191025641,0.9509498599,0.7102850684,1.0673604541,0,6,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
56-005-0123,560050123,44.652200001,-105.2903,Thunder Basin,Northern Rockies,1,AMEAN,,,,,,,,,,,,2.5242396313,2.5526125692,1.976391231,2.1370046195,1.9462404649,1.8371980676,1.8084142395,1.730459955,1.6834254144,1.7719031142,1.9850124688,1.8366075003,1.4738445129,1.4066919791,1.2837637929,1.1070736892,0,16,9,Wyoming,"Gillette, WY",No,NO2,Undetermined/Insufficient Data,,
56-035-0099,560350099,42.719000001,-109.753,Boulder,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,3.0308156307,2.2675464206,,1.7946774465,2.9193922225,2.5023611997,2.1942714196,3.1485861491,1.6947231116,2.0742521994,1.0980887715,1.1079980843,0,11,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
37-105-0002,371050002,35.4325,-79.2887,Blackstone,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,1.3946969697,1.1738124691,0,2,6,North Carolina,"Sanford, NC",No,NO2,Undetermined/Insufficient Data,,
56-035-1002,560351002,42.373499161,-109.5604983,Juel Spring,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,1.3859074484,1.5352524776,0.8002021884,1.0989563567,0.756080521,0.5990420561,1.1848763993,0,7,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
29-137-0001,291370001,39.474976154,-91.78899098,MTSP,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,1.1478685511,1.1849363751,0,2,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,
06-083-1021,060831021,34.402772868,-119.4584536,Carpinteria,West,1,AMEAN,7.2628409929,7.2687125749,5.6202562839,6.2455795678,5.7775607374,4.6868911086,5.6948789102,5.2087116564,4.4085891059,5.1258378652,5.3949275362,4.2186495177,2.7625676721,3.590442284,1.685778668,4.1852301713,3.7978618825,3.6369325153,2.9011698757,2.2124183007,1.4202687977,1.6780664653,2.0570259865,2.1410688493,1.7631679147,1.7237525988,1.1913707429,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.216561194,3.306838E-11
56-037-0300,560370300,41.750556001,-109.788333,Moxa,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,1.1493271741,2.2135366569,1.9661192639,1.8865580448,1.7826547619,1.7133167393,1.2090909091,0,7,9,Wyoming,"Rock Springs, WY",No,NO2,Undetermined/Insufficient Data,,
20-195-0001,201950001,38.770081,-99.763424,CEDAR BLUFF,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,1.5122776745,1.2219707854,0,2,5,Kansas,,No,NO2,Undetermined/Insufficient Data,,
42-001-0001,420010001,39.920020113,-77.30968017,NARSTO SITE ARENDTSVILLE,Northeast,1,AMEAN,,,,,,,,,,,3.86863711,2.6349705305,3.1702350966,2.7910600779,4.0324688585,3.4418511066,3.7312353401,3.8431603774,2.0391129032,3.0971659919,2.6332437461,1.1390597104,2.3334367246,2.1958800585,2.2767965158,1.994105844,1.2361039629,0,17,3,Pennsylvania,"Gettysburg, PA",No,NO2,Undetermined/Insufficient Data,,
38-053-0002,380530002,47.5812,-103.2995,TRNP-NU,Northern Rockies,1,AMEAN,,,,,,,,,,,,,1.1676460422,1.3530541222,1.5151027909,1.0111699678,1.0171873185,0.488152749,0.8476165324,0.7432774629,1.1490886999,1.1245958717,1.2016175621,1.1550498905,1.6380367337,1.6550202195,1.29889676,0,15,9,North Dakota,,No,NO2,Undetermined/Insufficient Data,,
49-047-7022,490477022,40.483598322,-109.9067962,STATION NEAR INTERSECTION OF WHITEROCK CANYON RD & QURAY CANAL,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,1.6071450382,,,1.1929959184,1.3901591728,1.3125390761,0,4,7,Utah,"Vernal, UT",No,NO2,Undetermined/Insufficient Data,,
08-103-0006,081030006,40.086944001,-108.761389,"Rangely, Golf Course",Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,3.1101822457,2.3794287058,3.1502110213,1.6610102421,1.675606596,1.3158036551,0,6,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,
56-005-0456,560050456,44.146964,-105.529994,Campbell County,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,4.4419480356,4.1397425795,3.0802146589,4.1334379906,3.0740987984,2.6345930608,3.3177686465,2.696547619,3.0122695715,2.8628745432,2.7561298701,2.7295854782,1.5167904903,0,13,9,Wyoming,"Gillette, WY",No,NO2,Undetermined/Insufficient Data,,
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,1,AMEAN,,0.4972344233,1.4604928351,1.1669838114,1.6705723409,1.4302731971,1.4734023049,1.8000125945,1.4584840056,2.8991221069,6.0600842866,3.2973632813,2.7667399098,,,,2.0235820535,2.0475592748,1.7140964494,1.3884708412,1.5672800945,2.1678181413,1.3793584379,1.1648944872,1.6076982294,,1.5183756806,0,22,6,South Carolina,"Charleston-North Charleston, SC",No,NO2,Undetermined/Insufficient Data,,
44-003-0002,440030002,41.615237,-71.72,AJ,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,1.433603166,1.4993461742,1.5806497175,1.5353542601,0,4,3,Rhode Island,"Providence-Warwick, RI-MA",No,NO2,Undetermined/Insufficient Data,,
48-423-0007,484230007,32.344008,-95.415752,Tyler Airport Relocated,South,1,AMEAN,,,,,,,,,,,5.5104823936,5.4460414703,4.8197701689,4.4288979788,2.9883599115,5.0030678466,4.1598925485,4.2913899288,3.8977438308,3.6430942501,3.594898319,3.614771794,3.1003267974,2.9617380952,2.5679355441,1.9389602735,1.6054111281,0,17,5,Texas,"Tyler, TX",No,NO2,Undetermined/Insufficient Data,,
56-041-0101,560410101,41.373096691,-111.0423759,Murphy Ridge,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,1.7301086576,2.3284501802,1.8454129545,1.4598066805,2.19847981,2.0586387435,1.9471760406,1.556097561,1.6427096625,1.6592677872,0,10,9,Wyoming,"Evanston, WY",No,NO2,Undetermined/Insufficient Data,,
38-013-0004,380130004,48.641930001,-102.4018,LOSTWOOD NWR,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,1.864586944,1.1097772134,1.0930286242,1.3072258717,1.2711397059,1.6020087884,1.8563049853,1.7806211469,2.0160212079,1.9814981836,2.1013284308,1.9638612661,1.6691339139,0,13,9,North Dakota,,No,NO2,Undetermined/Insufficient Data,,
23-003-1100,230031100,46.696431,-68.033006,MICMAC HEALTH DEPARTMENT,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,2.3281621419,2.7895973154,3.0410215385,2.475892735,2.0336629584,2.0333828077,2.1575957393,1.9034022602,1.9430910202,1.9035551167,1.6895475819,0,11,3,Maine,,No,NO2,Undetermined/Insufficient Data,,
26-113-0001,261130001,44.31055542,-84.89186532,LOCATED ABOUT 1/4 MILE WEST OF SITE,Upper Midwest,1,AMEAN,,,,,,,,,,,2.4796942188,,,,,,,,,,,1.0090931135,1.3882073605,1.3633935385,1.2444657174,1.3720959125,1.6945871007,0,7,2,Michigan,"Cadillac, MI",No,NO2,Undetermined/Insufficient Data,,
38-057-0124,380570124,47.400624464,-101.9290991,6493 FIRST STREET SW,Northern Rockies,1,AMEAN,,,,,,,3.6568979497,3.8780879447,4.7862370161,3.8590532544,4.0684321537,3.4028309549,2.2873242709,2.5467642616,2.1788617886,2.1020094563,1.9311062305,1.7770722697,1.919362239,1.9835271318,2.3277764452,2.2523765361,2.7269033106,2.1146732429,2.4882968894,2.1517067004,1.7035914179,0,21,9,North Dakota,,No,NO2,Undetermined/Insufficient Data,,
48-039-1016,480391016,29.043759,-95.472946,Lake Jackson,South,1,AMEAN,,,,,,,,,,,,,,,4.8291699193,4.7029315138,3.6618190781,3.8083441982,3.2884888678,3.1874241717,3.2892832127,3.1443711729,2.6594335206,2.4247167139,1.8009875074,2.0259440021,1.7440594668,0,13,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
19-177-0006,191770006,40.695078,-92.006318,LAKE SUGEMA STATE PARK II,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,2.1615505706,1.9140576661,2.0377094604,1.4089728757,1.7583321922,0,5,2,Iowa,,No,NO2,Undetermined/Insufficient Data,,
38-025-0003,380250003,47.313200001,-102.5273,DUNN CENTER,Northern Rockies,1,AMEAN,,,,,,,,,,1.5171181556,1.878449862,1.7902849136,1.5929213742,1.6998432602,1.9158210332,1.1856628326,1.5818529653,1.3848254571,1.6939832803,1.3909232801,,1.375,1.9219360773,1.7151295961,2.2004421175,2.0055843408,1.8321449109,0,17,9,North Dakota,,No,NO2,Undetermined/Insufficient Data,,
12-115-1006,121151006,27.350278,-82.479722,Paw Park,Southeast,1,AMEAN,,,,,,,,,,,,5.1395105939,5.4264654265,5.4586547734,,,,,,,,,,2.1699324324,2.9750944287,1.894407055,1.8652947456,0,7,6,Florida,"North Port-Sarasota-Bradenton, FL",No,NO2,Undetermined/Insufficient Data,,
42-117-4000,421174000,41.644722,-76.939167,PENN STATE OZONE MONITORING SITE,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,1.5162884334,1.3755324184,2.0625890736,2.5268292683,1.878489517,0,5,3,Pennsylvania,,No,NO2,Undetermined/Insufficient Data,,
24-023-0002,240230002,39.70595,-79.012,Piney Run,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,2.6285614768,2.3298431229,1.9160426568,0,3,3,Maryland,,No,NO2,Undetermined/Insufficient Data,,
48-349-1051,483491051,32.031934,-96.399141,Corsicana Airport,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,4.0867662985,4.3483346967,4.2719958081,3.6348076452,3.8003402601,1.8034901545,1.9143942993,2.0165982121,0,8,5,Texas,"Corsicana, TX",No,NO2,Undetermined/Insufficient Data,,
38-065-0002,380650002,47.185833001,-101.428056,HANNOVER,Northern Rockies,1,AMEAN,0.4070874862,0.6055598456,0.6728176011,1.0037420481,1.9458893134,1.9989988737,1.4145416954,2.0162367573,2.3748304855,2.6376024945,2.4852418694,2.5746252903,2.1894736842,2.1775959433,2.3180565127,1.7305781117,1.9256558052,1.8395289771,1.9629541677,1.9370887683,2.2006026191,1.2885914134,2.1092456302,1.8561672909,2.1720064538,2.1796219456,2.0878599401,1,27,9,North Dakota,"Bismarck, ND",Yes,NO2,No Trend,0.0275923292,0.0671604279
06-079-4002,060794002,35.03146,-120.50103,Nipomo Regional Park (NRP),West,1,AMEAN,,,,,,,,,,6.655770324,6.456691903,6.0982523131,5.2093593042,5.0605317976,5.1171695141,4.4128186628,3.623874422,3.8053250774,3.6136502133,3.1824624625,2.9419686582,2.8361224743,2.467094703,2.8931194907,2.4843060633,2.5782330024,2.0944211629,0,18,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
22-033-0013,220330013,30.700921213,-91.05613496,Pride,South,1,AMEAN,,,,,,4.829393628,5.6995373752,4.9008799804,5.0339003945,6.5001195314,5.5978848696,5.0008450024,3.174884163,4.9108159393,3.5340841731,4.6050765211,4.3959664287,3.7416870416,3.0400478183,2.7298129292,2.5495948932,2.7562267769,2.3681755486,2.2082086873,1.9239261538,2.1831568579,2.1871667202,0,22,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
48-203-0002,482030002,32.668987,-94.167457,Karnack,South,1,AMEAN,,,,,,,,,,,,,3.4545561434,3.9364386792,3.470902685,4.4336704343,4.3426210153,3.5984298102,3.5333333333,2.9178329571,3.7212299026,4.2179050082,3.7467317981,3.0785580524,2.7935560014,2.4999881769,2.217154519,0,15,5,Texas,"Marshall, TX",No,NO2,Undetermined/Insufficient Data,,
35-015-1005,350151005,32.380117618,-104.2627263,5ZR ON BLM LAND BORDERING RESIDENTIAL AREA OUTSIDE CARLSBAD CITY LIM,Southwest,1,AMEAN,,,,,,,,,3.289546716,3.9027938121,5.6483121858,4.3115455807,3.8474823644,3.6506116208,3.6875251779,3.2121036125,3.2580607477,2.9853811347,3.0009536298,2.5141903172,2.3925056775,2.6179324622,2.3137913866,2.4045573849,2.6149045521,2.4169741697,2.2997961386,0,19,7,New Mexico,"Carlsbad-Artesia, NM",No,NO2,Undetermined/Insufficient Data,,
21-037-3002,210373002,39.021881,-84.47445,NORTHERN KENTUCKY UNIVERSITY (NKU),Central,1,AMEAN,,,,,,,,,,,,,,,,,,,5.903159672,5.5464400099,4.5244611286,3.624042879,3.5778814287,4.507731645,4.2881088303,3.9035452323,2.3112503011,0,9,1,Kentucky,"Cincinnati, OH-KY-IN",No,NO2,Undetermined/Insufficient Data,,
06-083-2011,060832011,34.445510001,-119.8284,Goleta,West,1,AMEAN,,,,,13.349037181,12.611233338,12.08664304,11.289916475,10.590651045,12.739443616,11.808337385,10.479975654,10.77006323,10.565378999,9.1521503433,8.4292349059,8.2976017442,8.1302211302,7.6507421729,7.4172209457,6.0036368045,6.3772440563,6.4145810664,5.9834300919,5.3756952842,3.7570093458,2.3759186673,0,23,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,3,AMEAN,,,,,,,,,,,,,,,,,,,,1.4548732263,2.9746586438,3.0351516577,3.4582906444,2.8743447639,2.9787152778,2.9623296599,2.3877609448,0,8,9,South Dakota,"Sioux City, IA-NE-SD",No,NO2,Undetermined/Insufficient Data,,
48-139-1044,481391044,32.175417,-96.870189,Italy,South,1,AMEAN,,,,,,,,,,,,,,,,,,,4.9717292178,4.48747727,3.9909514468,4.3553763441,4.0606399247,4.1393606267,3.3090346679,2.9145581691,2.4093974991,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
56-009-0009,560090009,43.425419647,-105.3885659,Antelope Site 7 PM10 Monitor,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,3.1057159869,2.4231226679,0,2,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
06-083-1018,060831018,34.527440001,-120.1965,Nojoqui,West,1,AMEAN,7.4151126181,7.737337011,6.5155446756,6.5635075721,6.7892475758,6.8291225887,6.720302242,6.2346938776,5.6693697014,6.694032594,7.2260148726,6.8162768031,7.0997223228,6.9585504787,6.4040722337,7.0624463256,6.2944156165,5.3468818248,4.7803076178,4.3111460729,4.2156268928,3.6519738435,3.4761377614,3.1864343958,3.2111558648,2.6004839685,2.4256321269,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.183855575,1.6065512E-7
38-057-0004,380570004,47.298611001,-101.766944,BEULAH NORTH,Northern Rockies,1,AMEAN,,,,,,,,,,3.1600666945,3.4275877898,3.3688033203,2.9988204765,2.9558702065,2.9807825086,2.4466374269,2.5770700637,2.546251802,2.6502014968,2.7263975876,2.754433996,2.3038065597,2.6977932636,2.3746498437,3.2739730796,2.5912714612,2.4389940009,0,18,9,North Dakota,,No,NO2,Undetermined/Insufficient Data,,
49-047-2002,490472002,40.206290601,-109.3539319,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,4.6194158076,4.66678841,4.079351639,6.6821556228,2.5384135241,2.4393733926,2.4401177856,0,7,7,Utah,"Vernal, UT",No,NO2,Undetermined/Insufficient Data,,
42-015-0011,420150011,41.705226,-76.512726,Towanda,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,4.114608076,4.7157718522,3.2861882526,2.4632752613,0,4,3,Pennsylvania,"Sayre, PA",No,NO2,Undetermined/Insufficient Data,,
48-257-0005,482570005,32.564968,-96.317687,Kaufman,South,1,AMEAN,,,,,,,,,,,,6.1035517159,5.9840707965,5.6116383616,4.9083005835,5.4793300071,4.1868747022,3.8547727538,4.3216733633,4.0090898456,4.3396890344,4.3094982497,3.8136863255,3.4093551424,3.1436659258,3.1069322807,2.4700690993,0,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
56-009-0008,560090008,42.796372,-105.361822,Tallgrass Energy Partners - Gaseous,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,4.1919611098,3.7177601139,2.4895103245,0,3,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
56-045-0004,560450004,43.84989,-104.20432,Newcastle Mobile,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6184796044,0,1,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
08-045-0019,080450019,39.43806,-108.02611,Battlement Mesa,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,5.9863832853,4.6417632242,,2.6279181458,0,3,7,Colorado,"Glenwood Springs, CO",No,NO2,Undetermined/Insufficient Data,,
48-245-0022,482450022,29.863957,-94.317802,Hamshire,South,1,AMEAN,,,,,,,,,,,5.1293484263,5.9221032132,5.0280739161,4.5805316179,5.3359882367,5.8326207243,4.7636363636,4.5009492469,3.775123018,3.4141467482,3.6397045715,3.8105593057,3.2071754808,3.1028778662,2.4257061813,2.7995508805,2.717831739,0,17,5,Texas,"Beaumont-Port Arthur, TX",No,NO2,Undetermined/Insufficient Data,,
23-011-2005,230112005,44.230622001,-69.785,"Gardiner, Pray Street School  (GPSS)",Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,3.9897509869,4.4963721475,4.0935876356,,2.7200885796,0,4,3,Maine,"Augusta-Waterville, ME",No,NO2,Undetermined/Insufficient Data,,
25-009-4005,250094005,42.814411914,-70.8177826,NEWBURYPORT HARBOR ST PARKING LOT,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,2.4848009414,3.485245408,4.1693036003,3.8476467734,3.9590143938,2.7212439116,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
06-023-1004,060231004,40.776944001,-124.1775,Jacobs,West,1,AMEAN,,,,,,,,,,,,,,,,,,3.3971842157,3.4950582869,2.9426599749,2.650775338,3.5863266932,2.7742693044,3.0843793234,2.4971595047,3.1980808493,2.724255817,0,10,8,California,"Eureka-Arcata-Fortuna, CA",No,NO2,Undetermined/Insufficient Data,,
22-063-0002,220630002,30.312694517,-90.81259615,French Settlement,South,1,AMEAN,,,4.9656631003,7.5013746563,6.1595702348,4.3839122486,5.309042809,5.9985014985,5.6918541692,4.346108101,4.8536824076,4.7197775629,4.4012236734,4.6853661632,3.8499431603,3.8847356259,3.7711602473,4.338337865,3.5089458414,3.5823369244,2.9058253574,2.865723386,2.450074757,3.262353368,3.0604488778,4.0106096976,2.755899939,1,25,5,Louisiana,"Baton Rouge, LA",Yes,NO2,Decreasing,-0.116929016,9.0321284E-9
49-013-7011,490137011,40.21677892,-110.1827417,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,3.6253068303,,3.8795124701,,3.3052260716,2.7570824524,0,4,7,Utah,,No,NO2,Undetermined/Insufficient Data,,
48-167-1034,481671034,29.254474,-94.861289,Galveston 99th Street,South,1,AMEAN,,,,,,,,,,,,,,,,,,5.6599819059,3.3112509144,3.9439057488,3.6117704757,3.2293602694,2.8130714573,3.3429507371,3.0641861024,3.2598286586,2.7595489782,0,10,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
06-067-0012,060670012,38.683304,-121.164457,Folsom-Natoma St.,West,1,AMEAN,,,,,,,,9.2879104661,9.0805017659,9.6513288378,10.491584699,7.8990780578,8.0486752927,8.6863155304,8.1750030277,7.8290998767,7.7936966198,7.3353390999,7.0864060964,6.091550152,4.4244883129,5.0995266895,4.4003977073,4.319138601,3.8862225406,3.3795502547,2.7642158638,0,20,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-0008,060830008,34.462450001,-120.02551,El Capitan,West,1,AMEAN,11.547753869,8.9882670263,8.2164727905,8.1755481897,9.0822310956,8.6043472952,8.717789891,8.5843299976,7.6188394277,8.8110741152,8.4585514303,7.6611299709,7.7397823458,7.4429951691,7.0971331801,6.4223549488,6.0176392413,6.0405601159,5.8571256039,4.3843046033,3.3890310786,2.6507801073,3.1977648202,2.753202804,3.0122202057,3.0310218978,2.7926363748,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.310001894,9.673192E-13
