aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
22-033-1002,220331002,30.609076019,-91.25177653,,South,0,RQMAX,,,0.08,0.08,0.09,0.15,0.15,,,,,,,,,,,,,,,,,,,,,0,5,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
22-051-0003,220510003,29.995759091,-90.17451874,,South,0,RQMAX,,,0.04,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,
22-071-0010,220710010,29.955704005,-90.12173331,,South,0,RQMAX,,,0.03,0.03,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,0,5,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,
22-071-0012,220710012,29.994646775,-90.10285065,New Orleans / City Park,South,0,RQMAX,,,,,,0.03,0.02,0.01,0.07,0.07,,,,,,,,,,,,,,,,,,0,5,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,
22-095-0003,220950003,30.04096,-90.46678,LaPlace,South,0,RQMAX,,,0.06,0.07,0.14,0.41,0.45,0.07,0.11,0.09,0.12,0.1,0.14,,,,,,,,,,,,,0.01,,0,12,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,
22-101-0004,221010004,29.664376374,-91.10287851,,South,0,RQMAX,,,0.02,0.03,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,0,4,5,Louisiana,"Morgan City, LA",No,Pb,Undetermined/Insufficient Data,,
22-121-0001,221210001,30.500643,-91.213556,Port Allen,South,0,RQMAX,,,0.03,0.02,0.03,0.04,0.04,0.04,0.05,0.05,,,,,,,,,,,,,,,,,,0,8,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
23-001-0011,230010011,44.089406,-70.214219,COUNTRY KITCHEN BAKERY PARKING LOT,Northeast,0,RQMAX,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Maine,"Lewiston-Auburn, ME",No,Pb,Undetermined/Insufficient Data,,
23-005-0015,230050015,43.677994,-70.256178,TB - Tukey's Bridge,Northeast,0,RQMAX,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,
23-019-0002,230190002,44.79886,-68.769675,KENDUSKEAG PUMP STATION (BUILDING ROOF),Northeast,0,RQMAX,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Bangor, ME",No,Pb,Undetermined/Insufficient Data,,
23-031-0002,230310002,43.492028377,-70.44699536,,Northeast,0,RQMAX,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,
23-031-0005,230310005,43.489806332,-70.45616257,,Northeast,0,RQMAX,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,
23-031-0006,230310006,43.496473275,-70.45143947,,Northeast,0,RQMAX,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,
23-031-0007,230310007,43.511750963,-70.45005152,,Northeast,0,RQMAX,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,
24-017-0011,240170011,38.354293369,-76.93719389,,Northeast,0,RQMAX,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
24-031-1008,240311008,39.053333,-77.116389,ROCKPIKE LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
24-510-0008,245100008,39.28777,-76.546861,BCFD-TRUCK COMPANY 20,Northeast,0,RQMAX,,,0.05,0.03,0.04,0.03,0.03,0.02,0,,,,,,,,,,,,,,,,,,,0,7,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,
24-510-0009,245100009,39.277778,-76.663889,SWPS LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.04,0.03,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,0,4,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,
24-510-0041,245100041,39.312051303,-76.54051969,,Northeast,0,RQMAX,,,0.03,0.03,0.03,0.03,,,,0,0,0,0,,,,,,,,,,,,,,,0,8,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,
24-510-0991,245100991,39.209167,-76.548056,HAWKINS PT LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,0.03,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,
25-013-0011,250130011,42.098983264,-72.58758916,,Northeast,0,RQMAX,,0.02,0.02,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,0,5,3,Massachusetts,"Springfield, MA",No,Pb,Undetermined/Insufficient Data,,
25-013-2007,250132007,42.100650214,-72.59120028,,Northeast,0,RQMAX,0.06,0.05,0.05,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Springfield, MA",No,Pb,Undetermined/Insufficient Data,,
25-019-0001,250190001,41.260556,-70.058333,NANTUCKET MEMORIAL AIRPORT,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0,1,3,Massachusetts,,No,Pb,Undetermined/Insufficient Data,,
25-025-0002,250250002,42.348872712,-71.09716279,BOSTON KENMORE SQ,Northeast,0,RQMAX,0.05,0.04,0.03,0.01,0,0,,,,0.03,0.03,,,,,0.02,,0.01,0.02,,,,,,,,,0,11,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,Pb,Undetermined/Insufficient Data,,
25-025-0027,250250027,42.372122363,-71.06174143,BOSTON CITY SQUARE,Northeast,0,RQMAX,,0.02,0.03,0.02,0,0,,,,,,,,,,,,,,,,,,,,,,0,5,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,Pb,Undetermined/Insufficient Data,,
26-007-0901,260070901,45.083623802,-83.45025404,"375 WILSON, ALPENA CO.",Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,
26-007-0902,260070902,45.068068824,-83.42664191,"309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET",Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,
26-007-0903,260070903,45.044457216,-83.34552746,36 FEET FROM NORTH POINT ROAD,Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,
26-029-0011,260290011,45.16023542,-85.12769554,East Jordan,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0,1,2,Michigan,,No,Pb,Undetermined/Insufficient Data,,
26-049-0011,260490011,43.025027219,-83.68578932,,Upper Midwest,0,RQMAX,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Flint, MI",No,Pb,Undetermined/Insufficient Data,,
26-049-0021,260490021,43.047224192,-83.67015909,,Upper Midwest,0,RQMAX,,,,0.02,0.01,0.01,0.01,0.01,0.02,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,0,13,2,Michigan,"Flint, MI",No,Pb,Undetermined/Insufficient Data,,
26-065-1001,260651001,42.7428129,-84.55109006,,Upper Midwest,0,RQMAX,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Lansing-East Lansing, MI",No,Pb,Undetermined/Insufficient Data,,
26-077-0905,260770905,42.278097346,-85.54194854,,Upper Midwest,0,RQMAX,,,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Kalamazoo-Portage, MI",No,Pb,Undetermined/Insufficient Data,,
26-081-0010,260810010,42.95974885,-85.65641911,,Upper Midwest,0,RQMAX,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,7,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,
26-081-0021,260810021,42.938638003,-85.67114109,"1270 RANDOLPH, GRAND RAPIDS",Upper Midwest,0,RQMAX,,,,,,,,,,0.02,,0.01,0.01,0.01,0.01,,,,,,,,,,,,,0,5,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,
26-081-2002,260812002,42.91363833,-85.68002971,,Upper Midwest,0,RQMAX,,0.02,0.02,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,7,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,
26-111-0007,261110007,43.609470635,-84.21637715,,Upper Midwest,0,RQMAX,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Midland, MI",No,Pb,Undetermined/Insufficient Data,,
26-113-0001,261130001,44.31055542,-84.89186532,LOCATED ABOUT 1/4 MILE WEST OF SITE,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0,0,0.01,0,,,,,,,,,,,0,4,2,Michigan,"Cadillac, MI",No,Pb,Undetermined/Insufficient Data,,
26-121-0023,261210023,43.24251511,-86.21311409,,Upper Midwest,0,RQMAX,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,7,2,Michigan,"Muskegon, MI",No,Pb,Undetermined/Insufficient Data,,
26-125-0010,261250010,42.490313092,-83.27993058,338 FEET NORTH TO I-696 FREEWAY,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-125-0013,261250013,42.667943279,-83.41303306,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-139-0009,261390009,42.790023411,-86.11448537,100 FEET SOUTH OF 8TH STREET,Upper Midwest,0,RQMAX,,,,,,,,,,,0.01,0.02,,,,,,,,,,,,,,,,0,2,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,
26-145-0002,261450002,43.451413933,-83.91163965,,Upper Midwest,0,RQMAX,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Saginaw, MI",No,Pb,Undetermined/Insufficient Data,,
26-147-0005,261470005,42.953336271,-82.45622878,Port Huron,Upper Midwest,0,RQMAX,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-157-0001,261570001,43.368605303,-83.56906498,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0,,,0,3,2,Michigan,,No,Pb,Undetermined/Insufficient Data,,
26-159-0901,261590901,42.168929633,-85.82778671,,Upper Midwest,0,RQMAX,,,0.02,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Kalamazoo-Portage, MI",No,Pb,Undetermined/Insufficient Data,,
26-161-0002,261610002,42.294759765,-83.74299686,,Upper Midwest,0,RQMAX,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Ann Arbor, MI",No,Pb,Undetermined/Insufficient Data,,
26-161-0008,261610008,42.240565478,-83.59960223,"TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL",Upper Midwest,0,RQMAX,,,,,,,,,,,,0.02,,0.01,0.01,0.01,0,,,,,,,,,,,0,5,2,Michigan,"Ann Arbor, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0005,261630005,42.26723076,-83.13208637,River Rouge,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.03,0.02,0.02,0.03,0.02,0.01,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0015,261630015,42.302786468,-83.10653043,Southwestern H.S.,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.11,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0019,261630019,42.430840418,-83.00013754,East 7 Mile,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.02,0.01,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0027,261630027,42.292230546,-83.10680746,,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
27-003-6020,270036020,45.198083,-93.370916,Federal Cartridge,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.01,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0001,270370001,44.833298844,-93.11521766,,Upper Midwest,0,RQMAX,2.2,0.79,0.77,0.33,0.22,0.65,0.49,0.25,0.16,0.43,0.4,0.14,0.11,,0.12,0.12,,,,,,,,,,,,0,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0421,270370421,44.777199,-93.040974,FHR 421,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0423,270370423,44.775530001,-93.06299,FHR 423,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0442,270370442,44.738570001,-93.00496,FHR 442,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,0.01,0,0.01,0.01,0.01,,,,,,,,,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0443,270370443,44.745662001,-93.05541,FHR 443,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0462,270370462,44.833298836,-93.11660672,,Upper Midwest,0,RQMAX,1.87,1.52,0.83,0.78,,,,0.5,,,,,,,,,,,,,,,,,,,,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-037-0463,270370463,44.834687818,-93.11910683,,Upper Midwest,0,RQMAX,1.3,1.57,0.63,0.46,,,0.42,,,,,,,,,,,,,,,,,,,,,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0050,270530050,45.001229,-93.267117,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0053,270530053,44.981076363,-93.26966921,,Upper Midwest,0,RQMAX,0.05,0.06,0.03,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,0,13,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0964,270530964,44.888551,-93.195377,MSP AIRPORT,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0965,270530965,45.004478,-93.240046,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0967,270530967,44.996463,-93.234882,SHAW LUMBER SITE,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0968,270530968,44.893005,-93.233227,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,0,0.01,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-2006,270532006,44.948050001,-93.34315,St. Louis Park,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-3004,270533004,44.876075787,-93.29828077,,Upper Midwest,0,RQMAX,0.06,0.05,0.05,0.01,0.02,0.03,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,0,9,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-095-3051,270953051,46.205300001,-93.75945,Mille Lacs Band,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-0038,271230038,44.966076531,-93.20550084,,Upper Midwest,0,RQMAX,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-0866,271230866,44.899260001,-93.01708,Red Rock Rd.,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-1003,271231003,44.961330001,-93.19019,Vandalia St.,Upper Midwest,0,RQMAX,,,0.04,0.01,0.01,0.03,0.01,0.02,0.03,0.02,,,,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,0,14,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-145-3053,271453053,45.564637,-94.226345,Foundry Circle - St. Cloud,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0,,,,0,4,2,Minnesota,"St. Cloud, MN",No,Pb,Undetermined/Insufficient Data,,
27-163-0009,271630009,44.846210001,-92.99558,MPC 435,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
28-001-0004,280010004,31.560751697,-91.39040513,Natchez,South,0,RQMAX,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Natchez, MS-LA",No,Pb,Undetermined/Insufficient Data,,
28-003-0003,280030003,34.939531952,-88.5167148,,South,0,RQMAX,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Mississippi,"Corinth, MS",No,Pb,Undetermined/Insufficient Data,,
28-019-0001,280190001,33.378889,-89.203889,"TVA PSD SITE IN ACKERMAN , MS",South,0,RQMAX,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,Pb,Undetermined/Insufficient Data,,
28-049-0007,280490007,32.267924943,-90.21119991,,South,0,RQMAX,0.07,,0.05,0.02,0,0.09,,,,,,,,,,,,,,,,,,,,,,0,5,5,Mississippi,"Jackson, MS",No,Pb,Undetermined/Insufficient Data,,
28-049-0010,280490010,32.385730972,-90.14120021,Jackson FS19,South,0,RQMAX,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,Pb,Undetermined/Insufficient Data,,
29-087-0001,290870001,40.04444061,-95.22247616,,Central,0,RQMAX,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-087-0006,290870006,40.034718855,-95.23247634,,Central,0,RQMAX,,,,1.35,1.92,1.26,0.85,1.21,0.29,,,,,,,,,,,,,,,,,,,0,6,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-087-0007,290870007,40.029718904,-95.23081033,,Central,0,RQMAX,,,,0.84,0.91,0.61,0.66,,,,,,,,,,,,,,,,,,,,,0,4,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0016,290930016,37.624063845,-91.12839629,Doe Run Buick - South #1,Central,0,RQMAX,1.07,1.31,1.1,1.01,2.35,0.68,1.42,1,1.11,1.18,0.88,0.81,1.19,0.85,0.93,1.87,0.87,1.01,2.46,0.73,0.64,0.88,,,,,,0,22,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0020,290930020,37.652841363,-91.14207077,,Central,0,RQMAX,0.94,1.13,0.89,0.8,0.75,0.62,0.6,0.53,0.86,0.43,0.47,,,,,,,,,,,,,,,,,0,11,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0021,290930021,37.651843391,-91.13106642,Doe Run Buick - North # 5,Central,0,RQMAX,0.86,1.88,0.68,1.25,1.35,1.65,1.22,0.57,0.63,0.58,0.52,0.7,0.51,0.64,0.72,0.81,1.2,1.21,1.12,1.63,0.72,1.15,,,,,,0,22,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0022,290930022,37.645619475,-91.14679391,,Central,0,RQMAX,0.89,2.19,0.68,0.4,0.38,0.53,0.39,0.73,0.67,0.44,0.24,,,,,,,,,,,,,,,,,0,11,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0023,290930023,37.510660141,-90.69494642,,Central,0,RQMAX,5.66,3.94,2.41,2.35,2.04,2.04,2.99,1.15,0.3,0.33,0.32,0.48,0.39,0.53,0.22,,,,,,,,,,,,,0,15,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0024,290930024,37.470614807,-90.68924118,,Central,0,RQMAX,,9.68,7.24,13.23,8.74,7.25,9.53,2.66,0.89,1.39,1.12,1.17,1.02,0.97,0.14,,,,,,,,,,,,,0,14,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0025,290930025,37.510622139,-90.69761251,,Central,0,RQMAX,,,6.84,5.13,5.03,1.56,2.06,0.93,0.23,0.33,0.29,0.56,0.45,0.53,,,,,,,,,,,,,,0,12,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0026,290930026,37.459233999,-90.68650108,,Central,0,RQMAX,,,1.43,2.85,2.9,1.52,1.93,0.75,0.26,0.35,0.33,0.43,0.35,0.35,,,,,,,,,,,,,,0,12,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0030,290930030,37.466894,-90.685264,GLOVER SOUTH - TINDELL RESIDENCE,Central,0,RQMAX,,,,2.72,2.41,1.69,3.38,0.86,0.27,0.28,0.35,0.39,0.32,0.35,0.07,,,,,,,,,,,,,0,12,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0032,290930032,37.653943357,-91.13128644,Bixby West,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,0,1,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-9007,290939007,37.653943357,-91.13128644,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,0,1,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-095-2002,290952002,39.095314483,-94.57801779,,Central,0,RQMAX,,,,,,,0,0,0,0,0.01,,,,,,,,,,,,,,,,,0,5,1,Missouri,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
29-097-0005,290970005,37.170016424,-94.46329999,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,0,2,1,Missouri,"Joplin, MO",No,Pb,Undetermined/Insufficient Data,,
29-099-0004,290990004,38.26339,-90.37883,"Herculaneum, Main Street",Central,0,RQMAX,,,,,,,,,,,,,,,1.78,1.3,1.8,1.57,2,1.16,1.12,1.11,,,,,,0,8,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0008,290990008,38.261998568,-90.39427098,,Central,0,RQMAX,0.95,0.41,0.39,0.32,0.32,0.49,0.52,0.52,0.5,0.31,0.54,0.51,0.13,0.16,0.13,0.23,,,,,,,,,,,,0,16,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0010,290990010,38.241154898,-90.3769034,,Central,0,RQMAX,0.43,0.42,0.24,0.3,0.2,0.27,0.25,0.2,0.24,0.21,0.2,0.31,0.12,0.06,0.07,0.08,,,,,,,,,,,,0,16,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0011,290990011,38.268254492,-90.37390334,,Central,0,RQMAX,2.59,1.99,2.01,1.73,2.13,1.92,2.8,1.56,1.47,1.29,1.37,3.79,1.11,0.69,1.6,0.41,0.61,0.72,0.81,0.4,,,,,,,,0,20,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0015,290990015,38.261791585,-90.37884449,,Central,0,RQMAX,,,,5.63,4.87,6.54,6.57,8.74,13.96,6.67,7.48,10.17,2.24,1.63,1.74,2.26,2.26,1.74,2.89,1.08,,,,,,,,0,17,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0016,290990016,38.266,-90.3846,,Central,0,RQMAX,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0021,290990021,38.26488754,-90.37777046,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,1.32,1.14,0.97,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
