"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"11-001-0043","Nickel Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Nickel","","0.00220458960393444","0.00325728401820343","0.00222287422021557","0.00180377436111469","0.00116149499183194","0.00114491105505881","0.001081039385979","0.00140925729841304","0.000987383654818029","0.00078539838901751","0.000852318431468314","0.000774644849963991","0.00064612961161124","0.000454939772973904","0.000528546631328702"
"12-057-3002","Nickel Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Nickel","","0.00402141791586843","0.00469346051360875","0.0039790044347832","0.00314992598917646","0.00221612607229276","0.00336811474722917","0.00408729503301476","0.00232188524864423","0.00157594356343257","0.00121098888366304","0.00119319671648555","0.00110924166971624","0.000954926223637246","0.000716242608329485","0.00055633064367876"
"12-103-0026","Nickel Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Nickel","","","0.00462203238495305","0.00386812465608512","0.00310448415131822","0.00251628470917543","0.00273943126209263","0.00280338947348236","0.00139662294241134","0.00133031329046232","0.000742371586304878","0.00146981526345595","0.00178849720105063","0.000931298682879624","0.000899716748526197","0.00092404876583411"
"13-089-0002","Nickel Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Nickel","","0.000638811475549699","0.00226861432734454","0.00404443108075734","0.00100187334056388","0.00084456885977286","0.00132835843112967","0.0020110020148854","0.00185406943765293","0.00107712748362438","0.00104843127764039","0.00137347778130788","0.00069145928482304","0.000602313666577086","0.000832901310649372","0.00118341378384978"
"17-031-4201","Nickel Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Nickel","","","0.00164685196569571","0.00118904216768926","0.00113458029227331","0.00103626330175237","0.000992416658249806","0.00109267820982018","0.00129067103097321","0.00105644781110136","0.000769060973267434","0.000862256582619904","0.0011204007402869","0.00165632976170041","0.00155704339849763","0.00106111370581042"
"21-193-0003","Nickel Pm10 Lc","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Nickel","0.0012970145721574","0.000776035991967575","0.000607722091753659","0.000735195817534696","0.000334060243604296","","","","0.000300113184546551","0.000275985376825023","0.00037288403621198","0.000424890412718182","0.000325442529895648","0.000295752236016304","0.000261471293535059","0.000308910462426238"
"25-025-0042","Nickel Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Nickel","","0.00495233865868714","0.00334297265613177","0.00251841371001709","0.00240048143264869","0.00186123574627951","0.0014831919870034","0.00130459409995295","0.00143805427457361","0.00147055180315844","0.00142385245426787","0.00198793105187962","0.00119859166322082","0.0030484310655397","0.00180458476997801","0.000893689664421956"
"26-163-0033","Nickel Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Nickel","0.00386220599419527","0.0033280060933662","0.00415488372873668","0.0029298097179137","0.00248343464355761","0.00545378812670895","0.00200024735474266","0.0044613962124253","0.00143185011375997","0.00128974485402873","0.00131231267335931","0.00219610872006685","0.0017653840596419","0.00117788017450999","0.0019259497702312","0.00365041414437245"
"29-510-0085","Nickel Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Nickel","","0.00137304439978506","0.00126384721246365","0.00122513073227125","0.00147872557815087","0.00117687267570024","0.00114739096747583","0.00106357157540818","0.00116534746706809","0.00139016394415626","0.000856652061093401","0.000714667699873223","0.000778333537642826","0.000905421133236468","0.000950991798222798","0.0010390416670513"
"36-005-0110","Nickel Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Nickel","","","","","0.0117684271773846","0.00779243667299549","0.0104978291611722","","0.017730567937492","","0.00543962869259765","0.00347443393829669","0.00310465303167196","0.00176607187268019","0.0012761368783626","0.00167228068864476"
"36-055-1007","Nickel Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Nickel","","","","","0.000827948981242691","0.000849490205748189","0.000724890529997075","0.000758478965194784","0.00129537960607127","0.000985854585830263","0.00120566249851046","0.000717495247954503","0.000798792476936277","0.000646742598696114","0.000941970164524064","0.000860529748024419"
"41-051-2010","Nickel Pm10 Lc","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Nickel","","0.00205049099870315","0.00192758305589234","0.00127486585707167","0.00158086841289779","0.00170871772550213","0.00113221065290973","0.00138600943906216","0.00154852972270218","0.00116858621712991","0.00133047582758375","0.00118439562105191","0.000857779658918705","","0.0006608777806428","0.000879311478471567"
"41-061-0123","Nickel Pm10 Lc","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Nickel","","0.000232488210989529","0.000139773520682308","0.000203184431769471","0.000188367253810741","0.000190238497987807","0.000160386694228949","0.000135834992710847","0.000122123613862742","0.000173092241694973","0.000147274193493778","0.000134307501057075","0.000114960519377663","0.000145416667631556","0.000201571427656485","0.000364754098270959"
"44-007-0022","Nickel Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Nickel","0.0070625458710859","0.00543037690901353","0.00710602922864939","0.00356052077692585","0.00293873715026757","0.00151657960733636","0.00140938513146973","0.000925118826039656","0.000786062842312926","0.000682172692218604","0.000663156079854486","0.000566519621679618","0.000541758640191786","0.000481760024991547","0.000622160142129514","0.000700371641807763"
"45-025-0001","Nickel Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Nickel","","0.000777561121928317","0.00269816651756021","0.00166172157212429","0.00105388867411235","0.000736753235997705","0.00246832544544194","0.00616518937090398","0.000620161468327474","0.000351518946866827","0.00690955018862625","0.00237766974363758","0.000377702565893068","0.000861241660944264","0.000941671496790756",""
"48-201-1039","Nickel Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Nickel","0.00412528329804816","0.00292266383586205","","0.00214451055562954","0.00187809239171987","","","0.00232913155972926","0.00247195162373828","0.00236789152622241","0.00200814542744202","0.0016790706036683","0.00105597586146663","0.000816872989907708","0.0011206086737535",""
"48-203-0002","Nickel Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Nickel","","","","","","","","0.000745461202005587","0.000547025923394055","0.000543811771082909","0.000268028799342191","0.000479647271036785","0.000181849279259501","0.000276505644913925","0.00045872701197358",""
"49-011-0004","Nickel Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Nickel","","0.00207419043207275","0.00363535743001533","0.000830969014526184","0.0017501710977389","0.00248252577730455","0.000800401555775999","0.000849951844182955","0.00157395117857959","0.00125464637153128","0.00131200716961017","0.00123766015856649","0.00136986205834546","0.00117322983357801","0.00120886921474172","0.00112928278336767"
"50-007-0007","Nickel Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Nickel","","0.000446116206377811","0.00040023741901684","0.000175861788663009","0.000194529872882125","7.5911543655695e-05","0.000154493147600452","0.000261639344570853","0.000530789475816531","0.00041311475582856","0.000351016948979261","","","0.000265433333061083","0.000166125462295297","0.000215393442841396"
"51-087-0014","Nickel Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Nickel","","","","","","","0.000914133332844358","0.000917327875122581","0.000886630337937909","0.000748333332497471","0.000694233331887517","0.000668983052630704","0.000616440681200001","0.000504786437732499","0.000562584998745782","0.000491849998555457"
"53-033-0080","Nickel Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Nickel","0.00189108940484151","0.00298767715521843","0.00319110652451884","","0.00217385491317449","0.00227153984742472","0.00270342720688273","0.00196715491595036","0.00196254392704148","0.0028165640127924","0.00178149999531646","0.00173616667840785","0.00107420689340055","0.000910862058437237","0.0009820933296578","0.000922065789046955"
"55-027-0001","Nickel Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Nickel","","","0.00085837941934677","0.00157053852230352","0.00121217900953927","0.00123071133519613","0.00129501024653733","0.000589526048299791","0.000467133623206499","0.000503327201473886","0.00076829226600239","0.000575869408823534","0.000756765044600604","0.000489219195055116","0.000309220134610359","0.000288807646265863"
