"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"37-105-0002","1,3-Butadiene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Butadiene","","","","","","","","","","","","0.208620138867122","0.362223829068514","0.31920083082973","0.238063630951702","0.204074661625441"
"37-119-0041","1,3-Butadiene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Butadiene","","0.183545722791412","0.153908721688721","0.180091880518815","0.294583966845975","0.11132088355454","0.145435281605883","0.223574481214638","","0.136708796459021","0.119393391805623","0.351929148000045","0.948076525022627","0.822909114962354","0.96424805043839","0.886764373727614"
"37-123-0001","1,3-Butadiene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Butadiene","","","0.115554385932914","0.120619796492435","0.171661521809605","0.112220828377065","0.110184523863373","0.114359284771813","","","","0.206534623323885","0.311449256413708","0.259988594969283","0.168318397908435","0.117297590990856"
"37-129-0010","1,3-Butadiene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","Butadiene","","","0.171728935416626","1.20949294744059","0.229670390916558","0.108938403256858","0.109940867854989","0.159931538374843","","0.0596563886441803","","0.282260961472714","0.642329260939741","0.861473279717439","0.976140666129518","0.50214564796293"
"37-183-0014","1,3-Butadiene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Butadiene","","","0.174390799365938","0.154145190214857","0.210713834315538","0.125067082802869","0.118437997375925","0.138240807320712","0.102821599846543","0.146492026955354","0.112142017577587","0.247382885681976","0.611926763815212","0.642727914546503","0.589813512947366","0.602303021791203"
"38-005-7001","1,3-Butadiene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Butadiene","","","","","","","","","","","","","","","",""
"38-017-1004","1,3-Butadiene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Butadiene","","","","","","","","","","","","","","","",""
"38-057-0004","1,3-Butadiene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Butadiene","","","","","","","","","","","","","","","",""
"39-017-0003","1,3-Butadiene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Butadiene","","","","","","","","","","","","","","","",""
"39-017-0019","1,3-Butadiene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Butadiene","","","","","","","","","","0.0893801140068047","0.0337538680160799","0.0555513931002757","0.0531201883760308","","0.0794117757183705",""
"39-017-0020","1,3-Butadiene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","Butadiene","","","","","","","","","","0.0486319154826146","0.0230933889847703","","0.0640645789134508","","0.065367048198671",""
"39-035-0038","1,3-Butadiene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Butadiene","","","","","","","","","","","","","","","",""
"39-035-0068","1,3-Butadiene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Butadiene","","","","","","","","","","","","","","","",""
"39-035-0069","1,3-Butadiene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Butadiene","","","","","","","","","","","","","","","",""
"39-035-0071","1,3-Butadiene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Butadiene","","","","","","0.58605625776672","","","","","","","","","",""
"39-035-1002","1,3-Butadiene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Butadiene","","","","","","","","","","","","","","","",""
"39-049-0034","1,3-Butadiene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Butadiene","","","","","","","","","","","","","0.0498535881315161","","",""
"39-049-0039","1,3-Butadiene","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Butadiene","","","","","","","","","","","","","","0.060851182308422","",""
"39-061-0014","1,3-Butadiene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","Butadiene","","","","0.212723662017344","","","","","","","","","","","",""
"39-061-0041","1,3-Butadiene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Butadiene","","0.314414247966019","","","","","","","","","","","","","",""
"39-061-0042","1,3-Butadiene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Butadiene","","","","","","","","","","","","","","","",""
"39-061-0044","1,3-Butadiene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Butadiene","","","8.41317717303889","2.54520583614982","2.18414057442509","0.539041394267053","","","","","","","","","",""
"39-061-0045","1,3-Butadiene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Butadiene","","","","","","","","","","","","","","","",""
"39-061-0046","1,3-Butadiene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Butadiene","","","","0.312686211397495","0.155143761994164","","","","","","","","","","",""
"39-061-0047","1,3-Butadiene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","Butadiene","","","","","","","","","","","0.701506250886872","0.840694979593028","","","",""
"39-081-0017","1,3-Butadiene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Butadiene","","","","","","","","","","","","","0.0657779387739349","0.195761065232305","0.223776976426261",""
"39-095-0081","1,3-Butadiene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Butadiene","","","","","","","","","","","","","","","",""
"39-145-0020","1,3-Butadiene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Butadiene","","","","","","","","","","","","","","","",""
"39-145-0021","1,3-Butadiene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Butadiene","","","","","","","","","","","","","","","",""
"39-145-0022","1,3-Butadiene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Butadiene","","","","","","","","","","","","","","","",""
"39-167-0008","1,3-Butadiene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Butadiene","","","","","","","","","","","","","","","",""
"40-017-0101","1,3-Butadiene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Butadiene","","","","","","","","","","","","0.0470689735694778","0.0400624938870244","0.0398343935401779","0.0386272836347216","0.0421159142634963"
"40-051-0065","1,3-Butadiene","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Butadiene","","","","","","","","","","","","","0.0245989075023875","0.0232906162822042","",""
"40-097-0187","1,3-Butadiene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Butadiene","","","","","","","0.0292129069167357","0.0405328743780617","0.0420018110805531","0.0516800460068725","","","","","",""
"40-097-9014","1,3-Butadiene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Butadiene","","","","","0.0246812064085531","","","","","","","","","","",""
"40-109-0041","1,3-Butadiene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Butadiene","","","","","","","0.0407579591369352","0.0656540609750179","0.0636775292336897","","","","","","",""
"40-109-0042","1,3-Butadiene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Butadiene","","","","","","","","","","0.0427059977036129","","","","","",""
"40-109-0097","1,3-Butadiene","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Butadiene","","","","","","","","","","","","","","0.153700358536595","0.130054407908271","0.147863629102804"
"40-109-1037","1,3-Butadiene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Butadiene","","","","","","","0.0281727132942273","0.0463689703547924","0.205022929496945","0.0753801154360358","0.0482556851279036","0.0414577758773951","0.0398433473179053","0.0463976082773144","0.0389870094007616","0.0421630088730809"
"40-121-0417","1,3-Butadiene","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Butadiene","","","","","","","","","","","","","","","","0.0237149452284454"
"40-143-0172","1,3-Butadiene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Butadiene","","","","","0.0704237213156256","0.0446101376166029","","","","","","","","","",""
"40-143-0179","1,3-Butadiene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Butadiene","","","","","","","","","","","0.0760347244419118","0.0756533776414248","0.0682604053983269","0.0821159686567366","0.0730039407959753","0.0743162413713313"
"40-143-0191","1,3-Butadiene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Butadiene","","","","","0.0989538900548875","0.0713380353929854","","","","","","","","","",""
"40-143-0235","1,3-Butadiene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Butadiene","","","","0.0792083428527607","0.0877340511108438","0.05953114302058","0.0614084331964499","0.0742551211375822","0.0935765921887762","0.0964225026468436","0.0772144352703082","0.0788255067784773","0.0708759005279763","0.0841360758257255","0.0691590624811431","0.0718542563596625"
"40-143-1127","1,3-Butadiene","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Butadiene","","","","","","","0.0673612821423872","0.102585586438229","0.107312382702576","0.126531790108631","0.108542865920674","0.0950105815975284","0.0883936541598156","0.111715013957098","0.0961053091037905","0.0922103256971428"
"41-009-0004","1,3-Butadiene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Butadiene","","","","","0.449931490469642","","","","","","","","","","",""
"41-029-0133","1,3-Butadiene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Butadiene","","","","","","","","","","","","","","","",""
"41-029-1001","1,3-Butadiene","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"41-029-2129","1,3-Butadiene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Butadiene","","","","","","","","","","","","","","","",""
"41-035-0004","1,3-Butadiene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Butadiene","","","","","","","","","","","","","","","",""
"41-039-0059","1,3-Butadiene","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Butadiene","","","","","","","","","","","","","0.215139367695013","","",""
"41-039-0060","1,3-Butadiene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Butadiene","","","","","","","","","","","","","0.163121272757645","","",""
"41-039-0062","1,3-Butadiene","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"41-047-0041","1,3-Butadiene","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-0015","1,3-Butadiene","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-0030","1,3-Butadiene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-0080","1,3-Butadiene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-0244","1,3-Butadiene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-2001","1,3-Butadiene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Butadiene","","","","","","","","","","","","","","","",""
"41-051-2008","1,3-Butadiene","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.078290321261303",""
"41-051-2009","1,3-Butadiene","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.0772180683652919",""
"41-065-0008","1,3-Butadiene","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"41-067-0004","1,3-Butadiene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Butadiene","","","","","","","","","","","","","","","",""
"41-067-0111","1,3-Butadiene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Butadiene","","","","","","","","","","","","","","","",""
"42-001-0001","1,3-Butadiene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Butadiene","","","","","","","","","","","","","","","",""
"42-003-0002","1,3-Butadiene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Butadiene","","","","0.15610928020333","0.15675233337211","","","","","","","","","","",""
"42-003-0031","1,3-Butadiene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Butadiene","0.262865414507076","0.184653298898799","0.178292226412746","0.146616849536451","0.167717377655208","0.145455142394694","0.136558537433545","0.137893364823224","0.064098204897801","0.104164311837526","0.0780327320666627","","0.142717765091488","0.112945387138556","0.0756663202910739","0.0176520265078138"
"42-003-0067","1,3-Butadiene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Butadiene","","","","0.0519984200097484","0.0474023537813751","","","","","","","","","","",""
"42-003-0116","1,3-Butadiene","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Butadiene","","","","0.0955132893633709","0.106687982759989","","","","","","","","","","",""
"42-007-0007","1,3-Butadiene","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-007-0014","1,3-Butadiene","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-011-0011","1,3-Butadiene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Butadiene","","","","","","","","","","","","","","","",""
"42-019-0020","1,3-Butadiene","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Butadiene","","","","","","","","","","","","","","","",""
"42-029-0005","1,3-Butadiene","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-045-0002","1,3-Butadiene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","","","",""
"42-045-0003","1,3-Butadiene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Butadiene","","","","","","","","","","","","","","","",""
"42-045-0109","1,3-Butadiene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","","","",""
"42-049-0004","1,3-Butadiene","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Butadiene","","","","","","","","","","","","","","","",""
"42-071-0007","1,3-Butadiene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","0.192475416697562","0.145913541410006","0.154358128888597","0.149361589132155","0.142302761679377","0.132132152828994","0.13890023873684","","","0.0987073847009643","","","","","",""
"42-091-0002","1,3-Butadiene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Butadiene","","","","","","","","","","","","","","","",""
"42-091-0005","1,3-Butadiene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-091-0006","1,3-Butadiene","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Butadiene","","","","","","","","","","","","","","","",""
"42-091-0015","1,3-Butadiene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-095-0025","1,3-Butadiene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Butadiene","","","","","","","","","","","","","","","",""
"42-101-0004","1,3-Butadiene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Butadiene","0.329075918091755","0.179132399580828","","","","","","","","","","","","","",""
"42-101-0014","1,3-Butadiene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Butadiene","0.161462807836823","0.0911963087191679","","","","","","","","","","","","","",""
"42-101-0047","1,3-Butadiene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Butadiene","0.535160863565074","0.33228903476681","","","","","","","","","","","","","",""
"42-101-0048","1,3-Butadiene","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Butadiene","","","","","","","","","","","","","","","",""
"42-101-0055","1,3-Butadiene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Butadiene","","","","","","","","","","","","","","","",""
"42-101-0063","1,3-Butadiene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Butadiene","","","","","","","","","","","","","","","","0.669699856630064"
"42-101-0136","1,3-Butadiene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Butadiene","0.316896924128135","0.159803471527994","","","","","","","","","","","","","",""
"42-115-0001","1,3-Butadiene","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-119-0001","1,3-Butadiene","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-125-0005","1,3-Butadiene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"42-125-5001","1,3-Butadiene","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
