"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-037-1103","Arsenic Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Arsenic","","","","","0.00462240945585748","0.000953599982426699","0.00084127622093389","0.000475178579498398","0.000695737163457818","0.001064333331063","0.000488333331547134","0.000482911548417353","0.000505517238017437","0.000432750003528781","0.000497416668319299","0.000463363638846204"
"06-065-8001","Arsenic Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Arsenic","","","","","0.00817633817421809","0.000859895553378069","0.000633798031509861","0.000559045407072907","0.000535438116694348","0.000579692308047715","0.000491250001990314","0.000504482752336932","0.000499259258638766","0.000645877192207416","0.000618534479897413","0.000614918032579971"
"06-085-0005","Arsenic Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Arsenic","","","","","","0.000421024066945691","0.000327138268523616","0.000378799165520802","0.000392216415614623","0.000394134062342921","0.000521252011912523","0.000448731183271422","0.00051501694962114","0.000453929828118386","0.000548783337641604",""
"08-077-0017","Arsenic Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Arsenic","","","","","","","","0.00123932203342073","0.000599771515893129","0.000523333334856209","0.000353415763242207","0.000284904283281335","0.000278622808477131","0.000316433331196701","0.000311183332875468","0.000319464405593107"
"11-001-0043","Arsenic Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Arsenic","","0.000681092088988018","0.000665296461969392","0.000560374010411467","0.000710959703658438","0.000675532942718537","0.000792511847389359","0.00071494483892175","0.000672450894368618","0.000808680741277884","0.000719537752428873","0.000678091038249387","0.000802229470829874","0.000775714998122441","0.000740823321158983","0.000660603835234313"
"12-057-3002","Arsenic Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Arsenic","","0.00133551433051037","0.00164341087891105","0.00101296656925353","0.00111615073061936","0.00128212170289018","0.00120536490606758","0.000937749316242426","0.000971559942030819","0.00123770785316444","0.000938243355684754","0.00131022727780411","0.00118433333094193","0.00127536884807699","0.00118911290407977","0.00119095161038962"
"12-103-0026","Arsenic Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Arsenic","","","0.00148821295311552","0.00125826535677014","0.00109687852592946","0.00150509809560996","0.00190983874604991","0.00196520156264267","0.00140394094972483","0.00271145684523928","0.00141870907541657","0.00188670985869153","0.00156704208735997","0.00178822998388004","0.00254463354081725","0.00155477757095165"
"13-089-0002","Arsenic Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Arsenic","","0.000545242393201175","0.000715610029485711","0.000842344423390257","0.000681237550029722","0.00051781451565944","0.000532181231779135","0.000591202304201028","0.000578749453495062","0.000505308043987732","0.000637116722081264","0.000963774254797456","0.00075245766288159","0.000580786208693192","0.000747612531206538","0.000959524804293247"
"17-031-4201","Arsenic Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Arsenic","","","0.000715186332541396","0.00087227801334173","0.000876232998993585","0.000762600246162037","0.000749910770596738","0.00077210118973601","0.000742259250024667","0.000740025250976302","0.000632121142281626","0.00067902638995361","0.000954410295629974","0.000886682709709643","0.000711535688363559","0.00068083261744348"
"21-193-0003","Arsenic Pm10 Lc","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Arsenic","0.00169165984009037","0.00114688087675042","0.00162499643144353","0.00132131686159639","0.00145179364308968","","0.000485691910700012","0.000636178886636057","0.000499187501087814","0.000594179623183633","0.000492549691309586","0.000399098762320865","0.000557961710708799","0.00053749289620131","0.000480042524551599","0.000476704072909719"
"25-025-0042","Arsenic Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Arsenic","","0.000781658133039147","0.00052102776036739","0.000572311479897637","0.000483351329097848","0.000635063831941807","0.000500761033450902","0.000369264624228502","0.000445586544689528","0.000529898144018485","0.000476205788101825","0.000392163069038327","0.000512100002979802","0.000482741380908229","0.000406279659389037","0.000355002585600797"
"26-163-0033","Arsenic Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Arsenic","0.00253711038056926","0.0029950151734299","0.0021273592271323","0.00200181932475594","0.00191322055276639","0.00167850545821253","0.00138316999472144","0.00159910280931106","0.00129814807885731","0.00146905906302011","0.00139564378564087","0.00172248056810158","0.00188963431452673","0.0011923549104344","0.00192449074185338","0.00114356916905093"
"29-510-0085","Arsenic Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Arsenic","","0.00170375991729088","0.0023355110066315","0.00107379072302384","0.00188817643502261","0.000977118621956267","0.00160691303583384","0.00104171257003145","0.000884502028584701","0.00108024591081928","0.000965008559074473","0.00091597896204258","0.000707761348505192","0.000874813065060307","0.000812040980772657","0.0008263999963674"
"36-005-0110","Arsenic Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Arsenic","","","","","0.000593511481455575","0.000861428335338132","0.000790769755305936","","0.000712248965132387","","0.000632264755189621","0.000418436127978155","0.00059683636900445","0.000500350782711934","0.000393861525627592","0.000428888122458279"
"36-055-1007","Arsenic Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Arsenic","","","","","0.000639415495654798","0.000857762748708802","0.000714551753940453","0.000759227418366836","0.000684988707319092","0.000665113963198868","0.000757048210029357","0.000479452205443029","0.000710048886113717","0.000553746296746896","0.000603896491954577","0.00050808741622765"
"41-051-2010","Arsenic Pm10 Lc","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Arsenic","","0.00178138224999139","0.00174953478341133","0.00145574865552286","0.00147098305452736","0.00105538044393721","0.000920430392752524","0.000781295850940392","0.000934897423761313","0.00100081897020071","0.00103094355114492","0.000718899995930163","0.000912076263514375","","0.000738866656401014","0.00072055737467456"
"41-061-0123","Arsenic Pm10 Lc","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Arsenic","","0.000350574175323951","0.000336249246235335","0.000235489901538601","0.000197495748839823","0.000212185282625975","0.000145278236746924","0.000137634825511702","0.000166052345491181","0.000186810344969452","0.000220693542125387","0.000249833332539614","0.000214283331479237","0.000158416667575996","0.000162107143004115","0.000238114751810513"
"44-007-0022","Arsenic Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Arsenic","","","","","","0.00053648729226552","0.00125124135871951","0.000482581158563126","0.000370698853056579","0.000445006729785604","0.000510504452710342","0.000498675107811978","0.000575616092384611","0.000408923136570467","0.000529621296001266","0.000427753760158015"
"45-025-0001","Arsenic Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Arsenic","","0.000640433109219437","0.000654118374707953","0.0006354940638191","0.000665583413600393","0.000713161018396377","0.000779502131142268","0.00171621281302194","0.000380483333477362","0.000371853446256017","0.000849449162206699","0.000491705356840352","0.000331660713819864","0.000493075000364721","0.000405366831485784",""
"48-201-1039","Arsenic Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Arsenic","0.0115679724969798","0.0055146472937017","0.00134010123251498","0.0012898779283701","0.00173290982969444","0.00143788869380452","0.00116958226038453","0.00115193459313852","0.000977146757213632","0.00130719292822311","0.0013916242864607","0.00148249026552183","0.00143651142789167","0.00124371842553717","0.00128800044072026",""
"48-203-0002","Arsenic Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Arsenic","","0.000591267265646936","0.00055141808371174","0.000627505043909575","0.000581922996157812","0.000596019357513889","0.000723751318960071","0.000586500107971715","0.000506386903725797","0.000674142775035037","0.000411422975330738","0.00050320948697674","0.000593143645516139","0.000487363880028334","0.000499013959716177",""
"49-011-0004","Arsenic Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Arsenic","","0.00257465423529206","0.000870551371609524","0.000648424794925286","0.000969464940441723","0.000606095893401794","0.00104085819242675","0.000555795174801399","0.000539775076252831","0.000429299053325089","0.000913795728855017","0.000708645708630211","0.000632099426502513","0.000701032298225486","0.000930550468308803","0.000829408829449676"
"50-007-0007","Arsenic Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Arsenic","","0.000333982762420984","0.000279932203507781","0.000239293103982947","0.000264870368415291","0.000244661018075283","0.000237833332842759","0.000212086802675086","0.00025319416957383","0.00025155485342913","0.000286355769389127","0.00021291067249681","0.000303440480170788","0.000252573770653651","0.000307016663888741","0.000204942621763382"
"51-087-0014","Arsenic Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Arsenic","","","","","","","0.000730183333629005","0.000744426234736924","0.000715540842620766","0.000843666661239695","0.000739166671458709","0.000647966101665989","0.000836440681685078","0.000829406771133062","0.00076603166720209","0.000697033334290609"
"53-033-0080","Arsenic Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Arsenic","0.000737762662886761","0.00104971849152392","0.00106920796202221","","0.000796449445867135","0.000728413397003654","0.000743594878859782","0.000608316463356083","0.000696912031195157","0.000702423873254871","0.000786333341481319","0.00059880000336913","0.000771431035712434","0.000596068965588247","0.000685306668553191","0.000581240791449856"
"55-027-0001","Arsenic Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Arsenic","","","0.000828258116458668","0.000774365935870134","0.000651939104021036","0.000610731221264183","0.000550230870002826","0.000587201948451765","0.000590091131571325","0.000546644875915566","0.000598287578083857","0.000563168927269022","0.00068268635626078","0.000601622843586979","0.000544284495012784","0.000696989242022934"
