"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"36-029-0005","Vinyl chloride","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","VinylChloride","","","","","","","","","","","","0.0110756341780511","0.0103704245497999","0.0128997718627014","",""
"36-029-1007","Vinyl chloride","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Undetermined","New York","Lackawanna","Urban And Center City","SIMON STREET","No","VinylChloride","","","","","","","0.0101385021039235","","","","","","","","",""
"36-029-1013","Vinyl chloride","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","VinylChloride","","","","","","0.0319084718248415","0.0293378495329281","0.0193774194878417","0.00508283064361357","0.0150213578311391","0.014854054416714","0.0134566135475569","0.0125414653576498","0.0150013776506888","0.00765432986117665",""
"36-029-1014","Vinyl chloride","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","VinylChloride","","","","","","0.0400391699730637","0.0383426047924354","0.0276662538076297","0.0100130250954844","0.0218925899858004","0.0312053375556867","0.0229657921394043","0.0186471921138233","0.0180151315887621","",""
"36-031-0003","Vinyl chloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","VinylChloride","","","","","0.0116490031340479","","0.00789676857161683","","","","","0.00774670264243805","0.00694799703434749","0.0108064439882196","",""
"36-031-0006","Vinyl chloride","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-047-0099","Vinyl chloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-047-0118","Vinyl chloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","PS 274","No","VinylChloride","","","","","0.022724249132263","0.0142929640475883","0.0223257526952766","","","","","0.0124008566514788","0.0130952796770528","0.0174101806862768","0.0106554683116074",""
"36-055-1006","Vinyl chloride","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-061-0056","Vinyl chloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","VinylChloride","","","","","0.0155930238510991","","","","","","","","","","",""
"36-063-2006","Vinyl chloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-063-2008","Vinyl chloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","0.0188493264558029","0.0171474489781269","0.0170834291194963","0.0033020538254602","","","","","","","",""
"36-063-7001","Vinyl chloride","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","VinylChloride","","","","","","","","","","","","","","","0.00903230943078701",""
"36-081-0097","Vinyl chloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-081-0098","Vinyl chloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-081-0124","Vinyl chloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","VinylChloride","","","","","0.0150181467335128","0.00988868185657259","0.0154403140126404","","0.0107599159098172","0.00679140136475128","0.0144019880397281","0.0125855855072106","0.0117082040551549","0.0159399095464584","0.0101066945241007",""
"36-083-1003","Vinyl chloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Undetermined","New York","Troy","Urban And Center City","TROY","No","VinylChloride","","","","","0.0168866066758927","","0.0104791255880068","","","","","","","","",""
"36-085-0055","Vinyl chloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0066","Vinyl chloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0101","Vinyl chloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0102","Vinyl chloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0103","Vinyl chloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0104","Vinyl chloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0105","Vinyl chloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0106","Vinyl chloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0107","Vinyl chloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0108","Vinyl chloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0109","Vinyl chloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0111","Vinyl chloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","VinylChloride","","","","","0.0170604175736313","","0.0138148350047559","","","","0.00964057273851058","","0.0128983118791067","0.0155214357596043","",""
"36-085-0131","Vinyl chloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","VinylChloride","","","","","","","","","","","","","","","",""
"36-085-0132","Vinyl chloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","VinylChloride","","","","","0.0137749707718027","","0.0116008295496458","","","","","","","","",""
"36-101-0003","Vinyl chloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","VinylChloride","","","","","","","","","","","0.00900353407921237","0.00970048713007598","","0.0150476817296419","0.00587361894817586",""
"36-103-0009","Vinyl chloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","VinylChloride","0.00197055362823252","","0.00228544600453554","0.00250821540139817","0.00159903824325795","","","","","","","","","","",""
"37-021-0003","Vinyl chloride","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","VinylChloride","","0.127739976273804","","","","","","","","","","","","","",""
"37-021-0035","Vinyl chloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","VinylChloride","","","0.123701551331664","0.121943796650981","0.124702778973137","0.12309603291479","0.122132867441646","0.121933844143694","","","","","","","",""
"37-063-0014","Vinyl chloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","VinylChloride","","","0.130266621580412","0.129873516951122","0.129049611472806","","","","","","","","","","",""
"37-067-0022","Vinyl chloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","VinylChloride","0.129112887908431","0.121849642710914","0.128098933534189","0.127467044831618","0.128845977818682","0.129310092755726","0.128372551229867","0.128022735317548","","","","","","","",""
"37-105-0002","Vinyl chloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","VinylChloride","","","","","","","","","","","","","","","",""
"37-119-0041","Vinyl chloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","VinylChloride","0.128586858730106","0.132688579184038","0.12927950490956","0.12787455641504","0.127882859381762","0.12866973100851","0.128057830567871","0.128182824563097","","","","","","","",""
"37-123-0001","Vinyl chloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","VinylChloride","","0.129715762647061","0.130132544851094","0.129477933877044","0.131494437569174","0.130134012388146","0.129772801228144","0.12911926921871","0.123425731030397","","","","","","",""
"37-129-0010","Vinyl chloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","VinylChloride","","","0.131618933023318","0.131237239576876","0.131398539604812","0.131112915939755","0.130338156916972","0.128571725979045","","","","","","","",""
"37-183-0014","Vinyl chloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","VinylChloride","","","0.156178421030442","0.131715529776634","0.127800051260878","0.130267255371664","0.129372925670059","0.130062118875531","","","","","","","",""
"38-005-7001","Vinyl chloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","VinylChloride","","","","","","","","","","","","","","","",""
"38-017-1004","Vinyl chloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","VinylChloride","","","","","","","","","","","","","","","",""
"38-057-0004","Vinyl chloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-017-0003","Vinyl chloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-017-0019","Vinyl chloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-017-0020","Vinyl chloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-035-0038","Vinyl chloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-035-0068","Vinyl chloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-035-0069","Vinyl chloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-035-0071","Vinyl chloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-035-1002","Vinyl chloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-049-0034","Vinyl chloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-049-0039","Vinyl chloride","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0014","Vinyl chloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0041","Vinyl chloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0042","Vinyl chloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0044","Vinyl chloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0045","Vinyl chloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0046","Vinyl chloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-061-0047","Vinyl chloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-081-0017","Vinyl chloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-095-0081","Vinyl chloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-113-0035","Vinyl chloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-113-0036","Vinyl chloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-145-0020","Vinyl chloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-145-0021","Vinyl chloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-145-0022","Vinyl chloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","VinylChloride","","","","","","","","","","","","","","","",""
"39-167-0008","Vinyl chloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-017-0101","Vinyl chloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","VinylChloride","","","","","","","","","","","","","","0.00650527312974311","0.00634111008664145",""
"40-051-0065","Vinyl chloride","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","VinylChloride","","","","","","","","","","","","","","0.00592192798698688","",""
"40-097-0187","Vinyl chloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-097-9014","Vinyl chloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","VinylChloride","","","","","0.00692486877158264","","","","","","","","","","",""
"40-109-0041","Vinyl chloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-109-0042","Vinyl chloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-109-0097","Vinyl chloride","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","VinylChloride","","","","","","","","","","","","","","0.00316062551957235","",""
"40-109-1037","Vinyl chloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","VinylChloride","","","","","","","","","","","","","","0.00740612555462664","",""
"40-121-0417","Vinyl chloride","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-143-0172","Vinyl chloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-143-0179","Vinyl chloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","VinylChloride","","","","","","","","","","","","","","0.0101300448945471","0.00705026789713993",""
"40-143-0191","Vinyl chloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","VinylChloride","","","","","","","","","","","","","","","",""
"40-143-0235","Vinyl chloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","VinylChloride","","","","","","","","","","","","","","0.0102825832313975","",""
"40-143-1127","Vinyl chloride","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","VinylChloride","","","","","","","","","","","","","","0.0105696696963384","0.00605587054431893",""
"41-009-0004","Vinyl chloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","VinylChloride","","","","","0.259943771313899","","","","","","","","","","",""
"41-029-0133","Vinyl chloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-029-2129","Vinyl chloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-035-0004","Vinyl chloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-039-0060","Vinyl chloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-039-0062","Vinyl chloride","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-047-0041","Vinyl chloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-0015","Vinyl chloride","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-0030","Vinyl chloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-0080","Vinyl chloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-0244","Vinyl chloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-2001","Vinyl chloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-2008","Vinyl chloride","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-051-2009","Vinyl chloride","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-065-0008","Vinyl chloride","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-067-0004","Vinyl chloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","VinylChloride","","","","","","","","","","","","","","","",""
"41-067-0111","Vinyl chloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","VinylChloride","","","","","","","","","","","","","","","",""
