"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"36-085-0105","Chloroform","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Chloroform","","","","","","","","","","","","","","","",""
"36-085-0106","Chloroform","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Chloroform","0.186430076802415","","","","","","","","","","","","","","",""
"36-085-0107","Chloroform","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","","","",""
"36-085-0108","Chloroform","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","","","",""
"36-085-0109","Chloroform","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","","","",""
"36-085-0111","Chloroform","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Chloroform","0.178620979024304","0.160545881323773","0.173428548594653","0.15101467199483","0.164977210052943","0.15296824364844","0.130321989466028","0.110488206076507","0.136624431535602","","0.125630535583284","","0.138651813592827","0.166377195912712","0.124519247888473","0.122089950740337"
"36-085-0131","Chloroform","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.296523361483164","0.198896736677351","","","","","","","","","","","","","",""
"36-085-0132","Chloroform","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.190709286265903","0.160708645422911","0.18262227355606","0.157994279904025","0.170664438356956","0.149477609246969","0.129831609331955","0.114317694350201","0.123267989131537","0.125760234626276","","","","","",""
"36-101-0003","Chloroform","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.078086364547883","0.0971144918563231","","0.10925997364319","0.0946570758355114","0.0856076104996296"
"36-103-0009","Chloroform","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Chloroform","0.201162383465977","0.0643072091773444","0.0795254749069092","0.221807950274333","0.0729731265369992","","0.102901226508815","","","","","","","","",""
"37-021-0003","Chloroform","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Chloroform","","0.241415651833139","","","","","","","","","","","","","",""
"37-021-0035","Chloroform","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Chloroform","","","0.238619693607654","0.267571874103456","0.245608507418657","0.217064789242365","0.230141527817718","0.207864758440039","0.197033373553556","0.096637983246026","0.0714786682969553","0.0684358402261728","0.0390206915757893","","",""
"37-063-0014","Chloroform","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Chloroform","","","0.266622070865384","0.271487524988605","0.30680782746437","","","","","","","","","","",""
"37-067-0022","Chloroform","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Chloroform","0.450530719012022","0.261049959342401","0.244679202816703","0.243472247343996","0.254120449225108","0.234407123945215","0.221555710922588","0.20795144418291","0.226518888797807","0.111900701485625","0.113062397640606","0.0939727797950389","0.0664513519738582","","",""
"37-105-0002","Chloroform","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.0613531874403864","0.0480587287534474","","",""
"37-119-0041","Chloroform","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Chloroform","0.237518003041094","0.256905204882579","0.249570753138799","0.2477313968642","0.246951038999991","0.243554644597073","0.212182477382677","0.203061941252263","","0.113851795118751","0.086701265761771","0.067001580076123","0.0623860988070557","","",""
"37-123-0001","Chloroform","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.257626899100583","0.245933763682842","0.273119350086968","0.245727270327765","0.226071064117486","0.229300870939537","0.220911360532045","0.206329749426588","0.100649325141813","0.0684572178850369","0.0598780365224528","0.0388744729779058","","",""
"37-129-0010","Chloroform","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Chloroform","","","0.254762340822945","0.277990577742457","0.255271700082411","0.227767911988","0.224408857171135","0.195801573679657","0.200582230753842","0.110724899006842","0.0965318348501621","0.0719082300232375","0.040567868800001","","",""
"37-183-0014","Chloroform","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Chloroform","","","0.246919543016702","0.274066834056631","0.255142331123352","0.222928476951471","0.211449873047294","0.208041189062708","0.235580775784293","0.122721354719213","0.0950608630317342","0.0626313835462892","0.0534754419470233","0.03333417746539","",""
"38-005-7001","Chloroform","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Chloroform","","","","","","","","","","","","","","","",""
"38-017-1004","Chloroform","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Chloroform","","","","","","","","","","","","","","","",""
"38-057-0004","Chloroform","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Chloroform","","","","","","","","","","","","","","","",""
"39-017-0003","Chloroform","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.095397614847246","","",""
"39-017-0019","Chloroform","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Chloroform","","","","","","","","","","0.105816160972662","0.0955395665340478","0.15033566785008","0.122774978912434","0.102320029209465","0.126417224546203","0.0760056637312973"
"39-017-0020","Chloroform","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","Chloroform","","","","","","","","","","0.113347907251063","0.10833483215202","0.0831974086495721","0.137065786006904","0.0942309914824764","0.128187162473578","0.0669752747664669"
"39-035-0038","Chloroform","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Chloroform","","","","","","","","","","","","","0.108041969242505","0.134304843363508","",""
"39-035-0068","Chloroform","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Chloroform","","","","","","","","","","","","","","","",""
"39-035-0069","Chloroform","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Chloroform","","","","","","","","","","","","","","","",""
"39-035-0071","Chloroform","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Chloroform","","","","","","","","","","","","","","","",""
"39-035-1002","Chloroform","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Chloroform","","","","","","","","","","","","","0.0774622470992077","0.133687378568251","",""
"39-049-0034","Chloroform","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Chloroform","","","","","","","","","","","","","0.69909391599593","0.589162281397961","0.273763785112977",""
"39-049-0039","Chloroform","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Chloroform","","","","","","","","","","","","","","0.176179757897458","",""
"39-061-0014","Chloroform","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Carthage","No","Chloroform","","","","0.240145579659609","0.240944466134022","","","","","","","","0.683951343217355","0.429024447437115","0.482610731143278",""
"39-061-0041","Chloroform","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Chloroform","","0.511062001177605","","","","","","","","","","","","","",""
"39-061-0042","Chloroform","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Chloroform","","","","","","","","","","","","","","","",""
"39-061-0044","Chloroform","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Chloroform","","","","","","","","","","","","","","","",""
"39-061-0045","Chloroform","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Chloroform","","","","","","","","","","","","","","","",""
"39-061-0046","Chloroform","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Chloroform","","","","","","","","","","","","","","","",""
"39-061-0047","Chloroform","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","Chloroform","","","","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Chloroform","","","","","","","","","","","","","0.105113082151646","0.132240771863374","",""
"39-095-0081","Chloroform","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Chloroform","","","","","","","","","","","","","","","",""
"39-113-0035","Chloroform","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.187405960631389","","","","","","","","","","","","","",""
"39-113-0036","Chloroform","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.131524481172411","","","","","","","","","","","","","",""
"39-145-0020","Chloroform","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Chloroform","","","","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Chloroform","","","","","","","","","","","0.0560295845043701","","","","",""
"39-145-0022","Chloroform","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Chloroform","","","","","","","","","","","","","","","",""
"39-167-0008","Chloroform","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Chloroform","","","","","","","","","","","","","","","",""
"40-017-0101","Chloroform","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0829537942853582","0.0963356377392775","0.103629452509859","0.109575079795304","0.101504723400683"
"40-051-0065","Chloroform","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Chloroform","","","","","","","","","","","","","0.0933537522096591","0.104700228925479","",""
"40-097-0187","Chloroform","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Chloroform","","","","","","","0.301122982062932","0.149404901604909","0.0536273896340008","0.111112835279844","","","","","",""
"40-097-9014","Chloroform","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0752346031874334","","","","","","","","","","",""
"40-109-0041","Chloroform","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Chloroform","","","","","","","0.0970184510239424","0.0771316000524196","0.0636715374370298","","","","","","",""
"40-109-0042","Chloroform","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736422000790018","","","","","",""
"40-109-0097","Chloroform","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Chloroform","","","","","","","","","","","","","","0.1198689451111","0.125556036209067","0.107134408445682"
"40-109-1037","Chloroform","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Increasing","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Chloroform","","","","","","","0.096959938966088","0.0754508124733342","0.0503302871177233","","0.0848559320259475","0.0963480706434674","0.106342608105274","0.110814981040407","0.117771534768284","0.107334630206228"
"40-121-0417","Chloroform","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Chloroform","","","","","","","","","","","","","","","","0.110650157182155"
"40-143-0172","Chloroform","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0789341056563955","0.0906616485558111","","","","","","","","","",""
"40-143-0179","Chloroform","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Chloroform","","","","","","","","","","","0.100997250705352","0.121459929061209","0.111684762949781","0.129510984923996","0.130462421725194","0.117750081792474"
"40-143-0191","Chloroform","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.078216368917426","0.107278279595691","","","","","","","","","",""
"40-143-0235","Chloroform","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0846589629674782","0.0820464996823758","0.10614956594835","0.11525685569282","0.0937162066239273","0.0760724728085052","0.0839877868470538","0.0927473253520233","0.120597915272267","0.117235057500784","0.136429222392254","0.134400847871773","0.123846412437861"
"40-143-1127","Chloroform","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Chloroform","","","","","","","0.117360170475651","0.087908445450274","0.0879871382092987","0.0773039835561664","0.0879036283936268","0.114481152022562","0.120389526709817","0.145778437082966","0.138857885933759","0.122054536417687"
"41-009-0004","Chloroform","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.496513396567639","","","","","","","","","","",""
"41-029-0133","Chloroform","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Chloroform","","","","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Chloroform","","","","","","","","","","","","","","","",""
"41-035-0004","Chloroform","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chloroform","","","","","","","","","","","","","","","",""
"41-039-0060","Chloroform","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chloroform","","","","","","","","","","","","","","","",""
"41-039-0062","Chloroform","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-0015","Chloroform","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-0030","Chloroform","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-0080","Chloroform","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-0244","Chloroform","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-2001","Chloroform","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-2008","Chloroform","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-051-2009","Chloroform","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-065-0008","Chloroform","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"41-067-0004","Chloroform","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chloroform","","","","","","","","","","","","","","","",""
"41-067-0111","Chloroform","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chloroform","","","","","","","","","","","","","","","",""
"42-001-0001","Chloroform","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","0.0909724967459832","","","","0.0750425698891012","",""
"42-003-0002","Chloroform","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Chloroform","","","","0.122002367092215","0.116821492964553","","","","","","","","","","",""
"42-003-0031","Chloroform","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Chloroform","0.149818234939556","0.129051964546813","0.122695088752958","0.129160720610716","0.130758650104205","0.126735244912185","0.134276583790779","0.13891863090093","0.10215756452897","0.100420038175324","0.108010327295078","","0.572039254594454","0.240140588242614","0.368731641769409","0.404897373151497"
"42-003-0067","Chloroform","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Chloroform","","","","0.0882715896703303","0.106873986903889","","","","","","","","","","",""
"42-003-0116","Chloroform","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Chloroform","","","","0.0950642078248567","0.106706812586445","","","","","","","","","","",""
"42-007-0007","Chloroform","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","","","0.0911812008488972",""
"42-007-0014","Chloroform","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.147864238521728","0.150426565589915","",""
"42-011-0011","Chloroform","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","","","0.158732621962654","0.167995240539312",""
"42-019-0020","Chloroform","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Chloroform","","","","","","","","","","","","","","","",""
"42-029-0005","Chloroform","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"42-045-0002","Chloroform","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0820479750887406","","","","","","","0.180131673613455","0.129447792151914","0.153817147438446","0.167264021477565"
"42-045-0003","Chloroform","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Chloroform","","","","","","","","","","","","","0.156994515874286","0.176939232596036","0.182998638462137",""
"42-045-0109","Chloroform","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0818801266993893","","","","","","","","0.150018450172723","0.157183645913998","0.10092982607679"
"42-049-0004","Chloroform","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Chloroform","","","","","","","","","","","","","","","0.105625879023188",""
"42-071-0007","Chloroform","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.137665275794764","0.155474887952882","0.118143204728077","0.123240121568625","0.129537280405323","0.142470978219443","0.15865422146627","","","0.11376383293558","","","0.16759093017628","0.175810159317085","0.177119539994182","0.101656601001303"
"42-091-0002","Chloroform","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Chloroform","","","","","","0.0914335977829011","","","","","","","","","",""
"42-091-0005","Chloroform","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Chloroform","","","","","","","","","","","","","0.153378368924428","0.111594266300875","0.134071636335685","0.126780822592855"
