"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"30-071-0008","Lead Pm10 Lc","47.883607","-108.498201","Zortman","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0033","Lead Pm10 Lc","45.982425","-112.818647","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0036","Lead Pm10 Lc","45.959369","-112.871981","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0038","Lead Pm10 Lc","45.957981","-112.891982","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0041","Lead Pm10 Lc","46.004649","-112.496132","BUTTE-SILVER BOW","","RESIDENTIAL","","BUTTE-SILVER BOW","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Urban And Center City","BUTTE-SILVER BOW","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0042","Lead Pm10 Lc","45.992983","-112.481409","Butte-Silver Bow","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Suburban","","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0043","Lead Pm10 Lc","46.012427","-112.522244","BUTTE-SILVER BOW","","RESIDENTIAL","","BUTTE-SILVER BOW","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Suburban","BUTTE-SILVER BOW","No","Lead","","","","","","","","","","","","","","","",""
"30-093-0054","Lead Pm10 Lc","46.011667","-112.5225","Butte-Silver Bow","","INDUSTRIAL","","BETWEEN MR MINING OPERATIONS & UPTOWN BUTTE,SW SIDE OF BERKELEY PIT","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Urban And Center City","BETWEEN MR MINING OPERATIONS & UPTOWN BUTTE,SW SIDE OF BERKELEY PIT","No","Lead","","","","","","","","","","","","","","","",""
"30-095-0002","Lead Pm10 Lc","45.388274","-109.867678","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"33-011-0020","Lead Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Lead","0.00549023410615822","0.00399172965470435","","","","","","","","","","","","","",""
"33-013-1003","Lead Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Lead","0.00384647827916618","","","","","","","","","","","","","","",""
"33-013-1006","Lead Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Lead","0.00359953305651916","","","","","","","","","","","","","","",""
"33-015-0014","Lead Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Lead","0.00396360243427228","0.00363572161378605","","","","","","","","","","","","","",""
"33-015-0018","Lead Pm10 Lc","42.862531","-71.38014","NOT IN A CITY","","RESIDENTIAL","","MOOSEHILL SCHOOL","meanRos_ug_m3","No","Undetermined","New Hampshire","Londonderry","Suburban","MOOSEHILL SCHOOL","No","Lead","","","","","","","","","","0.00227162484361439","0.00193710419522926","0.00109378313648619","0.00212132490034961","","",""
"33-019-0003","Lead Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Lead","0.00304118291824125","","","","","","","","","","","","","","",""
"34-013-0003","Lead Pm10 Lc","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","No Trend","New Jersey","Newark","Urban And Center City","Newark Firehouse","No","Lead","","","","","","","","","","0.00348202265777432","0.00351707453688341","0.00286793808154347","0.0030992119503986","0.00293921013373755","0.00206446055489638","0.00219975964230429"
"36-061-0062","Lead Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Lead","","","0.011527854104545","","","","","","","","","","","","",""
"36-063-2008","Lead Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Lead","","","0.00648293100650711","","","","","","","","","","","","",""
"36-085-0106","Lead Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Lead","0.0100357162913812","","","","","","","","","","","","","","",""
"36-085-0111","Lead Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Lead","0.00999958147035867","","","","","","","","","","","","","","",""
"36-085-0131","Lead Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Lead","0.00997299576443362","","","","","","","","","","","","","","",""
"36-085-0132","Lead Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Lead","0.0108859008045867","","","","","","","","","","","","","","",""
"37-119-0041","Lead Pm10 Lc","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Lead","","","","","","","","","","0.00266140104944791","0.00179219569482213","0.00208666688421942","0.00191569626428697","","",""
"37-183-0014","Lead Pm10 Lc","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","Lead","","","","","","","","","","0.00210006716842985","0.0015112732037798","0.00160108316536619","0.00148188385996071","","",""
"39-029-0020","Lead Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Lead","","","","","","","0.00880663165977846","0.00852038920857012","0.00847586015766951","0.0102498796884902","0.0629900901191631","0.0618867670651525","0.00691184313036501","0.00552007151318008","0.0587392056826502","0.00582937860162929"
"39-061-0040","Lead Pm10 Lc","39.12886","-84.50404","CINCINNATI","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Taft NCore","No","Lead","","","","","","","","","","0.00509270832189941","0.0040634222656572","0.00347366937800786","0.00370309947059311","","",""
"41-005-0301","Lead Pm10 Lc","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Lead","","","","","","","","","","","","","","0.00164879096713375","",""
"41-009-0004","Lead Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Lead","","","","","0.00309374937758548","","","","","","","","","","",""
"41-029-0133","Lead Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Lead","","","","","","","0.00211122041800991","0.00145789844983021","","","","","","","",""
"41-029-1001","Lead Pm10 Lc","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Lead","","","","","","0.00128589138763051","","","","","","","","","",""
"41-029-2129","Lead Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Lead","","","","","","","","","","0.00209474575832107","","","","","",""
"41-035-0004","Lead Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Lead","","","","","","","","","0.00114717023667025","","","","","","",""
"41-039-0059","Lead Pm10 Lc","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Lead","","","","","","","","","","","","","","","","0.00194909523235678"
"41-039-0060","Lead Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Lead","","0.00243754296570842","0.0025150906031711","0.00252135538702815","0.00191745283907864","0.00203425233215697","","0.00138859246120167","","","","","","","","0.000945804864608274"
"41-039-0062","Lead Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Lead","","","","","","","","0.00171200816112105","","","","","","","",""
"41-051-0030","Lead Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Lead","","","0.00564819749183299","","","","","","","","","","","","",""
"41-051-0080","Lead Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Decreasing","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Lead","","0.00584400334057636","0.00575391396414489","","","","","","","0.0033982917756816","0.00339513830814972","0.0019144584624979","0.00290755247617137","0.00193738067661546","0.00189428364422262","0.00178967414718466"
"41-051-0100","Lead Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Lead","","","","","","","","","","","","","","0.00391490910197203","",""
"41-051-0101","Lead Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Lead","","","","","","","","","","","","","","0.0117767608630202","",""
"41-051-0102","Lead Pm10 Lc","45.49501","-122.64964","Portland","","","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Lead","","","","","","","","","","","","","","0.00252699456288373","",""
"41-051-0103","Lead Pm10 Lc","45.49794","-122.64528","Portland","","","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Lead","","","","","","","","","","","","","","0.00560741130738602","",""
"41-051-0244","Lead Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Lead","","0.00694371813670327","0.00661223317531995","","","","","","","","","","","","",""
"41-051-0300","Lead Pm10 Lc","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Lead","","","","","","","","","","","","","","0.00172079486909728","",""
"41-051-2001","Lead Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Lead","","","","","","","","","","","","","0.00248281667542566","","",""
"41-051-2007","Lead Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Lead","","","","","","","","","","","","","0.00325701665327263","","",""
"41-051-2008","Lead Pm10 Lc","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Lead","","","","","","","","","","","","","","","0.00214193104555557",""
"41-051-2009","Lead Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Lead","","","","","","","","","","","","","","0.00191409235551752","0.00169987805663656",""
"41-051-2011","Lead Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Lead","","","","","","","","","","","","","","","","0.00283720520569776"
"41-065-0008","Lead Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Lead","","","","","","","","","","","","","","","","0.00150572727116841"
"41-067-0004","Lead Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Lead","","","","","","","","","","","0.00302714288773132","0.00211709836563744","","","",""
"41-067-0111","Lead Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Lead","","","0.00276613026561046","","","","","","","","","","","","",""
"44-007-0024","Lead Pm10 Lc","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Lead","","","","","","","","","","","","","","","",""
"44-007-0025","Lead Pm10 Lc","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Lead","","","","","","","","","","","","","","","",""
"44-007-0026","Lead Pm10 Lc","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Lead","","","","","","","","","","","","","","","",""
"44-007-0029","Lead Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Lead","","0.00622652692982228","","","","","","","","","","","","","",""
"44-007-1010","Lead Pm10 Lc","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Lead","","","","","","","","","","0.0060403508689712","0.00610500000960504","0.00588448276213402","0.00573559320863273","","",""
"45-043-0001","Lead Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Lead","","","","","","","","","","","","","","","",""
"45-079-0014","Lead Pm10 Lc","33.984969","-81.019667","Columbia","","COMMERCIAL","","ENRIGHT (REX) ATHLETIC CENTER (USC)","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Lead","","","","","","","","","","","","","","","",""
"45-079-1003","Lead Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Lead","","","","","","","","","","","","","","","",""
"48-139-0017","Lead Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Lead","0.0153516336447663","","","","","","","","","","","","","","",""
"48-141-0041","Lead Pm10 Lc","31.760538","-106.500449","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Lead","0.0105813872711412","","","","","","","","","","","","","","",""
"48-201-1035","Lead Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Lead","0.0103202681922543","0.00737258360749185","0.00491656381630018","0.00574638535881463","0.00462425573703754","0.00609373285249588","0.00469700228665141","0.0048936913944473","0.00534822611856119","0.004933836284411","0.00355200068889452","0.00411440451125008","0.00576498177237104","0.00288088416294116","",""
"49-035-3006","Lead Pm10 Lc","40.736389","-111.872222","Salt Lake City","","RESIDENTIAL","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Salt Lake City","Suburban","Hawthorne","No","Lead","","","","","","","","","","0.00351446950146046","0.00497063533807861","0.00316906203780545","0.00485513825361948","","",""
"50-021-0002","Lead Pm10 Lc","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Lead","","","","","","","","","","","","","","","0.00184626469768666","0.00209060003806371"
"53-011-0030","Lead Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Lead","","","0.00384523631391031","","","","","","","","","","","","",""
"53-015-0006","Lead Pm10 Lc","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Lead","","0.00367215425531204","","","","","","","","","","","","","",""
"53-033-0030","Lead Pm10 Lc","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Lead","","","","","","","","","","","","","","","0.00359022222821497",""
"53-063-0016","Lead Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Lead","","","0.00590243139013182","","","","","","","","","","","","",""
"53-063-0050","Lead Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Lead","","","0.00482536779600196","","","","","","","","","","","","",""
"53-063-0052","Lead Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Lead","","","0.00367498887832063","","","","","","","","","","","","",""
"53-063-0053","Lead Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Lead","","","0.00512292741707855","","","","","","","","","","","","",""
"54-029-0008","Lead Pm10 Lc","40.61572","-80.56","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Lead","","","","","","","","","","","","","","0.00439015553013469","0.00395365205133471","0.00427780553388099"
"55-079-0010","Lead Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Lead","","","","","","0.00768092346120754","0.00586968865744503","0.00676004211917253","0.0067261447935986","","0.00445457330928987","0.0051960233404922","0.0052995873972707","0.00416099632081265","0.00721653928074216","0.00326002764965972"
"04-013-9997","Lead Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Lead","","","","0.00454806313076514","0.00449036714824122","0.0047247348521252","0.00393164299569688","0.00311850653840871","0.00392011844278237","0.00429965325699905","0.00336573764845943","0.00321433334223305","0.00468296610841022","0.00370852465619196","0.00359885487329936","0.00320890161865314"
"06-037-1103","Lead Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Lead","","","","","0.0115836956892567","0.00791547619294198","0.00654385968421896","0.00719642860141383","0.00580677971780553","0.00551850002181406","0.00526241663610563","0.00525275864718675","0.00457086210773359","0.00531958335098655","0.00462975001040225","0.00405126359017397"
"06-065-8001","Lead Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Lead","","","","","0.00852454542711546","0.00576727276599162","0.00600727273003114","0.00678225807402463","0.00389259262226039","0.00432600003595536","0.00466016664286144","0.00386525866182136","0.00339972225009222","0.00400096487882956","0.00409379313250297","0.00407515570032792"
"06-085-0005","Lead Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Lead","","","","","","0.00330679004794353","0.00244674740582316","0.00221187548690903","0.00304442624319116","0.00250360657142277","0.00308733330651497","0.00261147540028314","0.00319962712474388","0.00256666666603435","0.00263715000279869",""
"08-077-0017","Lead Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Lead","","0.00432486110253567","0.00366900217438039","0.00388610274313902","0.00389637071112772","0.00226815296930936","0.00216130101842285","0.001904406992938","0.00249786248370844","0.00272657894844056","0.00264805084157546","0.00232550847912365","0.00185226316292149","0.00147445834300015","0.00170237500957834","0.00192165255479483"
"11-001-0043","Lead Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Lead","","0.00435627124915343","0.00537918647846634","0.00411486478620454","0.00495150879744375","0.00374874523473217","0.0032192790860145","0.00374722047784035","0.00319875328956793","0.00329002505356085","0.00292886095966453","0.00259216528263737","0.00271575965906762","0.00269709346062204","0.00222480739091313","0.00217838528999803"
"12-057-3002","Lead Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Lead","","0.00389283826037989","0.00331230662561858","0.00348470749268614","0.00354800484298418","0.00142065309297197","0.00164950819942264","0.00235491801152525","0.00206384065518949","0.00224565573241352","0.00142025861589053","0.00171401638673145","0.00140217500302242","0.00200968854211378","0.00144033064134419","0.00126905645236313"
"12-103-0026","Lead Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Lead","","","0.00232166266517301","0.00268944502367001","0.0022955500467576","0.00163306900843357","0.00135235923350041","0.00209959055541358","0.00256580907346991","0.00247689989870802","0.00159375007833346","0.00224124506730434","0.00157652536290698","0.00197590356451812","0.00173515822432103","0.00133752704593159"
"13-089-0002","Lead Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Lead","0.00222699945529543","0.00318927507798531","0.00243274712331847","0.0026650364044732","0.0018001102271547","0.00166745114310524","0.00142418063589534","0.00177927383308504","0.0014359592763899","0.00125491169787813","0.00169431072447031","0.00207161367638037","0.00158104430966748","0.00194445667410514","0.00207570306158203","0.00249877721671671"
"17-031-4201","Lead Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Lead","","","0.0060994404169624","0.00451758098572628","0.00523864155723553","0.00442852309268866","0.00345026221809542","0.00321942233942357","0.00423828912305839","0.00389863014505762","0.00285766882894924","0.00268743145455308","0.00379136991562388","0.00288045363860172","0.00270501395134488","0.00256784603196389"
"21-193-0003","Lead Pm10 Lc","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Lead","0.00492588227120506","0.0035145016100013","0.00390747540294513","0.00454630372477085","0.0058464550122153","","0.00179959503681554","0.00247940753454063","0.00223509985832303","0.00220589307373611","0.00169659372945948","0.00152097406236739","0.00166914197776852","0.00134234740995699","0.00122347553977826","0.00151371576192042"
