"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"36-081-0098","Tetrachloroethylene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Tetrachloroethylene","1.15675197028723","0.87900078243443","0.901111939700983","","","","","","","","","","","","",""
"36-081-0124","Tetrachloroethylene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Tetrachloroethylene","0.677418923803738","0.620159565047784","0.520499483239455","0.506511056760843","0.463452173227614","0.453101564331778","0.369699898033829","0.2906901923553","0.252306873422293","0.22562194019556","0.269632261650016","0.181007053863643","0.243374652768436","0.281868564627938","0.190838223544218","0.189217348977671"
"36-083-1003","Tetrachloroethylene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Tetrachloroethylene","0.251971237485607","0.258902066449324","0.223346299539178","0.207132574922932","0.220121827659508","0.198553335882111","0.160155389474168","0.11836308322525","","","","","","","",""
"36-085-0055","Tetrachloroethylene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0066","Tetrachloroethylene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0088","Tetrachloroethylene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0101","Tetrachloroethylene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0102","Tetrachloroethylene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0103","Tetrachloroethylene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0104","Tetrachloroethylene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0105","Tetrachloroethylene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0106","Tetrachloroethylene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Tetrachloroethylene","0.480881758832506","","","","","","","","","","","","","","",""
"36-085-0107","Tetrachloroethylene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0108","Tetrachloroethylene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0109","Tetrachloroethylene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"36-085-0111","Tetrachloroethylene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Tetrachloroethylene","0.497416627738211","0.354109679958944","0.386567293334815","0.332164316242218","0.331380756477178","0.29786426845496","0.216436336753535","0.162045667449442","0.145158189172477","","0.128478322891479","","0.143400842683357","0.156871415006946","0.107012173618402","0.111172886503239"
"36-085-0131","Tetrachloroethylene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Tetrachloroethylene","0.5856015206429","0.422272921636187","","","","","","","","","","","","","",""
"36-085-0132","Tetrachloroethylene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Tetrachloroethylene","0.550161010137311","0.355648812548868","0.390796100927724","0.254965666891413","0.244498783412079","0.316891581068436","0.236270241441124","0.174631926943274","0.156732322104485","0.176285942417703","","","","","",""
"36-101-0003","Tetrachloroethylene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Tetrachloroethylene","","","","","","","","","","","0.0449292844644299","0.0449339580978317","","0.0574118835314856","0.0553728737275408","0.0348292697543422"
"36-103-0009","Tetrachloroethylene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Tetrachloroethylene","0.172769489499633","0.163600842027288","0.166051471665732","0.173704595238503","0.168919039995603","","0.210061203062055","","","","","","","","",""
"37-021-0003","Tetrachloroethylene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Tetrachloroethylene","","0.350557671143458","","","","","","","","","","","","","",""
"37-021-0035","Tetrachloroethylene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Tetrachloroethylene","","","0.458808409579683","0.44536167664348","0.36311164226082","0.289141975533725","0.293092200798648","0.279596029560674","0.0930309790318539","0.075525438929016","","","0.104702657741826","","",""
"37-063-0014","Tetrachloroethylene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Tetrachloroethylene","","","0.375045771045344","0.39675085246563","0.352290150731109","","","","","","","","","","",""
"37-067-0022","Tetrachloroethylene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Tetrachloroethylene","0.229362232281881","0.378547428069527","0.396346375557049","0.468206848787225","0.382801562547684","0.294835942451443","0.395474629916928","0.282887452811587","0.190968181716955","0.0818329755181254","","","0.127968517162739","","",""
"37-105-0002","Tetrachloroethylene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"37-119-0041","Tetrachloroethylene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Tetrachloroethylene","","0.539011234343052","0.488459765016302","0.653393241352048","0.436488517576998","0.380313162071009","0.278042071631977","0.291957836460184","","0.153829217552546","0.16465153784306","","0.105095821601852","","",""
"37-123-0001","Tetrachloroethylene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Tetrachloroethylene","","0.359074707009963","0.359859344634143","0.388129493152654","0.383800935642473","0.355782752046767","0.340867477296679","0.314459603197045","0.0661149153443104","","","","","","",""
"37-129-0010","Tetrachloroethylene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Tetrachloroethylene","","","0.397995990903481","0.427301528553168","0.36606170185681","0.288745353733086","0.320173318465722","0.297854972952926","0.0621738073670829","0.0298044863086779","","","","","",""
"37-183-0014","Tetrachloroethylene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Tetrachloroethylene","","","0.558902442455292","0.648700585549182","0.488588849979418","0.431178882150207","0.301621372777003","0.324806823342476","0.243179737883332","0.187368936540832","0.170827593011821","","0.152122112065862","","",""
"38-005-7001","Tetrachloroethylene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"38-017-1004","Tetrachloroethylene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"38-057-0004","Tetrachloroethylene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-017-0003","Tetrachloroethylene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-017-0019","Tetrachloroethylene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","Tetrachloroethylene","","","","","","","","","","0.0875387645300518","","1.9687864242631","0.865821230502495","0.16081889405608","",""
"39-017-0020","Tetrachloroethylene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","Tetrachloroethylene","","","","","","","","","","0.0999739789045501","","0.0694496343069784","0.265056455404797","0.522747612569339","",""
"39-035-0038","Tetrachloroethylene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Tetrachloroethylene","","","","","","","","","","","","","0.138165301009777","0.238743886420127","",""
"39-035-0068","Tetrachloroethylene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-035-0069","Tetrachloroethylene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-035-0071","Tetrachloroethylene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-035-1002","Tetrachloroethylene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Tetrachloroethylene","","","","","","","","","","","","","","0.175211471486625","",""
"39-049-0034","Tetrachloroethylene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Tetrachloroethylene","","","","","","","","","","","","","0.0905982178421808","0.164906413456895","",""
"39-049-0039","Tetrachloroethylene","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Tetrachloroethylene","","","","","","","","","","","","","","0.350618011989806","",""
"39-061-0014","Tetrachloroethylene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","Tetrachloroethylene","","","","0.559630129714375","0.188415893174736","","","","","","","","","","",""
"39-061-0041","Tetrachloroethylene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Tetrachloroethylene","","0.448885114665652","5.69253798907843","","","","","","","","","","","","",""
"39-061-0042","Tetrachloroethylene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-061-0044","Tetrachloroethylene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-061-0045","Tetrachloroethylene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-061-0046","Tetrachloroethylene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Tetrachloroethylene","","","","0.501299915516455","0.249791441997007","","","","","","","","","","",""
"39-061-0047","Tetrachloroethylene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-081-0017","Tetrachloroethylene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Tetrachloroethylene","","","","","","","","","","","","","0.117187306151013","0.109656780648981","",""
"39-095-0081","Tetrachloroethylene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"39-113-0035","Tetrachloroethylene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.180070742248343","","","","","","","","","","","","","",""
"39-113-0036","Tetrachloroethylene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.126345228188886","","","","","","","","","","","","","",""
"39-145-0020","Tetrachloroethylene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Tetrachloroethylene","","","","","","","","","0.670579997672061","","","","","","",""
"39-145-0021","Tetrachloroethylene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Tetrachloroethylene","","","","","","","","","0.558352862176016","","","","","","",""
"39-145-0022","Tetrachloroethylene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Tetrachloroethylene","","","","","","","","","0.617949743974056","","","","","","",""
"39-167-0008","Tetrachloroethylene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"40-017-0101","Tetrachloroethylene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Tetrachloroethylene","","","","","","","","","","","","0.097001789079043","0.0682607528471098","0.0451922242393402","0.0635672408758225","0.0702174972957349"
"40-051-0065","Tetrachloroethylene","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","0.0349120571952575","0.0529657152042299","",""
"40-097-0187","Tetrachloroethylene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Tetrachloroethylene","","","","","","","0.0410785745253458","0.0408916390264003","0.0509542036160212","0.112707934609978","","","","","",""
"40-097-9014","Tetrachloroethylene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Tetrachloroethylene","","","","","0.049726914122678","","","","","","","","","","",""
"40-109-0041","Tetrachloroethylene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Tetrachloroethylene","","","","","","","0.148591968332597","0.212896417170223","0.156496478664453","","","","","","",""
"40-109-0042","Tetrachloroethylene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Tetrachloroethylene","","","","","","","","","","0.0596646583750115","","","","","",""
"40-109-0097","Tetrachloroethylene","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Tetrachloroethylene","","","","","","","","","","","","","","0.184601593451728","0.117026430922709","0.119141203007242"
"40-109-1037","Tetrachloroethylene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Tetrachloroethylene","","","","","","","0.0674285036606529","0.0938562843923551","0.0886498409094896","0.0928441757819786","0.0740710781911686","0.0590268940623582","0.078450292678399","0.0656920886615386","0.0812649871684386","0.0747628508268535"
"40-121-0417","Tetrachloroethylene","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0469448557154186"
"40-143-0172","Tetrachloroethylene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Tetrachloroethylene","","","","","0.172030607498334","0.11784700590883","","","","","","","","","",""
"40-143-0179","Tetrachloroethylene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Tetrachloroethylene","","","","","","","","","","","0.145153949065586","0.194040429538184","0.170175360309272","0.123273367165781","0.0888315907317378","0.083915959977093"
"40-143-0191","Tetrachloroethylene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Tetrachloroethylene","","","","","0.362412842274722","0.268855108616861","","","","","","","","","",""
"40-143-0235","Tetrachloroethylene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Tetrachloroethylene","","","","0.193569528371742","0.210942444793826","0.16861298495636","0.171584314248446","0.13124210118015","0.129128207386827","0.139652017437612","0.129858430270063","0.125136843016224","0.118281547893026","0.118644571546665","0.107414366260132","0.10043189645944"
"40-143-1127","Tetrachloroethylene","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Tetrachloroethylene","","","","","","","0.0935761487883245","0.0923893129304556","0.0829733142564479","0.12870655077787","0.111452417427322","0.101966411253753","0.0846568583410851","0.114025169809513","0.0904116471080387","0.0746752275408872"
"41-009-0004","Tetrachloroethylene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Tetrachloroethylene","","","","","0.689703620975911","","","","","","","","","","",""
"41-029-0133","Tetrachloroethylene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Tetrachloroethylene","","","","","","","0.970637916219567","","","","","","","","",""
"41-029-2129","Tetrachloroethylene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-035-0004","Tetrachloroethylene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-039-0060","Tetrachloroethylene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-039-0062","Tetrachloroethylene","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-047-0041","Tetrachloroethylene","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-051-0015","Tetrachloroethylene","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-051-0030","Tetrachloroethylene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-051-0080","Tetrachloroethylene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-051-0244","Tetrachloroethylene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Tetrachloroethylene","","0.962562036408279","","","","","","","","","","","","","",""
"41-051-2001","Tetrachloroethylene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Tetrachloroethylene","","","","","","","","","","","","","0.237282876940384","","",""
"41-051-2008","Tetrachloroethylene","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.177380371371525",""
"41-051-2009","Tetrachloroethylene","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.229219556537954",""
"41-065-0008","Tetrachloroethylene","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-067-0004","Tetrachloroethylene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"41-067-0111","Tetrachloroethylene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-001-0001","Tetrachloroethylene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-003-0002","Tetrachloroethylene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Tetrachloroethylene","","","","0.375875800200131","0.265544712375076","","","","","","","","","","",""
