"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"29-510-0091","Carbon tetrachloride","38.585913","-90.239307","SAINT LOUIS","","RESIDENTIAL","","UATMP: S3MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: S3MO","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"33-011-0020","Carbon tetrachloride","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","CarbonTetrachloride","","0.626000092579768","0.591099275483025","0.531672712702018","0.580213624341735","1.15573956489563","","","","","","","","","",""
"33-013-1003","Carbon tetrachloride","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","CarbonTetrachloride","0.602215158528295","","","","","","","","","","","","","","",""
"33-013-1006","Carbon tetrachloride","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","CarbonTetrachloride","0.603324085474014","","","","","","","","","","","","","","",""
"33-015-0014","Carbon tetrachloride","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","CarbonTetrachloride","","0.629013789551599","0.593696284910728","0.518224088415023","0.582779179811478","","","","","","","","","","",""
"33-019-0003","Carbon tetrachloride","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","CarbonTetrachloride","0.593832318782806","0.6154972708651","0.584965386267366","0.515335139632225","0.562010391400411","1.21597583840291","","","","","","","","","",""
"34-007-0002","Carbon tetrachloride","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","CarbonTetrachloride","","","","","","","","","","","0.629281255759691","0.629800627466108","0.64707002410146","0.655463801730763","0.597692790682669","0.560413563104927"
"34-007-0003","Carbon tetrachloride","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","CarbonTetrachloride","0.548910960249521","0.583878668858648","0.590420811309989","0.58608729912425","0.541651681836309","0.664590767201255","","","","","","","","","",""
"34-023-0006","Carbon tetrachloride","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Increasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","CarbonTetrachloride","0.543205192462679","0.584647117277518","0.566198595868095","0.610042705985845","0.584743609900276","0.756677835637873","0.690650511194359","0.58464783720934","0.607886191329052","0.695851399501165","0.639311278452639","0.659038121004899","0.673026992102801","","",""
"34-023-0011","Carbon tetrachloride","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","CarbonTetrachloride","","","","","","","","","","","","","","0.647076003005107","0.582629398753246","0.575202294913205"
"34-027-3001","Carbon tetrachloride","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","CarbonTetrachloride","0.487036552243399","0.554934339085123","0.54841831798975","0.558778794418121","0.565964230483793","0.713251270606356","0.731334197716635","0.652959525062327","0.635784485789596","0.683827230676276","0.628402136510513","0.618670262762758","0.653550743514841","0.639650353583796","0.594233259558678","0.567386625916189"
"34-031-0005","Carbon tetrachloride","40.918381","-74.168092","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","CarbonTetrachloride","","","","0.620235801089642","","","","","","","","","","","",""
"34-031-0006","Carbon tetrachloride","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","CarbonTetrachloride","","","","0.613346982985101","","","","","","","","","","","",""
"34-031-0007","Carbon tetrachloride","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","CarbonTetrachloride","","","","0.633461051555567","","","","","","","","","","","",""
"34-039-0004","Carbon tetrachloride","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","CarbonTetrachloride","0.511075798359061","0.557918342231566","0.622944400648571","0.578109036874154","0.525305827377272","0.663164809898094","0.701181162211855","0.631430656067469","0.632916536243236","0.697421193611426","0.652553344359163","0.647241225182","0.640029973288377","0.646557445824146","0.592840644179798","0.581767974297206"
"35-045-5501","Carbon tetrachloride","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","CarbonTetrachloride","","","","","","","","","0.488489354098285","","","","","","",""
"36-001-0013","Carbon tetrachloride","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","CarbonTetrachloride","","","","","","","","","","","","","0.525660911332006","0.529941257278798","0.524316212534904","0.58553661853075"
"36-005-0083","Carbon tetrachloride","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","CarbonTetrachloride","0.723272994958929","","","","","","","","","","","","","","",""
"36-005-0133","Carbon tetrachloride","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","CarbonTetrachloride","","","","","0.651718924939632","0.596867205947638","0.581537174767461","0.519140085348716","0.494522913069022","0.506006498963146","0.560543033920351","0.551555772959176","0.545982248584429","0.530470117682316","0.524278440352144","0.563124191457942"
"36-029-0005","Carbon tetrachloride","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","CarbonTetrachloride","","","","","","","","","","","","0.560159169303046","0.522120220065117","0.522017806768417","0.519340473910173","0.556444810062158"
"36-029-1007","Carbon tetrachloride","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","CarbonTetrachloride","0.731900675679153","","0.673119149208069","0.632360844700425","0.659908768377806","0.595440200467904","0.527435404951112","0.494346023730512","","","","","","","",""
"36-029-1013","Carbon tetrachloride","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","CarbonTetrachloride","","","","","","0.714767009533685","0.674198727790124","0.585523123285551","0.494609240353817","0.594291932963663","0.559898441733673","0.543348339525447","0.531920512859849","0.517771408458551","0.5175086658919","0.551762976659038"
"36-029-1014","Carbon tetrachloride","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","CarbonTetrachloride","","","","","","0.716934976975123","0.679273798809213","0.581530952895129","0.496897157755765","0.500293507068245","0.567111783302747","0.544485613451166","0.531327634535987","0.517711093713497","0.519718879255755","0.548028662556508"
"36-031-0003","Carbon tetrachloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","CarbonTetrachloride","0.688394191406541","0.683970592459854","0.64433079858621","0.568621323576995","0.617987926733696","0.585040037046399","0.526172897402655","0.470597500894584","0.433162475851449","0.439746138341022","0.517051570888223","0.522604786391769","0.503810395619699","0.510375500257526","0.501519183495215","0.545295267286947"
"36-031-0006","Carbon tetrachloride","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-047-0099","Carbon tetrachloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-047-0118","Carbon tetrachloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","CarbonTetrachloride","0.72959025082041","","0.646637915372849","","0.670569183344537","0.603030394514402","0.51627769287337","0.48473540186882","0.48051333161337","0.475787328214062","","0.558467746949663","0.542452916795132","0.533164273228562","0.522199800610542","0.533783486322831"
"36-055-0008","Carbon tetrachloride","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-055-1006","Carbon tetrachloride","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-061-0056","Carbon tetrachloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PS 59","No","CarbonTetrachloride","0.67662518966984","0.733866957517771","0.657540964760951","0.621656450960371","0.660799494960852","","","","","","","","","","",""
"36-063-2006","Carbon tetrachloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-063-2008","Carbon tetrachloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","CarbonTetrachloride","0.836403692076946","1.13748112022877","0.814199497639123","0.780366376918905","0.776201645533244","0.881156663956313","0.698723686988964","0.549342209801954","","","","","","","",""
"36-063-7001","Carbon tetrachloride","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.534298717461783","0.564150430628511"
"36-081-0097","Carbon tetrachloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-081-0098","Carbon tetrachloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","CarbonTetrachloride","0.723915509513167","0.705364936829678","0.667492744781203","","","","","","","","","","","","",""
"36-081-0124","Carbon tetrachloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","CarbonTetrachloride","0.770292423209366","0.746774238348007","0.660819964330704","0.62472147508101","0.643181726607409","0.614286042749882","0.566448772357682","0.487120252172902","0.496442431495303","0.510539963344733","0.562153720359008","0.54336161808721","0.53968084799616","0.525329588833502","0.521713243702711","0.572026272446422"
"36-083-1003","Carbon tetrachloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","CarbonTetrachloride","0.772229260206223","0.729396905253331","0.662726855884164","0.601788326821945","0.622510788682848","0.613519643830974","0.541541844349483","0.499214640646069","","","","","","","",""
"36-085-0055","Carbon tetrachloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0066","Carbon tetrachloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0088","Carbon tetrachloride","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0101","Carbon tetrachloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0102","Carbon tetrachloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0103","Carbon tetrachloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0104","Carbon tetrachloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0105","Carbon tetrachloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0106","Carbon tetrachloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","CarbonTetrachloride","0.724860653813396","","","","","","","","","","","","","","",""
"36-085-0107","Carbon tetrachloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0108","Carbon tetrachloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0109","Carbon tetrachloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"36-085-0111","Carbon tetrachloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","CarbonTetrachloride","0.755130171113544","0.717432665927657","0.659197262283099","0.631775901002704","0.657386339316934","0.611233136411441","0.561869466708878","0.516127687234145","0.498832188248634","","0.537752315639815","","0.547566902219203","0.534608565973786","0.52255615330579","0.538453456759453"
"36-085-0131","Carbon tetrachloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","CarbonTetrachloride","0.723869161909087","0.678054906170944","","","","","","","","","","","","","",""
"36-085-0132","Carbon tetrachloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","CarbonTetrachloride","0.758757159665779","0.720587869142664","0.681863178257589","0.62019902627383","0.672408448159695","0.612981031586726","0.545261572225619","0.507374919512693","0.489224300059405","0.490387997057821","","","","","",""
"36-101-0003","Carbon tetrachloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","CarbonTetrachloride","","","","","","","","","","","0.533765317665206","0.528799321291582","","0.524648785591125","0.504072504992388","0.559933334015883"
"36-103-0009","Carbon tetrachloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","CarbonTetrachloride","0.457359610033817","0.408656179578158","0.376133231543511","0.442141857779141","0.346719511787911","","","","","","","","","","",""
"37-021-0003","Carbon tetrachloride","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","CarbonTetrachloride","","0.618054397949358","","","","","","","","","","","","","",""
"37-021-0035","Carbon tetrachloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","CarbonTetrachloride","","","0.576746874471318","0.803527042832015","0.616529177389474","0.552784639326009","0.511616946863277","0.451247794384306","0.696963246609714","0.570150874058406","0.571229816948781","0.507524543870855","0.488534271988002","0.727070978752575","0.35738998478731","0.613130036405278"
"37-063-0014","Carbon tetrachloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","CarbonTetrachloride","","","0.585637803028884","0.84726052409878","0.571768540282582","","","","","","","","","","",""
"37-067-0022","Carbon tetrachloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","CarbonTetrachloride","0.584746976985651","0.68647096256692","0.756596644332802","0.852526638170947","0.611444454107966","0.642872589826584","0.520810575376857","0.453389082615282","0.707105415562789","0.611382513696497","0.603563229988019","0.517108265167216","0.509673787858979","0.333776196334358","0.321937808157343","0.506805767807601"
"37-105-0002","Carbon tetrachloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","CarbonTetrachloride","","","","","","","","","","","","0.544069232410318","0.531990648343645","0.346440941964587","0.330939630382374","0.492086210598548"
"37-119-0041","Carbon tetrachloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","CarbonTetrachloride","0.59412392097361","0.664254050967949","0.673150932071386","0.832120766413623","0.526149420846592","0.564268646761775","0.506049628236464","0.462594494499542","","0.599546534490996","0.592753652798927","0.539238942589502","0.531072923488784","0.416546186271621","0.31541420085387","0.517993261481529"
"37-123-0001","Carbon tetrachloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","CarbonTetrachloride","","0.65528491807395","0.644414577567787","0.869703312300973","0.591197146937765","0.568425924881645","0.52595575650533","0.466218527158101","0.69830291159451","0.615869456324084","0.602086134886338","0.54271606212296","0.527514498038539","0.450182959498348","0.328358214571858","0.533561025763074"
"37-129-0010","Carbon tetrachloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","CarbonTetrachloride","","","0.669112891606663","0.891946546345328","0.562006921860678","0.614775269561344","0.565653201834909","0.474006979550059","0.635394514316992","0.614148814359616","0.613058922232175","0.542902268555499","0.531224289484191","0.344218726356662","0.320905454229377","0.53540351842639"
"37-183-0014","Carbon tetrachloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","CarbonTetrachloride","","","0.553583396598697","0.877239104875542","0.596852892526874","0.62482382538842","0.523200537319537","0.478305205140474","0.728379153722041","0.616615536965822","0.60954554900527","0.509893328450903","0.521140900620243","0.345084829545542","0.333285333999133","0.521670470197387"
"38-005-7001","Carbon tetrachloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","CarbonTetrachloride","","0.572593077891389","","","","","","","","","","","","","",""
"38-017-1004","Carbon tetrachloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"38-057-0004","Carbon tetrachloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-017-0003","Carbon tetrachloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","CarbonTetrachloride","","","","","0.546758169699692","","","","","","","","0.550974147592788","","",""
"39-017-0019","Carbon tetrachloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","CarbonTetrachloride","","","","","","","","","","0.543997386406208","0.621614607243702","0.544175168042111","0.547050292667831","0.51574979932295","0.591390963395437","0.552722766766337"
"39-017-0020","Carbon tetrachloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","CarbonTetrachloride","","","","","","","","","","0.565823187785489","0.620413545639284","0.577321603894234","0.553978309035301","0.520175718785981","0.560759205756516","0.542830515359934"
"39-035-0038","Carbon tetrachloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","CarbonTetrachloride","","","","","","","","","","","","","0.512285762148451","0.602338391926981","0.570427707426401","0.600786792642263"
"39-035-0068","Carbon tetrachloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-035-0069","Carbon tetrachloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-035-0071","Carbon tetrachloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-035-1002","Carbon tetrachloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","CarbonTetrachloride","","","","","","","","","","","","","0.545973252083175","0.604752048369377","0.548979841843575","0.631155264409093"
"39-049-0034","Carbon tetrachloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","CarbonTetrachloride","","","","","","","","","","","","","0.469101225637883","0.571061311165492","0.506011175999154",""
"39-049-0039","Carbon tetrachloride","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","CarbonTetrachloride","","","","","","","","","","","","","","0.574873122729753","0.506082242051636","0.6173502758777"
"39-061-0014","Carbon tetrachloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","CarbonTetrachloride","","","","0.540265018364376","0.482504239901758","","","","","","","0.63074084399008","","0.363694784888443","",""
"39-061-0041","Carbon tetrachloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","CarbonTetrachloride","0.546679874824267","0.393137867092162","0.523014543625838","","","","","","","","","","","","",""
"39-061-0042","Carbon tetrachloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","CarbonTetrachloride","","","","","","","","","0.487640758134677","","","","","","",""
"39-061-0044","Carbon tetrachloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","CarbonTetrachloride","","","","","","","","0.620605756783065","0.49261406412883","","","","","","",""
"39-061-0045","Carbon tetrachloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","CarbonTetrachloride","","","","0.4453014635941","0.496811057699644","","","","0.418204621440755","","","","","","",""
"39-061-0046","Carbon tetrachloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","CarbonTetrachloride","","","","0.482588754960369","0.505791380907214","","","","","","","","","","",""
"39-061-0047","Carbon tetrachloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Kibby","No","CarbonTetrachloride","","","","","","","","","","","0.360541009546491","0.515449925619013","0.403796665726143","0.561699958613249","0.481346344582683","0.410384717598602"
