"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"34-013-0003","Benzene","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Newark","Urban And Center City","Newark Firehouse","No","Benzene","","","","","","","","","","","","","","0.660708481554831","",""
"34-017-0006","Benzene","40.67025","-74.126081","Bayonne","","COMMERCIAL","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Bayonne","Urban And Center City","Bayonne","No","Benzene","","","","","","","","","","","","","","0.790023109543415","",""
"34-023-0006","Benzene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Benzene","1.10585776088285","1.01903437972069","1.0483106740734","0.70927509840797","0.588167472432057","0.725029013373635","0.723449348319661","0.681332143870267","0.74509405396108","0.902291481693586","0.6810291429035","0.565352792044481","0.560105517001475","","",""
"34-023-0011","Benzene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Benzene","","","","","","","","","","","","","","0.542054488261541","0.524899465342363","0.462044877626679"
"34-027-3001","Benzene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Benzene","0.718340015202238","0.695606884566644","0.683894388105002","0.51375338589323","0.487265325939426","0.609551611845776","0.550067417934293","0.485738228549037","0.538794295709641","0.649833031365129","0.50523863781671","0.485392765676389","0.407837368141521","0.359631005931517","0.398160463465112","0.359463024500549"
"34-031-0005","Benzene","40.918381","-74.168092","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Benzene","","","","0.316433187834052","","","","","","","","","","","",""
"34-031-0006","Benzene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Benzene","","","","0.237231823516653","","","","","","","","","","","",""
"34-031-0007","Benzene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Benzene","","","","0.189804359404154","","","","","","","","","","","",""
"34-039-0004","Benzene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Benzene","1.70098926773611","1.57424470847433","1.67018444736799","1.33391263413018","1.13494957861353","1.88200174548008","1.43361572037309","1.04429203271866","1.06104616894097","1.08286839235024","0.840401887893677","0.824755510536291","0.856669265031815","1.0844442785237","0.84433905707031","0.742811480661233"
"35-001-0023","Benzene","35.1343","-106.5852","Albuquerque","","RESIDENTIAL","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Albuquerque","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Benzene","1.71732303380966","","","","","","","","","","","","","","",""
"35-045-5501","Benzene","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Benzene","","","","","","","","","0.457634149878113","","","","","","",""
"36-001-0013","Benzene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Benzene","","","","","","","","","","","","","0.783014120615047","0.675305183661186","0.703441374003887","0.6326645180583"
"36-005-0083","Benzene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Benzene","1.37566446512938","","","","","","","","","","","","","","",""
"36-005-0133","Benzene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Benzene","","","","","1.10409962261717","1.04938196937243","0.972620600866059","1.18900819953818","0.741308935047662","0.720952239203251","0.685593574384197","0.674189185186968","0.779955552890897","0.641756286386584","0.605797986917455","0.633731112768084"
"36-029-0005","Benzene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Benzene","","","","","","","","","","","","0.507232772310575","0.51850709438324","0.485256987865324","0.475318871190151","0.450794568315881"
"36-029-1007","Benzene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Benzene","1.34750042434009","","1.64239854514599","1.34545614708353","0.875070145778489","0.82162197753787","0.627074444503115","0.650813927346805","","","","","","","",""
"36-029-1013","Benzene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Benzene","","","","","","6.81431526956202","3.07745914951048","1.71462416511843","1.4537295157622","0.972466303765153","0.88495808508661","0.696125261614035","0.980233045487568","0.782649169241389","0.919319409149132","1.09311369144254"
"36-029-1014","Benzene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Benzene","","","","","","1.94191228871544","0.965180643534256","0.664380039881777","0.674846574393186","0.554342912303077","0.557575510384945","0.478063997070668","0.576465896748263","0.492922668570075","0.527319468044001","0.514224031176723"
"36-031-0003","Benzene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","Benzene","0.432357211234206","0.342326689739617","0.373711534217","0.33431835193187","0.332145840560986","0.319516143385778","0.25457441924434","0.19302639511286","0.26576364365491","0.237847262255426","0.268472494685958","0.244209707248956","0.241677702404559","0.232501918250429","0.229174807800778","0.231802172580008"
"36-031-0006","Benzene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","","","","",""
"36-047-0099","Benzene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
"36-047-0118","Benzene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Benzene","1.95345732520838","","1.51115757107735","","1.27084283245371","1.22361111144225","1.08042497187853","0.978924368619919","0.898408493293183","0.83310565474082","","0.710214618958679","0.842120506599838","0.761449003951591","0.626175743341446","0.598290609834983"
"36-055-0008","Benzene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","",""
"36-055-1006","Benzene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Benzene","","","","","","","","","","","","","","","",""
"36-061-0056","Benzene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PS 59","No","Benzene","1.65340551299576","1.65171616123273","1.45567434281111","1.33826177981165","1.30965120018574","","","","","","","","","","",""
"36-063-2006","Benzene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","","","","","","","","","","","","","","","",""
"36-063-2008","Benzene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","1.06708836761014","0.877850316464901","1.01092821208097","0.969114091758634","0.737801971142752","0.818546353999911","0.56747921642869","0.522931702288927","","","","","","","",""
"36-063-7001","Benzene","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Benzene","","","","","","","","","","","","","","","0.373246503672723","0.365694167916892"
"36-081-0097","Benzene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Benzene","","","","","","","","","","","","","","","",""
"36-081-0098","Benzene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Benzene","1.73345847207992","1.37596393483026","1.48213473619041","","","","","","","","","","","","",""
"36-081-0124","Benzene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Benzene","1.38961247217898","1.13148526549339","1.07326336327146","1.0147809248079","1.00466011112387","0.920642643900854","0.853365417818228","0.681974741928982","0.577920566394664","0.608718704556425","0.603780830403169","0.484277165526974","0.711525011350188","0.608311365544796","0.571101946219549","0.561478566694058"
"36-083-1003","Benzene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Benzene","1.89114537239075","1.43527477880319","1.28959244843257","1.16467040170122","0.974503408951892","0.97682810509414","0.727030508819668","0.595046911342644","","","","","","","",""
"36-085-0055","Benzene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0066","Benzene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0088","Benzene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0101","Benzene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0102","Benzene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0103","Benzene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0104","Benzene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0105","Benzene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0106","Benzene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Benzene","1.42056864074298","","","","","","","","","","","","","","",""
"36-085-0107","Benzene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0108","Benzene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0109","Benzene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","","","",""
"36-085-0111","Benzene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Benzene","1.51803103817834","1.16326289495517","1.45150097446927","1.32856196165085","1.20451739329403","1.12273620700432","1.05182197639498","0.926407315983222","0.822942028641701","","0.787011210588699","","0.823305538348984","0.799664118942225","0.64797346411567","0.68394145667553"
"36-085-0131","Benzene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Benzene","1.82157686405015","1.01122479500442","","","","","","","","","","","","","",""
"36-085-0132","Benzene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Benzene","1.43372758064005","1.00097771091708","1.12072126456985","0.949621784633824","0.873721265296141","0.881940880417824","0.80502656784098","0.646881157861036","0.684439666975628","0.670149813539216","","","","","",""
"36-101-0003","Benzene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Benzene","","","","","","","","","","","0.329897210277893","0.310516099322517","","0.283802443768008","0.310710030398807","0.294459208487891"
"36-103-0009","Benzene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Benzene","0.622781038013353","0.490552983305405","0.65265459502518","0.592252172243137","0.505245879060363","","0.674549277203482","","","","","","","","",""
"37-021-0003","Benzene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Benzene","","1.00058046637512","","","","","","","","","","","","","",""
"37-021-0035","Benzene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Benzene","","","1.10282087888358","1.28679872515067","8.74156008389472","4.15865904763341","0.628111666068435","0.551414124261249","0.693377158931784","0.583139251172543","0.45314753324282","0.508494350961587","0.387951245497573","0.384975437576631","0.291511693809116","0.426819066258907"
"37-063-0014","Benzene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Benzene","","","0.739042754381381","0.922366825242837","0.590783564850341","","","","","","","","","","",""
"37-067-0022","Benzene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Benzene","0.197205233004163","0.7633161832475","1.36267812956463","1.24674467159354","1.0268638939375","0.821216976642609","0.750547913529656","0.617687810869778","1.74021285275618","0.656950668604286","0.635534571607908","0.529837765083058","0.526603331372004","0.407744604941628","0.335327144201597","0.392831614750526"
"37-105-0002","Benzene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Benzene","","","","","","","","","","","","0.383366279472381","0.347251223659682","0.282398476824608","0.204860189755536","0.244987620619003"
"37-119-0041","Benzene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Benzene","1.37895919337417","1.36475150606462","1.34173651012006","1.30524661965219","3.08745694648136","1.10411878503286","1.76555934995413","0.714529427941199","","0.912451260434142","0.667694103667292","0.637592097460237","0.588561668469195","0.481567218878417","0.367482435390435","0.489931779249346"
"37-123-0001","Benzene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Benzene","","0.483235136702143","0.596442590157191","0.720448507065022","0.571141879363307","0.399296584174685","0.327710600638831","0.328419133689668","1.18531641783193","0.27683794620479","0.365368075353109","0.352847980432892","0.268761762904137","0.228743749170737","0.174336518900076","0.290498992812805"
"37-129-0010","Benzene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Benzene","","","0.829699293426845","0.927538304279248","1.08593379885986","2.53559891945786","0.396165270294095","0.340374306951826","0.551931991138392","0.394728259600956","0.353658413697706","0.3844711801048","0.296183405936535","0.286551797220589","0.242795336765124","0.26952030806018"
"37-183-0014","Benzene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Benzene","","","1.34115618218978","1.36832668679826","1.38704683300522","1.0377937562582","0.728813135513553","0.640239440045267","0.785628823815165","0.692759596072791","0.561381628053884","0.49182830798556","0.658935496681615","0.456980193682419","0.377541826055493","0.393014888751217"
"38-005-7001","Benzene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Benzene","","0.747613471746445","","","","","","","","","","","","","",""
"38-017-1004","Benzene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Benzene","","","","","","","","","","","","","","","",""
"38-057-0004","Benzene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Benzene","","","","","","","","","","","","","","","",""
"39-017-0003","Benzene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Urban And Center City","VERITY","No","Benzene","","1.13481027710027","0.891916837157874","1.06981942852338","0.755034695798414","0.626276923861968","","0.959851373344738","","0.819772703489533","0.570113815557616","","0.947383636081134","","",""
"39-017-0019","Benzene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Benzene","","","","","","","","","","0.946403306619874","0.664828130911136","0.582945899364379","0.693010289788957","0.910563176048213","1.00769223024448","0.783587611714999"
"39-017-0020","Benzene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","Benzene","","","","","","","","","","0.900198720395565","0.622333336261011","0.683657135282244","0.731395806372166","0.815031909445922","0.862861917964343","0.824243755141894"
"39-035-0038","Benzene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Benzene","","","","","0.796217862391014","","","","0.758736302018112","1.66713393170578","0.861362838281145","0.584448916646482","0.746548499926935","0.666649783811262","0.696300117238875","0.77602570479916"
"39-035-0068","Benzene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Benzene","1.46011574893533","1.68920892477036","1.25921834839715","1.68998927354813","0.820297405890586","0.835000678499598","0.763722130269725","0.951009887340844","","","","","","","",""
"39-035-0069","Benzene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Decreasing","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Benzene","1.7871940506897","1.86242016746509","1.9831917402537","1.66220753124127","1.22272661107526","0.985785013929931","","","0.774210596115481","","","","","","",""
"39-035-0071","Benzene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Benzene","","","","","","1.45986394882202","","","","","","","","","",""
"39-035-1002","Benzene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Brook Park","Suburban","Brookpark","No","Benzene","","","","","","","","","","1.48384132984846","0.590885585080771","0.475181517411953","0.629491144613761","0.682138774664171","0.636807956572237","0.924133374293645"
"39-049-0034","Benzene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","Yes","Decreasing","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Benzene","1.0835274549631","1.14710598985354","0.999733300010363","1.11181523601214","0.650214753881396","0.649183382440897","0.791981704028348","0.865667522099127","0.639898183697553","0.802316007050455","0.601353296401289","0.636851628924468","0.67724520308016","0.797968606650829","0.756195781486375",""
"39-049-0039","Benzene","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Benzene","","","","","","","","","","","","","","0.701418500197561","0.739671966546069","0.730358078199274"
"39-061-0014","Benzene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Suburban","Carthage","No","Benzene","","","","4.50013593673706","1.73977183451218","1.66097021800282","1.56618445627014","1.29980589747195","0.76010198017648","1.01561454324674","0.712529220147302","0.78493292749078","1.07940664986769","1.25498487002144","0.90038314221707","0.858678880449341"
"39-061-0041","Benzene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Benzene","2.2940328923049","1.01576306529515","1.65844876896698","","","","","","","","","","","","",""
"39-061-0042","Benzene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Benzene","","","","","","","","0.853175469746324","0.608128719350036","","","","","","",""
"39-061-0044","Benzene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Decreasing","Ohio","Addyston","Suburban","ADDYSTON","No","Benzene","","","3.01083447314825","0.86128679203689","0.871256931660541","0.584168595600923","0.656134015832588","0.530207175471843","0.44764710594458","","","","","","",""
"39-061-0045","Benzene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Benzene","","","","5.6621891812042","1.04014352473869","1.04579268269187","0.923264627425566","0.928831909999797","0.727055485693104","","","","","","",""
"39-061-0046","Benzene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Urban And Center City","DALTON","No","Benzene","1.50217527577144","","","1.32321805233468","1.11534320350809","1.09847723924337","1.00764808630617","","","","","","","","",""
"39-061-0047","Benzene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Kibby","No","Benzene","","","","","","","","","","","0.700213334830224","0.618071341680268","0.568587156829047","0.605320564066182","0.459170524201494","0.394251403006106"
"39-081-0017","Benzene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","Yes","No Trend","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Benzene","","","7.39821890613128","4.68667283551446","3.39213062096744","8.96501600173035","9.89329755180352","9.34321817770563","4.75991046581333","8.64469215939161","4.40065055737197","3.44708822820351","5.00920863603723","2.75022609961235","5.15826318138524","4.98546122807138"
"39-085-3002","Benzene","41.72229","-81.24248","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","Benzene","0.830549094752986","0.85044984652583","","","","","","","","","","","","","",""
"39-095-0081","Benzene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Benzene","","","","","","","","","","","","","","","",""
"39-113-0019","Benzene","39.813947","-84.194941","Dayton","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Northridge","Suburban","","No","Benzene","0.998063781747112","","","","","","","","","","","","","","",""
"39-113-0032","Benzene","39.760659","-84.187678","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Benzene","","1.38907944771551","","","","","","","","","","","","","",""
"39-113-0035","Benzene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","1.11477142916276","","","","","","","","","","","","","",""
"39-113-0036","Benzene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","0.992523445532872","","","","","","","","","","","","","",""
"39-145-0013","Benzene","38.75465","-82.917001","Portsmouth","","INDUSTRIAL","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Portsmouth","Suburban","Portsmouth WTP","No","Benzene","1.33531997672149","","","","","","","","","","","","","","",""
"39-145-0020","Benzene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","Back Road","No","Benzene","","","0.964458341045039","0.84994446558337","0.660982004013555","0.826361507177353","0.601827551280299","0.648111089773942","0.575347313573771","0.59265605292122","0.440879704898866","","","","",""
