"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-041-2110","Acetaldehyde","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-047-5401","Acetaldehyde","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-049-5356","Acetaldehyde","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0050","Acetaldehyde","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Acetaldehyde","1.09074711054564","1.06016069023233","1.61438295155143","1.2965494523109","","","","","","","","","","","",""
"27-053-0053","Acetaldehyde","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0260","Acetaldehyde","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0909","Acetaldehyde","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Acetaldehyde","","","","","","","","","","","","","1.29328739334797","1.54815493883758","1.78322766033503",""
"27-053-0958","Acetaldehyde","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0959","Acetaldehyde","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0960","Acetaldehyde","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-053-0961","Acetaldehyde","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Acetaldehyde","","","","1.22126255955612","0.957244813502405","1.07506848573685","1.28448867025199","2.05717326601346","1.74779979424043","1.48835798524893","1.33413967611838","1.0718254595995","0.907186638191342","1.17178329414335","1.43861881206776",""
"27-053-0962","Acetaldehyde","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Acetaldehyde","","","","","","","","","","","","1.341299756368","1.08360724126299","1.2479061676284","1.33030451680052",""
"27-053-0963","Acetaldehyde","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Acetaldehyde","1.02883393083841","0.8915709770959","1.63471331700401","1.09344815926962","1.00938492842247","1.07623985995139","1.47337626119455","1.64843978354188","1.38625960659098","1.41742694377899","1.39290444939225","1.2672114983201","0.909963188072046","1.14085048282969","1.33093193070642",""
"27-053-0964","Acetaldehyde","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Acetaldehyde","1.09642391584691","","","","","","","","","","","","","","",""
"27-053-0965","Acetaldehyde","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Acetaldehyde","0.995557101727542","0.82665440208953","1.41717130468603","1.1165945555194","","","","","","","","","","","",""
"27-053-0966","Acetaldehyde","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Acetaldehyde","0.937393688371983","0.893701692698178","1.44756943785719","1.02572578300157","1.08680358085938","1.20656841993332","1.3791503619064","1.59541026787324","1.42191410482975","1.36092365781466","1.21697503844133","1.2079888197283","0.894979243056249","1.13828896769023","1.25067220268578",""
"27-053-0968","Acetaldehyde","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Acetaldehyde","","","1.27547351421233","1.02440081015229","","","","","","","","","","","",""
"27-053-0969","Acetaldehyde","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Acetaldehyde","","","1.51623040084776","1.07175293943534","0.815558882721313","0.898364250335777","1.80659327486105","","","","","","","","",""
"27-053-1007","Acetaldehyde","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Acetaldehyde","0.972303992882371","0.832507953047752","1.36957973465323","1.20480549247083","1.00390920193229","1.10449359022965","1.23438219619649","1.61408668214625","1.44781804555341","1.3722267340009","1.22079359822803","1.24655763072483","0.951152142008831","1.08973225156466","1.21877959067539",""
"27-053-1909","Acetaldehyde","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Acetaldehyde","","","","","","","","","","","","","","","1.44275157916837",""
"27-053-2006","Acetaldehyde","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Acetaldehyde","","","","","","1.0282343181799","1.41027290333401","1.48736376547423","1.33350279770399","1.22542152152612","1.12033826393901","1.11280395388603","0.826438267857341","0.930481153229872","1.11743315187368",""
"27-061-1105","Acetaldehyde","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-067-4110","Acetaldehyde","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-071-1240","Acetaldehyde","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-071-1241","Acetaldehyde","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-075-0005","Acetaldehyde","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Acetaldehyde","","","","","","","","0.584142775535583","","","","","","","",""
"27-075-7608","Acetaldehyde","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-085-4301","Acetaldehyde","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-095-3051","Acetaldehyde","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Acetaldehyde","","","","","","","","","","0.809267866611481","","","","","",""
"27-097-3049","Acetaldehyde","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-103-5109","Acetaldehyde","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-109-5008","Acetaldehyde","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-111-2005","Acetaldehyde","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-111-2012","Acetaldehyde","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-115-1400","Acetaldehyde","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-117-4002","Acetaldehyde","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-123-0017","Acetaldehyde","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Acetaldehyde","1.15255226579602","1.03185248968226","1.52139510374638","1.20869242936625","","","","","","","","","","","",""
"27-123-0021","Acetaldehyde","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Acetaldehyde","1.03546855378835","1.0085117198004","1.18490703019003","","","","","","","","","","","","",""
"27-123-0868","Acetaldehyde","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Acetaldehyde","","","","","1.07942450277412","1.1499815353176","1.61091662115521","1.77748397649345","1.42048385313579","1.44328988744662","1.29776543268451","1.21961385011673","0.961507243842914","1.12654643543696","1.30940916814974",""
"27-123-0871","Acetaldehyde","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Acetaldehyde","","","","","","1.00743362460381","1.36420890739409","1.55375072976639","1.49085967687138","1.55492153419898","1.19368625459848","1.12038504045743","0.969979424225657","1.01190743456453","1.0905005166928",""
"27-123-1908","Acetaldehyde","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Acetaldehyde","","","","","","","","","","","","","","1.22709993184623","",""
"27-135-2401","Acetaldehyde","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-137-7001","Acetaldehyde","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-137-7014","Acetaldehyde","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-137-7549","Acetaldehyde","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Acetaldehyde","0.720354400629488","0.680741914435876","1.24926189050289","0.727429854951925","0.82016847379993","0.922874115321151","0.883988567193349","1.16122466428527","1.2006669074297","1.05195054715993","0.874770275518006","0.775400298126673","0.626217597774391","0.660995798891988","0.800172831863165",""
"27-137-7550","Acetaldehyde","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-137-7551","Acetaldehyde","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-141-3050","Acetaldehyde","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-145-3052","Acetaldehyde","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-151-4500","Acetaldehyde","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-163-0301","Acetaldehyde","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-163-0436","Acetaldehyde","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Acetaldehyde","1.16920906444222","0.958659066666256","1.53583366117356","1.2237601367564","1.16905088693615","1.20750138110348","1.36023892462254","1.5261273116901","1.52506231059108","1.56601072733219","1.1478258152053","1.11785790373882","0.860706270254892","0.981909388303757","1.15018803079923",""
"27-163-0438","Acetaldehyde","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Acetaldehyde","1.06834055727623","0.899656563455408","1.5045754465585","1.50292280088339","1.537631731707","1.2180426469389","1.39680250535409","1.66744059128839","1.65262029532875","1.72967708340058","1.24591240624212","1.18983741736008","0.959696836895862","1.05223210080195","1.15793217667218",""
"27-163-0445","Acetaldehyde","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Acetaldehyde","","","","","0.887578719947139","","","","","","","","","","",""
"27-163-0446","Acetaldehyde","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Acetaldehyde","","","","","","0.835799621152026","1.23622454838319","1.30700363088072","1.146675247837","1.0489956888498","0.986105570606157","0.845440446320227","0.682592706133922","0.775940152636746","0.947251676467427",""
"27-169-5210","Acetaldehyde","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-171-3201","Acetaldehyde","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-173-4003","Acetaldehyde","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"28-043-0001","Acetaldehyde","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Acetaldehyde","","2.22054888308048","","","","","","","","","","","","","",""
"28-047-0008","Acetaldehyde","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Acetaldehyde","1.72980110049248","2.15616691566032","","1.76993721975407","1.56766056918329","","","","","","","","","","",""
"28-049-0010","Acetaldehyde","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Acetaldehyde","3.29714996239235","4.43299882632235","","","","","","","","","","","","","",""
"28-059-0006","Acetaldehyde","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Acetaldehyde","2.13066900641687","","","","","","","","","","","","","","",""
"28-081-0005","Acetaldehyde","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Acetaldehyde","1.83038194525626","2.18599367976189","2.21783834515196","1.97126683495084","1.80464595350726","","","","","","","","","","",""
"29-186-0005","Acetaldehyde","37.90084","-90.42388","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Acetaldehyde","1.98739602827488","","","","","","","","","","","","","","",""
"29-510-0089","Acetaldehyde","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Acetaldehyde","5.10472594174472","","","","","","","","","","","","","","",""
"33-011-0020","Acetaldehyde","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Acetaldehyde","2.7219787756602","1.34395709736594","2.34102627237638","","","","","","","","","","","","",""
"33-013-1003","Acetaldehyde","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Acetaldehyde","2.0858487296721","","","","","","","","","","","","","","",""
"33-013-1006","Acetaldehyde","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Acetaldehyde","2.18483124574025","","","","","","","","","","","","","","",""
"33-015-0014","Acetaldehyde","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Acetaldehyde","13.322822536741","4.45285740803028","2.13905034114917","","","","","","","","","","","","",""
"33-019-0003","Acetaldehyde","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Acetaldehyde","1.6585746333003","1.09728070454938","1.30954298178355","","","","","","","","","","","","",""
"34-007-0002","Acetaldehyde","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Acetaldehyde","","","","","","","","","","","2.86374869184979","2.57308793266614","2.08309268446292","2.7449377015233","2.22283698643668","1.99513648798068"
"34-007-0003","Acetaldehyde","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Acetaldehyde","0.779337322792491","10.0439139151802","3.09692025401376","2.08392000198364","2.25605320407633","1.89153127895819","","","","","","","","","",""
"34-023-0006","Acetaldehyde","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Acetaldehyde","3.11490721328586","7.4782293428809","6.41186186362957","3.4633302643614","1.62479384023635","2.639496079513","2.10214464685747","3.00911208987236","2.57818821937807","1.46988798355063","1.71366482204007","","2.11777893870564","","",""
"34-023-0011","Acetaldehyde","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Acetaldehyde","","","","","","","","","","","","","","1.65283211370309","1.09294290685405","1.41339759051538"
"34-027-3001","Acetaldehyde","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Acetaldehyde","1.85087766626786","2.00341802945843","1.57561043567128","1.20054977978098","1.31244566657326","1.43393161173525","1.36873704592387","1.32693368499562","1.64233309812233","1.5390494850374","1.33833484082926","1.28400477965673","","1.21348102067908","1.15057190811193","1.03302843507339"
"34-039-0004","Acetaldehyde","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Acetaldehyde","4.31138194819876","4.95528401762752","5.23669363260269","5.76529066441423","5.97882545845849","2.42234892845154","2.55628857114276","2.81285038337869","3.35157087591828","2.74686940380784","2.69916683728578","2.89293360319294","2.57255834341049","2.58163029932585","2.56462764251428","2.35226640105247"
"35-001-0023","Acetaldehyde","35.1343","-106.5852","Albuquerque","","RESIDENTIAL","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Albuquerque","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"35-045-5501","Acetaldehyde","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Acetaldehyde","","","","","","","","","1.22412632144988","","","","","","",""
"36-001-0013","Acetaldehyde","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Acetaldehyde","","","","","","","","","","","","","1.81071400361241","1.47132694134947","1.4859920477463","1.54435243762907"
"36-005-0083","Acetaldehyde","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Acetaldehyde","","1.29163921032196","1.02361284059129","1.31096920761906","","","","","","","","","","","",""
"36-005-0133","Acetaldehyde","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Acetaldehyde","","","","","1.43592927112418","1.33413288295269","1.21965500303993","1.32897407894081","1.17034042941199","1.44239405686395","1.23973404402621","1.33198508852058","1.49592810091045","1.27640099017346","1.08652352902197","1.3756579745147"
"36-029-0023","Acetaldehyde","42.921107","-78.765825","Cheektowaga","","MOBILE","","","meanRos_ug_m3","No","Undetermined","New York","Cheektowaga","Urban And Center City","Buffalo Near-Road","No","Acetaldehyde","","","","","","","","","","","","","1.42821531546743","1.29805299447225","1.07901785636352","1.0626572817564"
"36-029-1013","Acetaldehyde","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Acetaldehyde","","","","","","0.940403902325137","0.859359989140896","0.812891962409717","0.754766973179011","0.99147782391972","1.01759722143754","1.09277469621993","1.11596798021674","1.46191500635631","0.947458060875616","1.08876897561134"
"36-029-1014","Acetaldehyde","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Acetaldehyde","","","","","","0.968641930504849","0.79119811422295","0.85203642770648","0.817939805879928","0.90835764241773","","","1.67082691689332","1.06167346913227","","0.85416534261571"
