"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"34-007-0002","Ethylene dichloride","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","EthyleneDichloride","","","","","","","","","","0.0965780245322542","0.0863663814409518","0.0896317722642438","0.086256918454155","0.0839180165726005","0.108266422983076"
"34-007-0003","Ethylene dichloride","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"34-023-0006","Ethylene dichloride","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","EthyleneDichloride","","","","","","","0.0520070343954716","0.0540245488460828","0.0826931376828803","0.091268341772589","0.0857826491761578","0.0764783559588052","","",""
"34-023-0011","Ethylene dichloride","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","EthyleneDichloride","","","","","","","","","","","","","0.0863434476869826","0.0761876599511211","0.0872160802510652"
"34-027-3001","Ethylene dichloride","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Chester","Rural","Chester","No","EthyleneDichloride","","","","","","","0.054903283470989","0.048824536240988","0.0758989599804623","0.0824670796339401","0.0795608460876087","0.0704424485918338","0.0740524629477905","0.0700565240165166","0.0835183114738713"
"34-031-0005","Ethylene dichloride","40.918381","-74.168092","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","EthyleneDichloride","","","0.0313410323199838","","","","","","","","","","","",""
"34-031-0006","Ethylene dichloride","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","EthyleneDichloride","","","0.0314874412848594","","","","","","","","","","","",""
"34-031-0007","Ethylene dichloride","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","EthyleneDichloride","","","0.0311769120568453","","","","","","","","","","","",""
"34-039-0004","Ethylene dichloride","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","EthyleneDichloride","","","","","","","","0.0519864383753299","0.0840073409483179","0.0914715831218493","0.0922476455628161","0.079904511181878","0.0825822007797774","0.0853490323138897","0.0916833364094297"
"35-045-5501","Ethylene dichloride","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-001-0013","Ethylene dichloride","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","EthyleneDichloride","","","","","","","","","","","","0.0626149219847347","0.0612532492348198","0.0630737299326538","0.0781631912496653"
"36-005-0083","Ethylene dichloride","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-005-0133","Ethylene dichloride","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","EthyleneDichloride","","","","0.0598404507076571","0.0729470674472129","0.0791207766206137","0.0532303102887594","0.0525872030096953","0.0601113931102268","0.0714984241923305","0.0683712351877811","0.0685515555863579","0.0654783935637259","0.0603700731739553","0.073286170566799"
"36-029-0005","Ethylene dichloride","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","EthyleneDichloride","","","","","","","","","","","0.0734006486005253","0.0610970538854599","0.0606844025077643","0.056175081556042","0.072381610875247"
"36-029-1007","Ethylene dichloride","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","EthyleneDichloride","","0.0471893471307973","0.0458957215737441","0.0515321964497196","0.0615914279983582","0.0616890194822776","0.0504642695821119","","","","","","","",""
"36-029-1013","Ethylene dichloride","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","EthyleneDichloride","","","","","0.0691826294936325","0.083962653310654","0.066620034872201","0.0520148408102215","0.0593323675563071","0.0686910241221976","0.0693270372355293","0.0652496068813335","0.0595062406319711","0.0563057031289771","0.0713571955661767"
"36-029-1014","Ethylene dichloride","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","EthyleneDichloride","","","","","0.07650903519243","0.0878395990042363","0.0690487760498568","0.0529985024170442","0.0614443286494524","0.071235731332862","0.0694949389514277","0.0670259397733828","0.057900607585907","0.0568447158259099","0.0717371054848687"
"36-031-0003","Ethylene dichloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","EthyleneDichloride","0.0517044570203448","0.0519112571846688","0.041671443216969","0.0511144959996183","0.0572400934070898","0.0544660779271732","0.0438492645089533","0.049675590782003","0.0504362012417811","0.0808905377197209","0.0631629819316523","0.058591151044571","0.148786555942414","0.0535769942881806","0.0662719815225071"
"36-031-0006","Ethylene dichloride","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-047-0099","Ethylene dichloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-047-0118","Ethylene dichloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","EthyleneDichloride","","0.0787304978079271","","0.0730972093224657","0.0734501756609604","0.0829541005569939","0.0600573303550482","0.0573953240550449","0.0647364001036907","","0.0739311778223982","0.0698253881259292","0.0699927131727076","0.0615966934089859","0.074830456561068"
"36-055-0008","Ethylene dichloride","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-055-1006","Ethylene dichloride","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-061-0056","Ethylene dichloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","EthyleneDichloride","0.0794905956930097","0.0676233049092193","0.0433554258593764","0.0539452297254582","","","","","","","","","","",""
"36-063-2006","Ethylene dichloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-063-2008","Ethylene dichloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","EthyleneDichloride","0.0641038530227748","0.0716003310965283","0.0564204418839277","0.0560689846783792","0.0656586036152474","0.0670884228203186","0.0488195563209992","","","","","","","",""
"36-063-7001","Ethylene dichloride","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0581063226122281","0.0712769831546017"
"36-081-0097","Ethylene dichloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-081-0098","Ethylene dichloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","EthyleneDichloride","0.0815421605442405","0.0860644789211775","","","","","","","","","","","","",""
"36-081-0124","Ethylene dichloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Increasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","EthyleneDichloride","0.0454959637695918","0.0512300917335048","0.045441237515045","0.0528694959571257","0.0665708380074724","0.0715588601232374","0.0522199921169371","0.0539198537312803","0.0586383813371261","0.068151554304813","0.0636140302080533","0.0689779055353842","0.0614798952651731","0.0589327946676448","0.0769979052119336"
"36-083-1003","Ethylene dichloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","EthyleneDichloride","0.0550975565952121","0.0587218060138564","0.0491696513771453","0.0634705486879405","0.0700588539684342","0.0625210869449578","0.0503553517714695","","","","","","","",""
"36-085-0055","Ethylene dichloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0066","Ethylene dichloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0088","Ethylene dichloride","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0101","Ethylene dichloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0102","Ethylene dichloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0103","Ethylene dichloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0104","Ethylene dichloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0105","Ethylene dichloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0106","Ethylene dichloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0107","Ethylene dichloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0108","Ethylene dichloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0109","Ethylene dichloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"36-085-0111","Ethylene dichloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Increasing","New York","New York","Suburban","FRESHKILLS WEST","No","EthyleneDichloride","0.0488513352942453","0.063792018475474","0.0521237690661223","0.055220358867486","0.0574914482508112","0.0679394165579604","0.0590676691812965","0.0557054102150781","","0.067922415953663","","0.0697842853337023","0.0727370656926552","0.0652518622707902","0.0811654875675837"
"36-085-0131","Ethylene dichloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","EthyleneDichloride","0.0509455784575674","","","","","","","","","","","","","",""
"36-085-0132","Ethylene dichloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","EthyleneDichloride","0.0453331743024739","0.0598463107754134","0.0452427351183125","0.0558739888584129","0.0737053627058065","0.0666804120960761","0.0544574255598526","0.0544414518390369","0.0625761916328754","","","","","",""
"36-101-0003","Ethylene dichloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","EthyleneDichloride","","","","","","","","","","0.0662333549123297","0.0661226255151461","","0.0656695694552135","0.0583929002865415","0.0726520512969448"
"36-103-0009","Ethylene dichloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","EthyleneDichloride","0.0190794127769917","0.0202542326569195","0.028605146882516","0.0280364750788104","","0.0701543553553801","","","","","","","","",""
"37-021-0003","Ethylene dichloride","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","EthyleneDichloride","0.233619286883168","","","","","","","","","","","","","",""
"37-021-0035","Ethylene dichloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","EthyleneDichloride","","0.195864087286985","0.249114483278596","0.199042574549716","0.16671024499969","0.140296334134681","0.165629613264041","0.171185417441188","0.0683427560391953","0.0881940608870208","0.0571677344980056","","","",""
"37-063-0014","Ethylene dichloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","EthyleneDichloride","","0.206258956214477","0.20835002321823","0.204331989898238","","","","","","","","","","",""
"37-067-0022","Ethylene dichloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","EthyleneDichloride","0.110356587278134","0.201996129480275","0.203172634477201","0.198581679236321","0.165787515150649","0.153845674409108","0.17407033241847","0.199025097719545","0.069112026757967","0.108857159234383","0.0822639538393126","0.0289053831582885","","",""
"37-105-0002","Ethylene dichloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","EthyleneDichloride","","","","","","","","","","","0.0691509376639088","0.0317554936526518","","",""
"37-119-0041","Ethylene dichloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","EthyleneDichloride","0.196934108042492","0.20447760906357","0.201189000609106","0.207653168114749","0.155314471495027","0.147852163695331","0.175043417761723","","0.0677101870446383","0.0989899629380688","0.0781922594288963","0.0276543659563232","","",""
"37-123-0001","Ethylene dichloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","EthyleneDichloride","0.209881299528582","0.206046662309714","0.2028070681349","0.200376985016568","0.158653010816678","0.143984988676729","0.179847818447484","0.156014782553756","0.0691438197275547","0.0929597582566608","0.0707757990664266","0.0242078843983725","","",""
"37-129-0010","Ethylene dichloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","EthyleneDichloride","","0.208400154567283","0.215449149720371","0.205979484293995","0.161202585697174","0.147719571720166","0.16660949789189","0.126925146052027","0.0650628159819024","0.0935795698234575","0.0673102816572013","","","",""
"37-183-0014","Ethylene dichloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","EthyleneDichloride","","0.211652525390188","0.209248758059867","0.205114119444732","0.160606909543276","0.155232569547715","0.168917396369408","0.187544010513992","0.0678126738755242","0.103828566075045","0.0663048986684141","","","",""
"38-005-7001","Ethylene dichloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"38-017-1004","Ethylene dichloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"38-057-0004","Ethylene dichloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-017-0003","Ethylene dichloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-017-0019","Ethylene dichloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","EthyleneDichloride","","","","","","","","","0.0507773011829116","0.0651770269724457","","0.0833095757990897","","",""
"39-017-0020","Ethylene dichloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","EthyleneDichloride","","","","","","","","","0.037796196387117","0.0693135780724248","","0.0737138902221936","","",""
"39-035-0038","Ethylene dichloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","EthyleneDichloride","","","","","","","","","","","","","0.0371359358698812","",""
"39-035-0068","Ethylene dichloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-035-0069","Ethylene dichloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-035-0071","Ethylene dichloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-035-1002","Ethylene dichloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","EthyleneDichloride","","","","","","","","","","","","","0.0417086290785156","",""
"39-049-0034","Ethylene dichloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","EthyleneDichloride","","","","","","","","","","","","","0.0643614272353946","",""
"39-049-0039","Ethylene dichloride","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","EthyleneDichloride","","","","","","","","","","","","","0.0547597606701567","",""
"39-061-0014","Ethylene dichloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0041","Ethylene dichloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0042","Ethylene dichloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0044","Ethylene dichloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0045","Ethylene dichloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0046","Ethylene dichloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-061-0047","Ethylene dichloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-081-0017","Ethylene dichloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","EthyleneDichloride","","","","","","","","","","","","","0.0324129235707541","",""
"39-095-0081","Ethylene dichloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-113-0035","Ethylene dichloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.037216964327286","","","","","","","","","","","","","",""
"39-113-0036","Ethylene dichloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.0365266470345501","","","","","","","","","","","","","",""
"39-145-0020","Ethylene dichloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-145-0021","Ethylene dichloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-145-0022","Ethylene dichloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"39-167-0008","Ethylene dichloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"40-017-0101","Ethylene dichloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","EthyleneDichloride","","","","","","","","","","","0.0820226211514596","0.0785807371275078","0.0772213461449845","0.0736239597129984","0.0886068326436867"
"40-051-0065","Ethylene dichloride","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0787351811761319","0.0955395268562813","",""
"40-097-0187","Ethylene dichloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","EthyleneDichloride","","","","","","","0.0543045893727379","0.0686588621173366","0.0736483566119284","","","","","",""
"40-097-9014","Ethylene dichloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"40-109-0041","Ethylene dichloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","EthyleneDichloride","","","","","","","0.0496813863651481","","","","","","","",""
