"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"41-051-2010","Cadmium Pm10 Lc","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Cadmium","","0.00159149458441193","0.00258105900221858","0.00202004088338678","0.00146491864221129","0.0012394831887467","0.00147455986767084","0.000766414770113076","0.00122124837240736","0.00135787932363044","0.000972241928468887","0.000437595945267882","0.000442686438148839","","5.93777778805007e-05","7.15655745747814e-05"
"41-061-0123","Cadmium Pm10 Lc","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Cadmium","","0.000213433167383907","5.90756651035917e-05","5.52927729798065e-05","5.30538287567392e-05","4.99294805836946e-05","6.01587464600771e-05","3.2072339670911e-05","3.8378371926537e-05","4.24137930982899e-05","4.51454977839586e-05","3.37957479192202e-05","3.43166670518258e-05","2.67278882176574e-05","3.50391457783806e-05","2.7422966749154e-05"
"44-007-0022","Cadmium Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Cadmium","","","","","","9.4950310686467e-05","3.46601152207452e-05","2.45528845847313e-05","1.88292395816367e-05","8.41793629852442e-05","5.58058901974205e-05","6.30407420748869e-05","6.03220624895076e-05","6.27403031197399e-05","5.7973478016905e-05","6.21087217611711e-05"
"45-025-0001","Cadmium Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Cadmium","","9.14164617649824e-05","0.000262605176309686","0.00020343310125609","0.000122052349626208","0.000117953511186302","7.97360509290445e-05","0.000134666315004705","0.00014743333485967","0.00013769827593682","0.000161652542651686","0.000313437494566772","0.000238692615338172","0.000120053756593589","7.29928795619182e-05",""
"48-201-1039","Cadmium Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Cadmium","0.00103132082451204","0.000974209993917408","","","","","","7.31440593233979e-05","6.5291442317089e-05","6.02169925346935e-05","2.54688345864699e-05","2.90836486633259e-05","3.19759776423704e-05","1.99400573130722e-05","1.98617415979465e-05",""
"48-203-0002","Cadmium Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Cadmium","","","","","","","","7.90397374411271e-05","6.5224435713272e-05","4.22807922001717e-05","","1.97243364912406e-05","5.25328842191647e-05","3.38157769796415e-05","2.52286609721517e-05",""
"49-011-0004","Cadmium Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126144524320987","0.000151031275027751","0.000710941888356452","0.000247894144327138","0.000180410356153794","0.00010241372167926","9.25745163717153e-05","0.000130162865616512","8.34435685276896e-05","0.000138332969226659","0.00011803635224121","0.000115147564633844","0.000166588038469358","0.000154965132078987","0.000127770506842353"
"50-007-0007","Cadmium Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948276312745","9.53050848539086e-05","7.60344828136269e-05","6.22592591820716e-05","6.5355931575927e-05","6.1099999917739e-05","5.61475412947313e-05","6.59649131353434e-05","5.64508199191237e-05","5.22881357521667e-05","4.28032784108583e-05","8.00833330837728e-05","4.72950818161213e-05","4.50211030950058e-05","5.11722666373128e-05"
"51-087-0014","Cadmium Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.00019993333265423","0.000190688525569877","0.000134726102260174","0.000151699999575309","0.000139883333152587","0.000107119080680311","9.46554767791187e-05","8.01661016632383e-05","6.47712597244825e-05","5.20082650095484e-05"
"53-033-0080","Cadmium Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.00011189526737732","0.000158322549041413","0.000188205281373201","","0.000128713370819848","0.000129905348012471","0.000107324694230772","9.09747797387603e-05","0.000103976011725207","9.26282203690173e-05","0.00217583328988743","0.00128599995368859","0.000139517243261598","7.64482765589491e-05","6.86733336381925e-05","5.5508947705101e-05"
"55-027-0001","Cadmium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Cadmium","","","0.00019256748013364","0.000171660483634436","0.00014361508391496","0.000219869113519258","0.000225884504199676","0.000101958190246042","9.31821885100868e-05","8.22305365433925e-05","8.73190713589013e-05","7.79571770687996e-05","7.02935166030335e-05","8.42961601227369e-05","6.71407828133528e-05","7.63167820713855e-05"
