"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"34-031-0006","Trichloroethylene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Trichloroethylene","","","","0.0641736023999909","","","","","","","","","","","",""
"34-031-0007","Trichloroethylene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Trichloroethylene","","","","0.0819524118980003","","","","","","","","","","","",""
"34-039-0004","Trichloroethylene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Trichloroethylene","0.124195980662576","","0.104960643569689","0.0957803268222775","0.0935544679414999","0.0772383607052484","0.0856862834674031","0.0400685083129251","0.103455788911931","0.0476399946636674","0.0420576701061165","0.0486376974082537","0.0297968953038782","0.0392621495422944","0.0456249467435054","0.0398746453581621"
"35-045-5501","Trichloroethylene","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-001-0013","Trichloroethylene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Trichloroethylene","","","","","","","","","","","","","0.0145609582480703","0.0144060773440312","0.0126813618532084","0.00906666919833068"
"36-005-0083","Trichloroethylene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Trichloroethylene","0.379776485863009","","","","","","","","","","","","","","",""
"36-005-0133","Trichloroethylene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Trichloroethylene","","","","","0.0884464408540369","0.0826802766860652","0.0558092979339989","0.0216850198749224","0.0181612578949607","0.0260007515022551","0.0262553305007478","0.0247752306145101","0.028676144603277","0.0351516512655066","0.0208332427509384","0.0214859785947652"
"36-029-0005","Trichloroethylene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Trichloroethylene","","","","","","","","","","","","0.0734884219865004","0.0655582886016897","0.0300417869749165","0.0185542404182463","0.0130822226892476"
"36-029-1007","Trichloroethylene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Trichloroethylene","0.110799539139512","","0.0532052048729276","0.0422346202530101","0.037067084154249","0.0383463831343216","0.0221287201962901","0.0216663461253626","","","","","","","",""
"36-029-1013","Trichloroethylene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Trichloroethylene","","","","","","0.115365344647779","0.0664165096581389","0.0446980779614522","0.020224254137184","0.0241778165445556","0.0472955598824287","0.0298910020321777","0.0357956579191332","0.0278107594715465","0.0234910232117701","0.0220407181961302"
"36-029-1014","Trichloroethylene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Trichloroethylene","","","","","","0.121795568459978","0.0672733506679618","0.0451952584511099","0.0222077908116534","0.0332151049052096","0.0456525414660646","0.0296349412994258","0.030922169581892","0.0239106596885465","0.0230706968275973","0.0310257056590025"
"36-031-0003","Trichloroethylene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Trichloroethylene","0.0335322520475447","0.0373519556216452","0.0327954626215018","","0.0200604350014177","","0.0077513652598849","0.00310339143279956","","0.00632309220377571","","0.0110768638087315","0.00941148593780214","0.0845062529921499","0.00731899363239795",""
"36-031-0006","Trichloroethylene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-047-0099","Trichloroethylene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-047-0118","Trichloroethylene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Trichloroethylene","0.178257839662618","","0.140351829230785","","0.0963016643273408","0.0823589126342646","0.0723333542489193","0.0454951011599776","0.0308336526909575","0.0341920393118341","","0.0353516454479712","0.032613048170144","0.0407438190294462","0.0198578769654829","0.0197395813078092"
"36-055-0008","Trichloroethylene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-055-1006","Trichloroethylene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-061-0056","Trichloroethylene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PS 59","No","Trichloroethylene","0.40908085181942","0.338550192518876","0.287588516915483","0.235095548513013","0.220248756735997","","","","","","","","","","",""
"36-063-2006","Trichloroethylene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-063-2008","Trichloroethylene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","0.146539508076064","0.132342473603785","0.133363686455102","0.0987842986391584","0.0823283550456711","0.0965312613527526","0.0595640663580136","0.0536464159444395","","","","","","","",""
"36-063-7001","Trichloroethylene","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Trichloroethylene","","","","","","","","","","","","","","","0.0678820538401138","0.0601857525460875"
"36-081-0097","Trichloroethylene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-081-0098","Trichloroethylene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Trichloroethylene","0.193743460796407","0.169377021125436","0.170496016298815","","","","","","","","","","","","",""
"36-081-0124","Trichloroethylene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Trichloroethylene","0.155518101697075","0.109242892671715","0.0888604460503802","0.0670032734112485","0.0629394810005511","0.0663633564155282","0.0456795728206551","0.0264023643890079","0.0417818493378305","0.0401463704077294","0.0446644672182804","0.0279823146230573","0.0241314765557387","0.0288739764256149","0.0173501702429409","0.0203026643596883"
"36-083-1003","Trichloroethylene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Trichloroethylene","0.153097723888098","0.242641460148006","0.0766732553981357","0.0404873137115427","0.0689894779534242","0.0766290464650114","0.0351182139141983","0.0315174255886922","","","","","","","",""
"36-085-0055","Trichloroethylene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0066","Trichloroethylene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0088","Trichloroethylene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0101","Trichloroethylene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0102","Trichloroethylene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0103","Trichloroethylene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0104","Trichloroethylene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0105","Trichloroethylene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0106","Trichloroethylene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Trichloroethylene","0.171414720692805","","","","","","","","","","","","","","",""
"36-085-0107","Trichloroethylene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0108","Trichloroethylene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0109","Trichloroethylene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"36-085-0111","Trichloroethylene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Trichloroethylene","0.150557445983092","0.100670044107388","0.102783974218963","0.0627525629240043","0.0750304285886232","0.0611981080436139","0.0404005992012829","0.0235737368496874","0.0161399109811724","","0.0387163015310172","","0.027852072483097","0.033501410072691","0.0192674765050615","0.0169615057293529"
"36-085-0131","Trichloroethylene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Trichloroethylene","0.181755794833104","0.187333861590716","","","","","","","","","","","","","",""
"36-085-0132","Trichloroethylene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Trichloroethylene","0.147845156993489","0.0994799588461773","0.10605913698245","0.0606736538783341","0.0511038203601933","0.0676485515915953","0.0557616805752455","0.0404921361467819","0.0314751062652319","0.038194738491632","","","","","",""
"36-101-0003","Trichloroethylene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Trichloroethylene","","","","","","","","","","","0.0161933138526874","0.0177798206676074","","0.0241506846754369","0.0100950262532372","0.00587155947050372"
"36-103-0009","Trichloroethylene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Trichloroethylene","0.0215095535835496","0.0344108003387039","0.0350450147052704","0.043315400189384","0.0285714131880352","","","","","","","","","","",""
"37-021-0003","Trichloroethylene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Trichloroethylene","","0.299229806152786","","","","","","","","","","","","","",""
"37-021-0035","Trichloroethylene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Trichloroethylene","","","0.483165658307525","0.399992397371328","0.450718977604239","0.225751690820537","0.14712009791817","0.217262501675974","0.0955381423151508","0.068225606772015","","","","","",""
"37-063-0014","Trichloroethylene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Trichloroethylene","","","0.303790166749266","0.312309485147981","0.305215169524038","","","","","","","","","","",""
"37-067-0022","Trichloroethylene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Trichloroethylene","0.174907663946643","0.158230677305466","0.320965013720772","0.28693462908268","0.278840949847585","0.237140565259116","0.183970163627104","0.24184626413911","0.438389412210616","0.106717775798936","","","","","",""
"37-105-0002","Trichloroethylene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"37-119-0041","Trichloroethylene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Trichloroethylene","0.25154659897089","0.276994212987748","0.396990685137334","0.365093071399064","0.501088060438633","0.68245085204641","0.193923905358783","0.227419385686517","","0.0515625330515372","","","","","",""
"37-123-0001","Trichloroethylene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Trichloroethylene","","0.273066167173714","0.301202237050523","0.329625202549828","0.377828805611051","0.233830581176216","0.159116173163056","0.249529656105571","0.259470499370922","","","","","","",""
"37-129-0010","Trichloroethylene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Trichloroethylene","","","0.760949697507464","0.377291785553098","0.454458212801095","0.231692507490516","0.144945260811726","0.244795120849803","0.154336684268184","","","","","","",""
"37-183-0014","Trichloroethylene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Trichloroethylene","","","0.276845654627929","0.272912516238842","0.29182553001576","0.275768826829224","0.150538022250489","0.246629212473361","0.445414718856408","0.0415728142118925","","","","","",""
"38-005-7001","Trichloroethylene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"38-017-1004","Trichloroethylene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"38-057-0004","Trichloroethylene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-017-0003","Trichloroethylene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-017-0019","Trichloroethylene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","Trichloroethylene","","","","","","","","","","","","","0.476660190685216","","",""
"39-017-0020","Trichloroethylene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","Trichloroethylene","","","","","","","","","","","","","0.104139554492765","","",""
"39-035-0038","Trichloroethylene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Trichloroethylene","","","","","","","","","","","","","0.16147800869607","0.065700430149332","",""
"39-035-0068","Trichloroethylene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-035-0069","Trichloroethylene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-035-0071","Trichloroethylene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-035-1002","Trichloroethylene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Trichloroethylene","","","","","","","","","","","","","","0.0499418183331148","",""
"39-049-0034","Trichloroethylene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-049-0039","Trichloroethylene","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Trichloroethylene","","","","","","","","","","","","","","0.0318346372424016","",""
"39-061-0014","Trichloroethylene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-061-0041","Trichloroethylene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Trichloroethylene","","0.381275899856951","","","","","","","","","","","","","",""
"39-061-0042","Trichloroethylene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-061-0044","Trichloroethylene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-061-0045","Trichloroethylene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Trichloroethylene","","","","0.451085893555272","","","","","","","","","","","",""
"39-061-0046","Trichloroethylene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Trichloroethylene","0.477387731826774","","","1.10166975399052","0.701992530455535","","","","","","","","","","",""
"39-061-0047","Trichloroethylene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-081-0017","Trichloroethylene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-095-0081","Trichloroethylene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-113-0035","Trichloroethylene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0775285652072423","","","","","","","","","","","","","",""
"39-113-0036","Trichloroethylene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0479479351579095","","","","","","","","","","","","","",""
"39-145-0020","Trichloroethylene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Trichloroethylene","","","","","","","","","0.71575458547155","","","","","","",""
"39-145-0021","Trichloroethylene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"39-145-0022","Trichloroethylene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Trichloroethylene","","","","","","","","","0.502668504025177","","","","","","",""
"39-167-0008","Trichloroethylene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-017-0101","Trichloroethylene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-051-0065","Trichloroethylene","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-097-0187","Trichloroethylene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-097-9014","Trichloroethylene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Trichloroethylene","","","","","0.0382623363511044","","","","","","","","","","",""
"40-109-0041","Trichloroethylene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-109-0042","Trichloroethylene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-109-0097","Trichloroethylene","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-109-1037","Trichloroethylene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0447185909990034","","0.0493477261488707"
"40-121-0417","Trichloroethylene","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"40-143-0172","Trichloroethylene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Trichloroethylene","","","","","0.154880494747573","0.0654006590872797","","","","","","","","","",""
"40-143-0179","Trichloroethylene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Trichloroethylene","","","","","","","","","","","","","","0.0296015331636064","","0.0321980217812444"
"40-143-0191","Trichloroethylene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Trichloroethylene","","","","","0.0900950182239533","0.0475077837419334","","","","","","","","","",""
