"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"36-001-0013","Methylene chloride","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","MethyleneChloride","","","","","","","","","","","","","0.45188118290642","0.322330296670986","0.331997734308243","0.331582837055127"
"36-005-0083","Methylene chloride","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","MethyleneChloride","0.58926482285772","","","","","","","","","","","","","","",""
"36-005-0133","Methylene chloride","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","MethyleneChloride","","","","","0.652027098710338","0.516232821593682","0.459264632956735","0.281004353068196","0.341874872319034","0.373260084097668","0.450158975896288","0.38204016018722","0.413389373322328","0.386091761657449","0.348831476065619","0.392477709358021"
"36-029-0005","Methylene chloride","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","MethyleneChloride","","","","","","","","","","","","0.384812267290221","0.290306628644466","0.245700130722037","0.265321844567855","0.285539250637664"
"36-029-1007","Methylene chloride","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","MethyleneChloride","0.335318341429503","","0.243285961896181","0.31762444269326","0.198342374150167","0.224487942628577","0.23786687772525","0.200784491621098","","","","","","","",""
"36-029-1013","Methylene chloride","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","MethyleneChloride","","","","","","0.26095313510333","0.268940432353424","0.242993928834625","0.223524293241402","0.26223405577239","0.411762353468534","0.343963113624132","0.296691647377507","0.279723135009408","0.27791740972249","0.292661818956572"
"36-029-1014","Methylene chloride","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","MethyleneChloride","","","","","","0.31841983286043","0.322721707618843","0.287763955140555","0.251839825240048","0.342609020570914","1.39761817598572","0.3220542464721","0.361522749837103","0.273846220353554","0.349530957639217","0.330259104244045"
"36-031-0003","Methylene chloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Increasing","New York","Not in a city","Rural","WHITEFACE BASE","No","MethyleneChloride","0.172771196938672","0.186155806542659","0.163099514817198","0.14335120934993","0.121490757280992","0.128363980552028","0.15587014051383","0.105859966254702","0.153955600884828","0.148019119675429","0.224804803343682","0.21995947137475","0.194077014124819","0.268006769275027","0.24034644184368","0.239346155423229"
"36-031-0006","Methylene chloride","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-047-0099","Methylene chloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-047-0118","Methylene chloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","MethyleneChloride","1.20661374047154","","0.85964457899332","","1.1980797401134","0.861010177930196","0.742773486809297","0.608604749441147","0.661526052547353","0.665351038988756","","0.598340813143581","0.6989145647077","0.690296076107443","0.508129720886548","0.527410052916876"
"36-055-0008","Methylene chloride","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-055-1006","Methylene chloride","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-061-0056","Methylene chloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PS 59","No","MethyleneChloride","0.879302211328937","1.14505556684274","1.30149662228567","1.05896340724495","1.19338134715432","","","","","","","","","","",""
"36-063-2006","Methylene chloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-063-2008","Methylene chloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","MethyleneChloride","0.327738240104297","0.271770164494713","0.412823757504003","0.325087451029058","0.311108007177449","0.279018150064452","0.224429864176484","0.293305039551913","","","","","","","",""
"36-063-7001","Methylene chloride","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","MethyleneChloride","","","","","","","","","","","","","","","0.265559435119377","0.292040229576533"
"36-081-0097","Methylene chloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-081-0098","Methylene chloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","MethyleneChloride","0.922303968277134","1.15818029030093","1.2856840117503","","","","","","","","","","","","",""
"36-081-0124","Methylene chloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","MethyleneChloride","0.66989522229652","0.514508152414452","0.493168673371194","0.445314076341474","0.442743675410748","0.752215333282948","0.45277982142012","0.317760051983707","0.360996462049938","0.386898404111465","0.448135145505269","0.383697073521285","0.412654671491238","0.382257124882633","0.323079164502984","0.369517440513029"
"36-083-1003","Methylene chloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","MethyleneChloride","0.355531484385331","0.467061863467097","0.332898068478552","0.32025892259898","0.242081805649731","0.353940738985936","0.323497604493095","0.190738006529433","","","","","","","",""
"36-085-0055","Methylene chloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0066","Methylene chloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0088","Methylene chloride","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0101","Methylene chloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0102","Methylene chloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0103","Methylene chloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0104","Methylene chloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0105","Methylene chloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0106","Methylene chloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","MethyleneChloride","0.793811672234109","","","","","","","","","","","","","","",""
"36-085-0107","Methylene chloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0108","Methylene chloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0109","Methylene chloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"36-085-0111","Methylene chloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","MethyleneChloride","2.84816920492384","1.3879031595485","0.61668901726351","0.563282893794887","0.545515547743288","0.737011397036455","0.436550539934029","0.32897753884586","0.348812078982592","","0.36504985677435","","0.419420834173236","0.414582315762088","0.384171750461846","0.409815473606189"
"36-085-0131","Methylene chloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","MethyleneChloride","0.846304862645634","0.506078266635023","","","","","","","","","","","","","",""
"36-085-0132","Methylene chloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","MethyleneChloride","0.711387205179091","0.428356795732317","0.492862310122561","0.397855799911278","0.377035614910225","0.341950045898557","0.355213268833645","0.259580670326364","0.292382083968683","0.300027515207018","","","","","",""
"36-101-0003","Methylene chloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","MethyleneChloride","","","","","","","","","","","0.24569503604262","0.240595131550195","","0.372624096097582","0.229510144311555","0.236322288329785"
"36-103-0009","Methylene chloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","MethyleneChloride","0.192847543452971","0.197279223370737","0.206333590769454","0.192944115400816","0.264987387620054","","0.252458543977995","","","","","","","","",""
"37-021-0035","Methylene chloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","MethyleneChloride","","0.468870809648691","0.375809224849602","0.402967639267445","0.478605277560789","0.223061401350424","0.17104273375922","0.208958301286806","","0.275416658303642","0.160817994596044","0.299452337467238","0.187825964729879","0.124768463491011","0.0792754142613086","0.166810251771126"
"37-063-0014","Methylene chloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","MethyleneChloride","","","0.431584414223145","0.574185955411225","0.411500287174088","","","","","","","","","","",""
"37-067-0022","Methylene chloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","MethyleneChloride","0.702557284823235","0.465602332323597","0.543425431644375","0.448450697181017","0.689605013281107","","0.160687626085498","0.177672207355499","0.357055655379597","0.230972376838326","0.173028552860224","0.324763897920513","0.212350921894968","0.329797204517075","0.0978947725621354","0.147997549589962"
"37-105-0002","Methylene chloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","MethyleneChloride","","","","","","","","","","","","0.276926508776094","0.173333525119064","0.0800315132208739","0.0618140028386484",""
"37-119-0041","Methylene chloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","MethyleneChloride","","","","0.530431087931682","0.583847152174644","1.02875673160066","0.234189510611551","0.281866093683574","","0.292665537735768","0.189496021859661","0.374526588954073","0.265946145647348","0.15327858211079","0.0953414739770926","0.171975108528548"
"37-123-0001","Methylene chloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","MethyleneChloride","","","0.357913307978639","0.417069086460052","0.259578118590932","0.184438679832965","0.180906425057738","0.147816664891111","0.321812638351994","0.213896360212082","0.153447828086087","0.247358337232239","0.175442843417508","0.0865696776392793","0.0657021269959046",""
"37-129-0010","Methylene chloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","MethyleneChloride","","","0.410480015283531","0.451433850995575","0.316568480020291","0.303437518756255","0.172136567886276","0.13963752939693","0.305556393861131","0.298471683717131","0.175195355366968","0.339969790776912","0.195163518461494","0.11412494931717","",""
"37-183-0014","Methylene chloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","MethyleneChloride","","","0.480718377899999","0.495795405608542","0.334041286152429","","0.210575225452582","0.235518508081166","0.356533510275954","0.312201904100284","0.189169156625702","0.369091402107728","0.208176629678303","0.123614315103286","0.0908613545829427",""
"38-005-7001","Methylene chloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"38-017-1004","Methylene chloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"38-057-0004","Methylene chloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"39-017-0003","Methylene chloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","MethyleneChloride","","","","","0.222842771080579","0.540730343336074","","","","","","","0.344865591670108","","",""
"39-017-0019","Methylene chloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","MethyleneChloride","","","","","","","","","","1.27061036940997","0.530155285491153","0.74699129911814","0.900413117018239","0.778417215789885","0.576110058029493","0.672002747522612"
"39-017-0020","Methylene chloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","MethyleneChloride","","","","","","","","","","0.564785861280814","0.50666374746519","0.65723345835978","0.849852359746615","0.47719378746126","0.611097282699593","0.61209157276189"
"39-035-0038","Methylene chloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","St Theodosius","No","MethyleneChloride","","","","","0.576910261965509","","","","0.654632443261324","0.69791899188292","0.899673843107622","","0.515219827237607","0.26991824045049","0.538835824497284","0.425249460274031"
"39-035-0068","Methylene chloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","MethyleneChloride","1.5176438758858","","1.8022362188651","","1.19421752929562","1.90326480288878","1.14832706706999","1.49801631512907","","","","","","","",""
"39-035-0069","Methylene chloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","MethyleneChloride","","","","","0.436338327088692","0.523406349757922","","","","","","","","","",""
"39-035-0071","Methylene chloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","0.675957486842266","","","","","","","","","",""
"39-035-1002","Methylene chloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","MethyleneChloride","","","","","","","","","","","","","0.331876375538593","0.243986641787175","0.365641512161151","0.294285344356019"
"39-049-0034","Methylene chloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Columbus","Urban And Center City","Fairgrounds","No","MethyleneChloride","","","","","","0.575428058550887","0.724900367130982","","","","","","0.343855054662842","0.357243666240159","0.470171182283333",""
"39-049-0039","Methylene chloride","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","MethyleneChloride","","","","","","","","","","","","","","0.183307942440813","0.529812408074757","0.421976925348579"
"39-061-0014","Methylene chloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Carthage","No","MethyleneChloride","","","","0.870392336371257","1.52764161562456","1.94535028020575","0.744225029717094","","6.0288254632021","0.696357105578017","0.972358924846182","1.28941776759947","","","",""
"39-061-0041","Methylene chloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","MethyleneChloride","1.27820006005864","0.873928925121112","0.585206924583236","","","","","","","","","","","","",""
"39-061-0042","Methylene chloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","MethyleneChloride","","","","","","","","4.27714092213245","10.8154864868947","","","","","","",""
"39-061-0044","Methylene chloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","No Trend","Ohio","Addyston","Suburban","ADDYSTON","No","MethyleneChloride","","","","1.77674588043094","0.877116669535734","0.347441836372167","5.3516271499273","2.83707498121512","7.98672069882086","","","","","","",""
"39-061-0045","Methylene chloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Urban And Center City","WALDORF","No","MethyleneChloride","","","","0.80843501064767","2.15467893268569","1.77608484386368","0.799664335281806","2.80116100852105","6.24500422970796","","","","","","",""
"39-061-0046","Methylene chloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Urban And Center City","DALTON","No","MethyleneChloride","0.906755708037947","","","0.662593986394587","0.660401968868937","2.30933187438178","7.21217816006988","","","","","","","","",""
"39-061-0047","Methylene chloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","MethyleneChloride","","","","","","","","","","","3.5481225225339","1.61266980752501","1.11858294239826","4.67560668997811","",""
"39-081-0017","Methylene chloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","MethyleneChloride","","","","","","","0.686634261738319","","","","","","0.283566663904603","0.232462965740641","0.355993553274074",""
"39-095-0081","Methylene chloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"39-113-0035","Methylene chloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.679717388290625","","","","","","","","","","","","","",""
"39-113-0036","Methylene chloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.282533160769022","","","","","","","","","","","","","",""
"39-145-0020","Methylene chloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Back Road","No","MethyleneChloride","","","0.956126069814853","","","0.992371967151299","0.869721713993284","","1.38203444974505","1.11467216382784","0.842243562467527","","","","",""
"39-145-0021","Methylene chloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","MethyleneChloride","","","1.52894855042299","","","","0.500913167032273","","1.38553035001066","0.969324646334667","0.890916100374454","","","","",""
"39-145-0022","Methylene chloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","MethyleneChloride","","","1.3009359777762","1.16591732688534","","1.20111716274132","1.75964541322198","1.48251161227624","1.23357686692909","1.26505784206733","1.30865786576332","","","","",""
"39-167-0008","Methylene chloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"40-017-0101","Methylene chloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","MethyleneChloride","","","","","","","","","","","","0.373290466236286","0.361238334896201","0.314035956488281","0.315215330074231","0.433860187055701"
"40-051-0065","Methylene chloride","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","MethyleneChloride","","","","","","","","","","","","","0.319899999560454","0.312823079147581","",""
"40-097-0187","Methylene chloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","MethyleneChloride","","","","","","","0.363806913937292","0.327987153999141","0.266395703756383","0.29278469261464","","","","","",""
"40-097-9014","Methylene chloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","MethyleneChloride","","","","","0.21286448104815","","","","","","","","","","",""
"40-109-0041","Methylene chloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","MethyleneChloride","","","","","","","0.409799302235628","0.465221346279637","0.416028724584196","","","","","","",""
"40-109-0042","Methylene chloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","MethyleneChloride","","","","","","","","","","0.302463762828561","","","","","",""
"40-109-0097","Methylene chloride","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","MethyleneChloride","","","","","","","","","","","","","","0.368704569182898","0.350099032372236","0.429270657792426"
"40-109-1037","Methylene chloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","MethyleneChloride","","","","","","","1.41986735930314","0.356759704649448","0.348396574131778","0.332560290078648","0.451153968689872","0.37128728851676","0.382754561801751","0.317557335388465","0.662418578491836","0.416957644124826"
"40-121-0417","Methylene chloride","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","MethyleneChloride","","","","","","","","","","","","","","","","0.39515032380257"
"40-143-0172","Methylene chloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","MethyleneChloride","","","","","0.388267983319396","0.293408582123314","","","","","","","","","",""
"40-143-0179","Methylene chloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","MethyleneChloride","","","","","","","","","","","0.612467625590621","0.451225647427997","0.400337755928437","0.386728767488824","0.384621976564328","0.473280180742343"
"40-143-0191","Methylene chloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","MethyleneChloride","","","","","0.375968972820852","0.352962500833232","","","","","","","","","",""
