"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"28-049-0010","Ethylbenzene","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Ethylbenzene","0.8694357993574","0.88317650437355","","","","","","","","","","","","","",""
"28-059-0006","Ethylbenzene","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Ethylbenzene","0.707831839139581","0.851598894154584","","","","","","","","","","","","","",""
"28-081-0005","Ethylbenzene","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Decreasing","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Ethylbenzene","0.409956462216137","0.394291469684014","0.324308377081422","0.231517827510834","0.215989088609082","","","","","","","","","","",""
"28-087-0002","Ethylbenzene","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Ethylbenzene","","","","","","","","","","","2.13469992789129","","","","",""
"28-087-0003","Ethylbenzene","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Ethylbenzene","","","","","","","","","","","0.440760151834273","","","","",""
"29-186-0005","Ethylbenzene","37.90084","-90.42388","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Ethylbenzene","0.269640390258393","","","","","","","","","","","","","","",""
"29-510-0089","Ethylbenzene","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Ethylbenzene","0.700191668890141","","","","","","","","","","","","","","",""
"29-510-0090","Ethylbenzene","38.616833","-90.208222","SAINT LOUIS","","RESIDENTIAL","","UATMP: S2MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"29-510-0091","Ethylbenzene","38.585913","-90.239307","SAINT LOUIS","","RESIDENTIAL","","UATMP: S3MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: S3MO","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"33-011-0020","Ethylbenzene","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Ethylbenzene","","0.511227870789858","0.468707526171649","0.529864800090973","0.431542082593359","0.94763828098774","","","","","","","","","",""
"33-013-1003","Ethylbenzene","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Ethylbenzene","0.297515683775318","","","","","","","","","","","","","","",""
"33-013-1006","Ethylbenzene","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Ethylbenzene","0.444110048136541","","","","","","","","","","","","","","",""
"33-015-0014","Ethylbenzene","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Ethylbenzene","","0.361855411635978","0.308462846060765","0.499613361493234","0.252323324978352","","","","","","","","","","",""
"33-019-0003","Ethylbenzene","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Ethylbenzene","1.22440865576267","0.402460116760007","0.324041968532677","0.338796271383762","0.370521789846512","0.886243023288747","","","","","","","","","",""
"34-007-0002","Ethylbenzene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Ethylbenzene","","","","","","","","","","","0.345127993508389","0.366648932949441","0.478744836615734","0.366862763076235","0.626610793311287","0.733382312122916"
"34-007-0003","Ethylbenzene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Ethylbenzene","0.583727460669942","0.695299059152603","0.645695193326819","0.424175868478586","0.367492975345973","0.563746641225675","","","","","","","","","",""
"34-013-0003","Ethylbenzene","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Newark","Urban And Center City","Newark Firehouse","No","Ethylbenzene","","","","","","","","","","","","","","0.135995352438191","",""
"34-017-0006","Ethylbenzene","40.67025","-74.126081","Bayonne","","COMMERCIAL","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Bayonne","Urban And Center City","Bayonne","No","Ethylbenzene","","","","","","","","","","","","","","0.2454126593929","",""
"34-023-0006","Ethylbenzene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Ethylbenzene","0.605301963115251","0.603106051967431","0.685497577253141","0.298538724435311","0.220682086205731","0.234188970246098","0.189922112768347","0.256523502550342","0.554246728019468","0.289464547485113","0.284914321220312","0.279689374876519","0.154908445553254","","",""
"34-023-0011","Ethylbenzene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Ethylbenzene","","","","","","","","","","","","","","0.320977609604597","0.501960585266352","0.251669972322204"
"34-027-3001","Ethylbenzene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Ethylbenzene","0.318861150759533","0.330937477669218","0.226550355515789","0.147922142119757","0.193493559463264","0.26259294414293","0.0814582304265655","0.10789986626188","0.279114743664128","0.184574892103183","0.138134977429128","0.120918723830923","0.093992850802855","0.0843344257377438","0.355533073523215","0.114968352210992"
"34-031-0005","Ethylbenzene","40.918381","-74.168092","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Ethylbenzene","","","","0.184987154247802","","","","","","","","","","","",""
"34-031-0006","Ethylbenzene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Ethylbenzene","","","","0.074313311223337","","","","","","","","","","","",""
"34-031-0007","Ethylbenzene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Ethylbenzene","","","","0.0752663105986146","","","","","","","","","","","",""
"34-039-0004","Ethylbenzene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Ethylbenzene","1.08970646330761","0.864873064048387","0.798062161604563","0.583176654731405","0.455109711797511","0.975698088594399","0.523389600091061","0.473758832377903","0.570889169564013","0.464374451244333","0.489049208701634","0.414402082815009","0.314198506375154","0.372706655267552","0.634384325537525","0.342483403285344"
"35-045-5501","Ethylbenzene","36.73633","-108.41737","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Ethylbenzene","","","","","","","","","0.180073504370672","","","","","","",""
"36-001-0013","Ethylbenzene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Ethylbenzene","","","","","","","","","","","","","0.327051139801093","0.290466884403663","0.319911227126916","0.263064335100353"
"36-005-0083","Ethylbenzene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Ethylbenzene","0.6016052145777","","","","","","","","","","","","","","",""
"36-005-0133","Ethylbenzene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Ethylbenzene","","","","","0.475828318546216","0.471319051211079","0.359304930951636","0.537435593764083","0.241763926859273","0.240815170993239","0.20807955905673","0.138146358936773","0.20975584431241","0.242462849000194","0.180205212649086","0.184834200809947"
"36-029-0005","Ethylbenzene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Ethylbenzene","","","","","","","","","","","","0.161149312638574","0.174383634850383","0.176439366027437","0.173351809258262","0.153912444400494"
"36-029-1007","Ethylbenzene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Ethylbenzene","0.468820580334034","","0.369554069340229","0.400465902217008","0.370543268296802","0.35721227824688","0.190394957925667","0.240494801504713","","","","","","","",""
"36-029-1013","Ethylbenzene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Ethylbenzene","","","","","","0.323606409710543","0.236751754065884","0.230480824843392","0.180724854015612","0.142729567662658","0.175197881521189","0.107493926770985","0.134047204253917","0.168277502106503","0.146972516294697","0.140007213250828"
"36-029-1014","Ethylbenzene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Ethylbenzene","","","","","","0.334019851436218","0.158287602460991","0.174213688027252","0.176716843924739","0.424264189373288","0.16487976636451","0.11926231789008","0.153002362923119","0.271617117659028","0.155989023824704","0.129728129927496"
"36-031-0003","Ethylbenzene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Ethylbenzene","0.226800531780316","0.0959630886054769","0.0972226930782199","0.0761246506224533","0.0742398059248167","0.0531700406507148","0.0300239317543935","0.0216654061215256","0.0247088074419583","0.0293796178796944","0.133715945855849","0.0539277245490147","0.0387633788964844","0.043187355953347","0.0338727710463738","0.0255675937763226"
"36-031-0006","Ethylbenzene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-047-0099","Ethylbenzene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-047-0118","Ethylbenzene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Ethylbenzene","0.858734550778983","","0.742040311694145","","0.6433218565393","0.626223866641521","0.526230332864956","0.476200640499592","0.42807497177273","0.355945177224218","","0.222306586509826","0.297520148987864","0.377275782849705","0.266355631997188","0.266538238592057"
"36-055-0008","Ethylbenzene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-055-1006","Ethylbenzene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-061-0056","Ethylbenzene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PS 59","No","Ethylbenzene","0.735530835026274","0.80480657174037","0.643996948908482","0.678954806040834","0.676957996268021","","","","","","","","","","",""
"36-063-2006","Ethylbenzene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-063-2008","Ethylbenzene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","0.336888113283905","0.278285779307286","0.340257331855216","0.333501731063805","0.267512952941552","0.328115837841198","0.145535791336104","0.203707486098888","","","","","","","",""
"36-063-7001","Ethylbenzene","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Ethylbenzene","","","","","","","","","","","","","","","0.133662592065681","0.118191450406782"
"36-081-0097","Ethylbenzene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-081-0098","Ethylbenzene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Ethylbenzene","0.813897447019327","0.572640310174653","0.627899118651778","","","","","","","","","","","","",""
"36-081-0124","Ethylbenzene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Ethylbenzene","0.544971437174447","0.436853978850625","0.449314062712622","0.461891044202176","0.66135245514187","0.475110282589282","0.348930640611798","0.295496677944683","0.215435127809382","0.223329427652061","0.20998399357001","0.115456737481571","0.239777863581191","0.255375364329666","0.224221637030527","0.210602751601551"
"36-083-1003","Ethylbenzene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Ethylbenzene","0.757697439442078","0.558042518794537","0.555721013727835","0.551785983559158","0.437849038177066","0.431394101452758","0.252331382916148","0.226351509307638","","","","","","","",""
"36-085-0055","Ethylbenzene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0066","Ethylbenzene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0088","Ethylbenzene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0101","Ethylbenzene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0102","Ethylbenzene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0103","Ethylbenzene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0104","Ethylbenzene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0105","Ethylbenzene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0106","Ethylbenzene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Ethylbenzene","0.573548535151141","","","","","","","","","","","","","","",""
"36-085-0107","Ethylbenzene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0108","Ethylbenzene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0109","Ethylbenzene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"36-085-0111","Ethylbenzene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Ethylbenzene","0.610339553985331","0.459194053799428","0.646690925804235","0.62060588331155","0.841804539248095","0.681192319271928","1.49293386001708","1.50447557150171","0.348670488148928","","0.292433146070293","","0.296248336829114","0.370377755811754","0.238349564438849","0.242085643795629"
"36-085-0131","Ethylbenzene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Ethylbenzene","0.683564635483842","0.50837165624674","","","","","","","","","","","","","",""
"36-085-0132","Ethylbenzene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Ethylbenzene","0.564212658063129","0.373860670960155","0.527423095923883","0.436385069707675","0.39288787227124","0.40780412281553","0.333322399374792","0.325534284114838","0.26608301631429","0.255625701708985","","","","","",""
"36-101-0003","Ethylbenzene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Ethylbenzene","","","","","","","","","","","0.0655617051999326","0.039629673348072","","0.0538321587462294","0.0503470468060995","0.0414678020438609"
"36-103-0009","Ethylbenzene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Ethylbenzene","0.237676243389361","0.16967535600589","0.222688606560782","0.196684679249302","0.175394651040716","","0.201989109884948","","","","","","","","",""
"37-021-0003","Ethylbenzene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Ethylbenzene","","0.566752868454631","","","","","","","","","","","","","",""
"37-021-0035","Ethylbenzene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Ethylbenzene","","","0.481137154385621","2.00763488414825","0.633704916140523","0.445284609065586","0.238765585701913","0.337339611486955","0.427045381731457","0.319548163419884","0.296871213136204","","0.119827935425832","0.0621859392726376","",""
"37-063-0014","Ethylbenzene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Ethylbenzene","","","0.264528890586613","0.311123316705811","0.307981607525848","","","","","","","","","","",""
"37-067-0022","Ethylbenzene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Ethylbenzene","0.0903756630004329","0.243674833914565","0.230150320533324","0.472851660426544","0.527194996320066","0.383252757875358","0.283939591795206","0.298029671258786","0.473149212926851","0.320200436245718","0.40429252279956","0.0847162556149966","0.183620490734168","0.0641186276920333","",""
"37-105-0002","Ethylbenzene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"37-119-0041","Ethylbenzene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Ethylbenzene","0.740174350931364","0.678929649692561","0.66073332563974","0.579769411734466","0.597732986645265","0.574966781037418","0.44035986731095","0.41128938962464","","0.346268869891737","0.414589317467154","0.140834571446818","0.257272812375659","0.160939051255116","0.0528941811527179",""
"37-123-0001","Ethylbenzene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Ethylbenzene","","0.269410689329279","0.239198440448084","0.251951714450458","0.239838935434818","0.196258461234443","0.18035407702404","0.235952904323737","0.211513469286729","0.102843252409535","0.169280038548532","","","","",""
"37-129-0010","Ethylbenzene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Ethylbenzene","","","0.316816121138431","0.485446472962697","0.336515392224979","0.320939430760013","0.210131559906335","0.429258148815181","0.460245380748376","0.217743734227458","0.224706734747548","","0.078863521251932","0.0526498579048382","0.207808587785694","0.363237074860771"
"37-183-0014","Ethylbenzene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Ethylbenzene","","","0.459251902731402","0.589269053270208","0.518664700565515","0.557796652335674","0.291943243808217","0.32349320831445","0.458573608858635","0.377571175423566","0.360124549287264","0.064796889626939","0.186793044575686","0.115532390282649","0.0618397453461678",""
"38-005-7001","Ethylbenzene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Ethylbenzene","","0.32649478551353","","","","","","","","","","","","","",""
"38-017-1004","Ethylbenzene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"38-057-0004","Ethylbenzene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"39-017-0003","Ethylbenzene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Ethylbenzene","","","","","","","","","","","","","0.176897159724982","","",""
"39-017-0019","Ethylbenzene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Ethylbenzene","","","","","","","","","","0.300152325272413","0.141443739310609","1.07211463075181","0.28741828481113","0.27219689606753","0.194818318937197","0.147238416304064"
"39-017-0020","Ethylbenzene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","Ethylbenzene","","","","","","","","","","0.235706751361806","0.138660164610861","0.180373522716173","0.230039910823826","0.293681833673634","0.187198479408438","0.153051825543532"
"39-035-0038","Ethylbenzene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Ethylbenzene","","","","","","","","","","","","","0.186659984628089","0.160402157080954","0.192213422645464","0.166368007614891"
"39-035-0068","Ethylbenzene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Ethylbenzene","","","","","0.300959004136592","","","","","","","","","","",""
"39-035-0069","Ethylbenzene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Ethylbenzene","","","","","0.441758059993913","","","","","","","","","","",""
"39-035-0071","Ethylbenzene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","0.951894752217348","","","","","","","","","",""
"39-035-1002","Ethylbenzene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Ethylbenzene","","","","","","","","","","","","","0.166971894178593","0.148474420088485","0.121609077570694","0.116718159309428"
"39-049-0034","Ethylbenzene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Ethylbenzene","","","","","","","","","","","","","0.283465054570011","0.361711665678187","0.267664271349466",""
"39-049-0039","Ethylbenzene","39.928531","-82.980105","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Ethylbenzene","","","","","","","","","","","","","","0.375384748205077","0.31487572552299","0.263545356108451"
